#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Od tog vremena do 1940. epidemije su bile retke.
50-4	4561-4566	retko	ADV	ADV	_	_	retko	_	_	_	*	Ovde 'retko' znači da se nešto dešava sa malom učestalošću, što se potpuno uklapa u kontekst rečenice o okultaciji planeta u astronomiji.	http://llod.jerteh.rs/WSD/seENG3000035385b	1	gpt-4.1	ENG30-00035385-b	
50-5	4567-4571	može	V	VERB	_	_	moći	_	_	_	*	U datom kontekstu 'može' znači da postoji mogućnost ili prilika da se vidi okultacija, dakle radi se o mogućnosti nastanka određenih okolnosti, što odgovara značenju 'biti u mogućnosti, imati prilike za nešto, biti u okolnostima za ostvarivanje nečega.'	http://llod.jerteh.rs/WSD/seCV0071	6	gpt-4.1	CV0044\;CV0071\;CV0124\;CV0171\;DRJ0-203294/2b.\;ENG30-02523221-v	
50-6	4572-4578	videti	V	VERB	_	_	videti	_	_	_	*	U ovom kontekstu, 'videti' znači opaziti prolazak planete gledanjem, odnosno vizuelno ga uočiti sa Zemlje. Ovo značenje precizno odgovara procesu vizuelne percepcije u astronomskom posmatranju.	http://llod.jerteh.rs/WSD/seENG3002129289v	11	gpt-4.1	ENG30-00591115-v\;ENG30-00598954-v\;ENG30-00690614-v\;ENG30-00734054-v\;ENG30-02128873-v\;ENG30-02129289-v\;ENG30-02129709-v\;ENG30-02150948-v\;ENG30-02156225-v\;ENG30-02163301-v\;ENG30-02163746-v	
50-7	4579-4587	prolazak	N	NOUN	_	_	prolazak	_	_	_	*	Ovde 'prolazak' označava kretanje jedne planete u odnosu na drugu sa perspektive Zemlje, što precizno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3007310642n	2	gpt-4.1	ENG30-00309115-n\;ENG30-07310642-n	
50-8	4588-4593	jedne	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	
50-9	4594-4601	planete	N	NOUN	_	_	planeta	_	_	_	*	Ciljna reč se odnosi na astronomsko telo koje kruži oko sunca, što odgovara ponuđenoj definiciji jer se u rečenici govori o nebeskim telima (planetama) u astronomskom kontekstu.	http://llod.jerteh.rs/WSD/seENG3009394007n	1	gpt-4.1	ENG30-09394007-n	
50-10	4602-4608	ispred	PREP	ADP	_	_	ispred	_	_	_	_	_	_	_	_	_	
50-11	4609-4614	druge	A	ADJ	_	_	drugi	_	_	_	*	U ovom kontekstu, 'druge' označava planetu koja nije prva pomenuta ili posmatrana, već neku drugu, što odgovara značenju: 'Ne baš onaj koji je prvo pomenut ili koji se podrazumeva\; neki drugi.'	http://llod.jerteh.rs/WSD/seENG3002070188a	4	gpt-4.1	ENG30-00048858-a\;ENG30-02070030-a\;ENG30-02070188-a\;ENG30-02202146-a	
50-12	4615-4616	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	
50-13	4616-4626	okultacija	N	NOUN	_	_	okultacija	_	_	_	*	U ovom kontekstu 'okultacija' označava događaj kada jedno nebesko telo zaklanja drugo, što se u astronomiji precizno odnosi na navedenu situaciju.	http://llod.jerteh.rs/WSD/seENG3007368646n	1	gpt-4.1	ENG30-07368646-n	
50-14	4626-4627	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	
50-15	4627-4628	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
50-16	4629-4633	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	_	
50-17	4634-4636	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	
50-18	4637-4645	posmatra	V	VERB	_	_	posmatrati	_	_	_	*	U ovom kontekstu, 'posmatrati' označava čin viđenja ili opažanja događaja (okultacije) sa Zemlje, bez nužno isticanja pažljivog ili nadzornog aspekta, što najviše odgovara značenju 'videti ili posmatrati'.	http://llod.jerteh.rs/WSD/seENG3002150948v	8	gpt-4.1	ENG30-00033599-v\;ENG30-00703875-v\;ENG30-02118933-v\;ENG30-02128653-v\;ENG30-02150510-v\;ENG30-02150948-v\;ENG30-02169352-v\;ENG30-02198602-v	
50-19	4646-4648	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	
50-20	4649-4655	Zemlje	N	PROPN	http://www.wikidata.org/entity/Q2	LOC	Zemlja	_	_	_	_	_	_	_	_	_	
50-21	4655-4656	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Njegovo seme raznose mravi.
51-1	4657-4664	Njegovo	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	
51-2	4665-4669	seme	N	NOUN	_	_	seme	_	_	_	*	U kontekstu botanike, 'seme' se odnosi na deo biljke koji sadrže embrion i koji mogu da prenesu život nove biljke\; ovo značenje je najpreciznije kada govorimo o tome da ga raznose mravi.	http://llod.jerteh.rs/WSD/seENG3011683989n	3	gpt-4.1	ENG30-11683989-n\;ENG30-12036226-n\;ENG30-13135832-n	
51-3	4670-4677	raznose	V	VERB	_	_	raznositi	_	_	_	*	U ovom kontekstu, 'raznositi' znači prenositi na različita mesta, što precizno opisuje kako mravi prenose seme.	http://llod.jerteh.rs/WSD/seDRJ0221363\_0	1	gpt-4.1	DRJ0-221363/0	
51-4	4678-4683	mravi	N	NOUN	_	_	mrav	_	_	_	*	U ovom kontekstu, 'mravi' se odnosi na upravo takve opnokrilce koji raznose semena, što je poznata biološka funkcija mrava i potpuno odgovara datom značenju iz liste.	http://llod.jerteh.rs/WSD/seENG3002219486n	1	gpt-4.1	ENG30-02219486-n	
51-5	4683-4684	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Ukoliko se simptomi pogoršaju, upala pluća se ne smanji tokom kućnog lečenja ili nastanu komplikacije, možda će biti potrebno bolničko lečenje.
52-1	4685-4692	Ukoliko	CONJ	SCONJ	_	_	ukoliko	_	_	_	_	_	_	_	_	_	
52-2	4693-4695	se	PAR	PART	_	_	se	1	*	IRV	*[133]	U kontekstu rečenice, 'pogoršati se' znači da simptomi postaju gori ili nepodnošljiviji tokom kućnog lečenja, što odgovara značenju 'postati gori, lošiji, nepodnošljiviji'.[133]	http://llod.jerteh.rs/WSD/seCVMWE0296[133]	4[133]	gpt-4.1[133]	CVMWE-0295\;CVMWE-0296\;ENG30-00203866-v\;ENG30-00431826-v[133]	
52-3	4696-4704	simptomi	N	NOUN	_	_	simptom	_	_	_	*[133]|*[134]	U kontekstu rečenice, 'pogoršati se' znači da simptomi postaju gori ili nepodnošljiviji tokom kućnog lečenja, što odgovara značenju 'postati gori, lošiji, nepodnošljiviji'.[133]|*[134]	http://llod.jerteh.rs/WSD/seCVMWE0296[133]|*[134]	4[133]|0[134]	gpt-4.1[133]|*[134]	CVMWE-0295\;CVMWE-0296\;ENG30-00203866-v\;ENG30-00431826-v[133]|*[134]	
52-4	4705-4714	pogoršaju	V	VERB	_	_	pogoršati	1	pogoršati se	IRV	*[133]	U kontekstu rečenice, 'pogoršati se' znači da simptomi postaju gori ili nepodnošljiviji tokom kućnog lečenja, što odgovara značenju 'postati gori, lošiji, nepodnošljiviji'.[133]	http://llod.jerteh.rs/WSD/seCVMWE0296[133]	4[133]	gpt-4.1[133]	CVMWE-0295\;CVMWE-0296\;ENG30-00203866-v\;ENG30-00431826-v[133]	
52-5	4714-4715	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
52-6	4716-4721	upala	N	NOUN	_	_	upala	2[58]	upala pluća[58]	NID[58]	*[135]	Rečenica govori o simptomima i komplikacijama povezanim sa upalom pluća, što jasno upućuje na medicinsku bolest definiranu datim značenjem.[135]	http://llod.jerteh.rs/WSD/seENG3014147627n[135]	1[135]	gpt-4.1[135]	ENG30-14147627-n[135]	
52-7	4722-4727	pluća	N	NOUN	_	_	pluća	2[58]	upala pluća[58]	NID[58]	*[135]	Rečenica govori o simptomima i komplikacijama povezanim sa upalom pluća, što jasno upućuje na medicinsku bolest definiranu datim značenjem.[135]	http://llod.jerteh.rs/WSD/seENG3014147627n[135]	1[135]	gpt-4.1[135]	ENG30-14147627-n[135]	
52-8	4728-4730	se	PAR	PART	_	_	se	3	*	IRV	*[136]	U ovom kontekstu 'smanjiti se' odnosi se na postajanje manje izraženim ili slabijim što se tiče simptoma bolesti, dakle na smanjenje intenziteta ili težine, a ne fizičke veličine.[136]	http://llod.jerteh.rs/WSD/seCVMWE0406[136]	4[136]	gpt-4.1[136]	CVMWE-0406\;CVMWE-0407\;ENG30-00151689-v\;ENG30-00431826-v[136]	
52-9	4731-4733	ne	PAR	PART	_	_	ne	_	_	_	*[136]	U ovom kontekstu 'smanjiti se' odnosi se na postajanje manje izraženim ili slabijim što se tiče simptoma bolesti, dakle na smanjenje intenziteta ili težine, a ne fizičke veličine.[136]	http://llod.jerteh.rs/WSD/seCVMWE0406[136]	4[136]	gpt-4.1[136]	CVMWE-0406\;CVMWE-0407\;ENG30-00151689-v\;ENG30-00431826-v[136]	
52-10	4734-4740	smanji	V	VERB	_	_	smanjiti	3	smanjiti se	IRV	*[136]	U ovom kontekstu 'smanjiti se' odnosi se na postajanje manje izraženim ili slabijim što se tiče simptoma bolesti, dakle na smanjenje intenziteta ili težine, a ne fizičke veličine.[136]	http://llod.jerteh.rs/WSD/seCVMWE0406[136]	4[136]	gpt-4.1[136]	CVMWE-0406\;CVMWE-0407\;ENG30-00151689-v\;ENG30-00431826-v[136]	
52-11	4741-4746	tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	_	
52-12	4747-4753	kućnog	A	ADJ	_	_	kućni	_	_	_	*	U ovom kontekstu, 'kućni' se odnosi na lečenje koje se sprovodi kod kuće, odnosno u mestu gde osoba živi, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002742844a	1	gpt-4.1	ENG30-02742844-a	
52-13	4754-4761	lečenja	N	NOUN	_	_	lečenje	_	_	_	*	U ovom kontekstu, 'lečenje' se odnosi na proces primene medicinskih postupaka kod kuće radi ublažavanja ili izlečenja upale pluća, što odgovara definisanom značenju.	http://llod.jerteh.rs/WSD/seENG3000658082n	1	gpt-4.1	ENG30-00658082-n	
52-14	4762-4765	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	_	
52-15	4766-4773	nastanu	V	VERB	_	_	nastati	_	_	_	*	Ovde 'nastanu' znači da se komplikacije pojave ili razviju kao posledica bolesti, što je u skladu sa značenjem 'nastati ili se pojaviti'.	http://llod.jerteh.rs/WSD/seENG3002625786v	4	gpt-4.1	ENG30-00360932-v\;ENG30-02612368-v\;ENG30-02624263-v\;ENG30-02625786-v	
52-16	4774-4786	komplikacije	N	NOUN	_	_	komplikacija	_	_	_	*	U ovom kontekstu, 'komplikacije' se odnose na dodatne bolesti ili poremećaje koji mogu nastati kao posledica osnovne bolesti (upale pluća), što se potpuno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3014074041n	1	gpt-4.1	ENG30-14074041-n	
52-17	4786-4787	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
52-18	4788-4793	možda	PAR	PART	_	_	možda	_	_	_	_	_	_	_	_	_	
52-19	4794-4796	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	_	
52-20	4797-4801	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
52-21	4802-4810	potrebno	A	ADJ	_	_	potreban	_	_	_	*	U ovom kontekstu, 'potrebno' označava nešto što je apsolutno važno i bez čega se ne može, odnosno, bolničko lečenje je neophodno u slučaju težih simptoma ili komplikacija.	http://llod.jerteh.rs/WSD/seCV0048	4	gpt-4.1	CV0048\;ENG30-01462625-a\;ENG30-01580775-a\;ENG30-02526925-a	
52-22	4811-4819	bolničko	A	ADJ	_	_	bolnički	4[59]	bolničko lečenje[59]	NID[59]	*[137]	U ovom kontekstu, 'bolničko lečenje' se odnosi na potrebu da se terapija i medicinska nega sprovedu u bolnici, odnosno zdravstvenoj ustanovi stacionarnog tipa, što je u potpunosti u skladu sa ponuđenim značenjem.[137]	http://llod.jerteh.rs/WSD/seLLM0021[137]	1[137]	gpt-4.1[137]	LLM-0021[137]	
52-23	4820-4827	lečenje	N	NOUN	_	_	lečenje	4[59]	bolničko lečenje[59]	NID[59]	*[137]	U ovom kontekstu, 'bolničko lečenje' se odnosi na potrebu da se terapija i medicinska nega sprovedu u bolnici, odnosno zdravstvenoj ustanovi stacionarnog tipa, što je u potpunosti u skladu sa ponuđenim značenjem.[137]	http://llod.jerteh.rs/WSD/seLLM0021[137]	1[137]	gpt-4.1[137]	LLM-0021[137]	
52-24	4827-4828	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=On je najmlađi od četiri brata.
53-1	4829-4831	On	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	_	
53-2	4832-4834	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
53-3	4835-4843	najmlađi	A	ADJ	_	_	mlad	_	_	_	*	Ovo značenje je primenjivo jer se odnosi na osobu (najmlađi brat) koja je u poređenju sa ostalom braćom u najranijoj životnoj dobi.	http://llod.jerteh.rs/WSD/seENG3001674464a	2	gpt-4.1	ENG30-00818008-a\;ENG30-01674464-a	
53-4	4844-4846	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
53-5	4847-4853	četiri	NUM	NUM	_	_	četiri	_	_	_	_	_	_	_	_	_	
53-6	4854-4859	brata	N	NOUN	_	_	brat	_	_	_	*	U ovom kontekstu, 'brat' označava sina istih roditelja u odnosu na ostalu decu, što je najpreciznije značenje kada se govori o najmlađem od četiri brata.	http://llod.jerteh.rs/WSD/seENG3010286084n	4	gpt-4.1	ENG30-02536685-n\;ENG30-07677982-n\;ENG30-09876454-n\;ENG30-10286084-n	
53-7	4859-4860	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=O njegovim ranim godinama nema podataka.
54-1	4861-4862	O	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	_	
54-2	4863-4871	njegovim	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	
54-3	4872-4877	ranim	A	ADJ	_	_	ran	_	_	_	*	U ovom kontekstu 'rani' se odnosi na početne ili prve godine života osobe, što odgovara značenju vezanom za početak nekog vremenskog perioda.	http://llod.jerteh.rs/WSD/seENG3000812952a	2	gpt-4.1	ENG30-00812952-a\;ENG30-00819852-a	
54-4	4878-4886	godinama	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu, 'godinama' se odnosi na rane periode života osobe, pri čemu se misli na višegodišnji vremenski period, odnosno prvih nekoliko godina života.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	gpt-4.1	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
54-5	4887-4891	nema	V	VERB	_	_	nemati	_	_	_	*	Ovde 'nema' označava odsustvo ili nedostatak podataka o ranim godinama, što se uklapa u značenje 'nemati ili ne uključivati'.	http://llod.jerteh.rs/WSD/seENG3002633714v	1	gpt-4.1	ENG30-02633714-v	
54-6	4892-4900	podataka	N	NOUN	_	_	podatak	_	_	_	*	U ovom kontekstu, 'podataka' se odnosi na informacije o njegovim ranim godinama koje nisu poznate ili dostupne, što se poklapa sa ponuđenim značenjem kao informacija izvedena istraživanjem ili merenjem.	http://llod.jerteh.rs/WSD/seENG3005816622n	1	gpt-4.1	ENG30-05816622-n	
54-7	4900-4901	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Temperaturna razlika između leta i zime je relativno velika, zbog geografskog položaja bez izlaza na more.
55-1	4902-4914	Temperaturna	A	ADJ	_	_	temperaturni	_	_	_	*	U datom kontekstu, 'temperaturna' označava razliku koja se odnosi na temperaturu, odnosno razliku u temperaturama između leta i zime, što se precizno uklapa u ponuđeno značenje.	http://llod.jerteh.rs/WSD/seDRJ0180262\_0	1	gpt-4.1	DRJ0-180262/0	
55-2	4915-4922	razlika	N	NOUN	_	_	razlika	_	_	_	*	U ovom kontekstu, 'razlika' se odnosi na značajnu temperaturnu promenu između leta i zime, što odgovara značenju 'značajna promena'.	http://llod.jerteh.rs/WSD/seENG3013859307n	4	gpt-4.1	ENG30-04749709-n\;ENG30-13729236-n\;ENG30-13857676-n\;ENG30-13859307-n	
55-3	4923-4929	između	PREP	ADP	_	_	između	_	_	_	_	_	_	_	_	_	
55-4	4930-4934	leta	N	NOUN	_	_	leto	_	_	_	*	U ovom kontekstu, 'leto' se odnosi na godišnje doba u poređenju sa zimom, što odgovara značenju najtoplijeg godišnjeg doba.	http://llod.jerteh.rs/WSD/seENG3015145012n	2	gpt-4.1	ENG30-09577833-n\;ENG30-15145012-n	
55-5	4935-4936	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
55-6	4937-4941	zime	N	NOUN	_	_	zima	_	_	_	*	U ovom kontekstu 'zima' se odnosi na najhladnije godišnje doba, u kontrastu sa letom, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3015237782n	3	gpt-4.1	ENG30-05015117-n\;ENG30-05725676-n\;ENG30-15237782-n	
55-7	4942-4944	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
55-8	4945-4954	relativno	ADV	ADV	_	_	relativno	_	_	_	*	U ovoj rečenici 'relativno' znači da je temperaturna razlika velika ako se uporedi sa nečim drugim, verovatno sa prosekom ili sličnim slučajevima, što se poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3000160834b	1	gpt-4.1	ENG30-00160834-b	
55-9	4955-4961	velika	A	ADJ	_	_	velik	_	_	_	*	Ovde 'velika' u kontekstu temperaturne razlike označava visok stepen ili intenzitet razlike, što je najpreciznije obuhvaćeno ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3001190683a	11	gpt-4.1	CV0139\;ENG30-00579622-a\;ENG30-01114658-a\;ENG30-01190683-a\;ENG30-01278080-a\;ENG30-01278818-a\;ENG30-01375909-a\;ENG30-01386883-a\;ENG30-01467919-a\;ENG30-01488616-a\;ENG30-01510444-a	
55-10	4961-4962	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
55-11	4963-4967	zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	_	
55-12	4968-4979	geografskog	A	ADJ	_	_	geografski	1[60]	geografski položaj[60]	NID[60]	*[138]	U ovom kontekstu, 'geografski položaj' se odnosi na lokaciju mesta u odnosu na more, što je u saglasnosti sa značenjem određivanja lokacije geografskim koordinatama.[138]	http://llod.jerteh.rs/WSD/seLLM0057[138]	1[138]	gpt-4.1[138]	LLM-0057[138]	
55-13	4980-4988	položaja	N	NOUN	_	_	položaj	1[60]	geografski položaj[60]	NID[60]	*[138]	U ovom kontekstu, 'geografski položaj' se odnosi na lokaciju mesta u odnosu na more, što je u saglasnosti sa značenjem određivanja lokacije geografskim koordinatama.[138]	http://llod.jerteh.rs/WSD/seLLM0057[138]	1[138]	gpt-4.1[138]	LLM-0057[138]	
55-14	4989-4992	bez	PREP	ADP	_	_	bez	2[61]	bez izlaza na more[61]	AdvID[61]	*[139]	Izraz 'bez izlaza na more' ovde označava geografsku situaciju kada država nema direktan pristup moru, što se uklapa sa datim značenjem.[139]	http://llod.jerteh.rs/WSD/seCVMWE0016[139]	1[139]	gpt-4.1[139]	CVMWE-0016[139]	
55-15	4993-4999	izlaza	N	NOUN	_	_	izlaz	2[61]	bez izlaza na more[61]	AdvID[61]	*[139]	Izraz 'bez izlaza na more' ovde označava geografsku situaciju kada država nema direktan pristup moru, što se uklapa sa datim značenjem.[139]	http://llod.jerteh.rs/WSD/seCVMWE0016[139]	1[139]	gpt-4.1[139]	CVMWE-0016[139]	
55-16	5000-5002	na	PREP	ADP	_	_	na	2[61]	bez izlaza na more[61]	AdvID[61]	*[139]	Izraz 'bez izlaza na more' ovde označava geografsku situaciju kada država nema direktan pristup moru, što se uklapa sa datim značenjem.[139]	http://llod.jerteh.rs/WSD/seCVMWE0016[139]	1[139]	gpt-4.1[139]	CVMWE-0016[139]	
55-17	5003-5007	more	N	NOUN	_	_	more	2[61]	bez izlaza na more[61]	AdvID[61]	*[139]	Izraz 'bez izlaza na more' ovde označava geografsku situaciju kada država nema direktan pristup moru, što se uklapa sa datim značenjem.[139]	http://llod.jerteh.rs/WSD/seCVMWE0016[139]	1[139]	gpt-4.1[139]	CVMWE-0016[139]	
55-18	5007-5008	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Rođen je u porodici italijanskih doseljenika.
56-1	5009-5014	Rođen	V	VERB	_	_	roditi	_	_	_	M. Đ.	U ovom kontekstu, 'rođen' se odnosi na čin dolaska na svet novorođenčeta, odnosno na rođenje osobe, što odgovara prvom značenju.	http://llod.jerteh.rs/WSD/seCVMWE0389	5	gpt-4.1	ENG30-00056930-v\;ENG30-01627355-v\;ENG30-01629000-v\;ENG30-01652139-v\;ENG30-01672432-v	
56-2	5015-5017	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
56-3	5018-5019	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
56-4	5020-5028	porodici	N	NOUN	_	_	porodica	_	_	_	*	U ovom kontekstu, reč 'porodica' označava osnovnu socijalnu grupu koju čine roditelji i deca, jer se govori o njegovom poreklu i ljudima iz neposredne rodbine.	http://llod.jerteh.rs/WSD/seENG3007970406n	5	gpt-4.1	ENG30-07970406-n\;ENG30-07970721-n\;ENG30-08078020-n\;ENG30-08107499-n\;ENG30-08110648-n	
56-5	5029-5041	italijanskih	A	ADJ	*	DEMO	italijanski	_	_	_	*	U ovom kontekstu, 'italijanskih' opisuje pripadnost ili poreklo porodice iz Italije, što najpreciznije odgovara značenju vezanom za Italiju, njene ljude i kulturu.	http://llod.jerteh.rs/WSD/seENG3002957066a	2	gpt-4.1	ENG30-02957066-a\;ENG30-03075662-a	
56-6	5042-5053	doseljenika	N	NOUN	_	_	doseljenik	_	_	_	*	U kontekstu, 'doseljenik' označava osobu koja se doselila iz druge zemlje da bi se nastanila u novoj, što se poklapa sa definisanim značenjem.	http://llod.jerteh.rs/WSD/seENG3010199489n	1	gpt-4.1	ENG30-10199489-n	
56-7	5053-5054	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Krstaši su odlučili da napadnu Damask sa zapada, zbog voćnjaka koji bi ih stalno opskrbljivali hranom.
57-1	5055-5062	Krstaši	N	NOUN	_	_	krstaš	_	_	_	*	Iz konteksta je jasno da se 'krstaši' odnosi na ratnike koji su učestvovali u krstaškim ratovima, dakle na ratnike u svetom ratu, što najbolje odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3009981365n	1	gpt-4.1	ENG30-09981365-n	
57-2	5063-5065	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
57-3	5066-5074	odlučili	V	VERB	_	_	odlučiti	_	_	_	*	Ovde 'odlučiti' znači da su krstaši doneli odluku ili izbor da napadnu Damask sa zapada, što odgovara značenju 'doći do odluke o nekoj stvari'.	http://llod.jerteh.rs/WSD/seENG3000697589v	2	gpt-4.1	ENG30-00697589-v\;ENG30-00698855-v	
57-4	5075-5077	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
57-5	5078-5085	napadnu	V	VERB	_	_	napasti	_	_	_	*	U kontekstu se radi o vojsci (krstašima) koji planiraju strateški napad na grad tokom rata, što odgovara značenju strateškog, agresivnog napada na neprijatelja ili metu.	http://llod.jerteh.rs/WSD/seENG3001123887v	6	gpt-4.1	ENG30-00260142-v\;ENG30-00862683-v\;ENG30-01118449-v\;ENG30-01119169-v\;ENG30-01120069-v\;ENG30-01123887-v	
57-6	5086-5092	Damask	N	PROPN	http://www.wikidata.org/entity/Q3766	LOC	Damask	_	_	_	_	_	_	_	_	_	
57-7	5093-5095	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	
57-8	5096-5102	zapada	N	NOUN	_	_	zapad	_	_	_	*	U ovom kontekstu, 'zapad' označava pravac ili stranu sveta, tj. zapadnu stranu Damaska, što odgovara definiciji kardinalne tačke kompasa na 270 stepeni.	http://llod.jerteh.rs/WSD/seENG3013834399n	2	gpt-4.1	ENG30-08561835-n\;ENG30-13834399-n	
57-9	5102-5103	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
57-10	5104-5108	zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	_	
57-11	5109-5117	voćnjaka	N	NOUN	_	_	voćnjak	_	_	_	*	Voćnjak u ovom kontekstu označava obrađenu parcelu sa drvećem (posebno voćkama) koja služi uzgoju voća, što odgovara ponuđenom značenju kao bašta sa obrađenim drvećem bez podrasta.	http://llod.jerteh.rs/WSD/seENG3003463832n	1	gpt-4.1	ENG30-03463832-n	
57-12	5118-5122	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
57-13	5123-5125	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
57-14	5126-5128	ih	PRO	PRON	_	_	oni	_	_	_	_	_	_	_	_	_	
57-15	5129-5135	stalno	ADV	ADV	_	_	stalno	_	_	_	*	U ovom kontekstu 'stalno' označava da bi voćnjaci opskrbljivali krstaše hranom neprekidano i više puta, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000019806b	1	gpt-4.1	ENG30-00019806-b	
57-16	5136-5149	opskrbljivali	V	VERB	_	_	opskrbljivati	_	_	_	*	U ovom kontekstu, 'opskrbljivati' znači obezbeđivati ili snabdevati krstaše hranom iz voćnjaka, što odgovara ponuđenom značenju prema glagolu 'opskrbiti (se)'.	http://llod.jerteh.rs/WSD/seDRJ0209620\_0	1	gpt-4.1	DRJ0-209620/0	
57-17	5150-5156	hranom	N	NOUN	_	_	hrana	_	_	_	*	U kontekstu se hrana odnosi na izvor supstanci koje bi voćnjaci obezbeđivali krstašima, što precizno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3007570720n	2	gpt-4.1	ENG30-00021265-n\;ENG30-07570720-n	
57-18	5156-5157	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Sadrži žive bakterije i na taj način može širiti infekciju.
58-1	5158-5164	Sadrži	V	VERB	_	_	sadržati	_	_	_	*	U ovom kontekstu, 'sadrži' znači da predmet ima žive bakterije kao svoju komponentu, što odgovara značenju 'obuhvatati, imati kao komponentu'.	http://llod.jerteh.rs/WSD/seENG3002629535v	8	gpt-4.1	ENG30-02629535-v\;ENG30-02629793-v\;ENG30-02633356-v\;ENG30-02636516-v\;ENG30-02677097-v\;ENG30-02700867-v\;ENG30-02701210-v\;ENG30-02730813-v	
58-2	5165-5169	žive	A	ADJ	_	_	živ	_	_	_	*	U ovom kontekstu, 'žive bakterije' označava bakterije koje su u životu, tj. nisu mrtve, pa se koristi značenje 'koji je u životu'.	http://llod.jerteh.rs/WSD/seENG3000094448a	13	gpt-4.1	ENG30-00005839-a\;ENG30-00038750-a\;ENG30-00043034-a\;ENG30-00094448-a\;ENG30-00118066-a\;ENG30-00118567-a\;ENG30-00120252-a\;ENG30-00804695-a\;ENG30-00805115-a\;ENG30-00927373-a\;ENG30-00928874-a\;ENG30-01941026-a\;ENG30-02756129-a	
