#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
99-10	9302-9311	Ekvadorom	N	PROPN	http://www.wikidata.org/entity/Q736	LOC	Ekvador	_	_	_	_	_	_	_	_	_	
99-11	9312-9313	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
99-12	9314-9320	Čileom	N	PROPN	http://www.wikidata.org/entity/Q298	LOC	Čile	_	_	_	_	_	_	_	_	_	
99-13	9320-9321	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Da, Samanta, mi u Sovjetskom Savezu pokušavamo da učinimo sve da ne dođe do rata na Zemlji.
100-1	9321-9323	Da	PAR	PART	_	_	da	_	_	_	_	_	_	_	_	_	
100-2	9323-9324	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
100-3	9325-9332	Samanta	N	PROPN	http://www.wikidata.org/entity/Q228579	PERS	Samanta	_	_	_	_	_	_	_	_	_	
100-4	9332-9333	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
100-5	9334-9336	mi	PRO	PRON	_	_	mi	_	_	_	_	_	_	_	_	_	
100-6	9337-9338	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
100-7	9339-9349	Sovjetskom	A	ADJ	http://www.wikidata.org/entity/Q15180[52]	LOC[52]	sovjetski	_	_	_	*	U ovom kontekstu, 'sovjetski' se odnosi na nešto što pripada ili je povezano sa bivšim Sovjetskim Savezom, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3002959406a	1	ChatGPT	ENG30-02959406-a	
100-8	9350-9356	Savezu	N	NOUN	http://www.wikidata.org/entity/Q15180[52]	LOC[52]	savez	_	_	_	*	U ovom kontekstu, 'Savez' se odnosi na Sovjetski Savez, koji je bio grupa nacija sa zajedničkim interesima, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3008224274n	5	ChatGPT	ENG30-06773684-n\;ENG30-08224274-n\;ENG30-08272961-n\;ENG30-08305114-n\;ENG30-13930385-n	
100-9	9357-9367	pokušavamo	V	VERB	_	_	pokušavati	_	_	_	CV	U ovom kontekstu, 'pokušavamo' znači da se ulaže trud ili napor da se nešto postigne, što odgovara značenju nesvršenog glagola prema 'pokušati'.	http://llod.jerteh.rs/WSD/seENG3002530167v	1	ChatGPT	DRJ0-213608/0	
100-10	9368-9370	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
100-11	9371-9378	učinimo	V	VERB	_	_	učiniti	_	_	_	CV	U ovom kontekstu, 'učiniti sve' znači aktivno preduzimati radnje kako bi se sprečio rat, što odgovara značenju 'aktivno izazvati da se nešto desi'.	http://llod.jerteh.rs/WSD/seENG3001742821v	6	ChatGPT	ENG30-00771490-v\;ENG30-00885925-v\;ENG30-01619014-v\;ENG30-01645601-v\;ENG30-02396716-v\;ENG30-02735897-v	
100-12	9379-9382	sve	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	_	
100-13	9383-9385	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
100-14	9386-9388	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	_	
100-15	9389-9393	dođe	V	VERB	_	_	doći	1	doći do rata	VID	*[530]	U ovom kontekstu, 'doći do rata' znači da se stvore uslovi zbog kojih bi rat mogao da izbije, što se poklapa sa ponuđenim značenjem.[530]	http://llod.jerteh.rs/WSD/seCVMWE0064[530]	1[530]	ChatGPT[530]	CVMWE-0064[530]	
100-16	9394-9396	do	PREP	ADP	_	_	do	1	*	VID	*[530]	U ovom kontekstu, 'doći do rata' znači da se stvore uslovi zbog kojih bi rat mogao da izbije, što se poklapa sa ponuđenim značenjem.[530]	http://llod.jerteh.rs/WSD/seCVMWE0064[530]	1[530]	ChatGPT[530]	CVMWE-0064[530]	
100-17	9397-9401	rata	N	NOUN	_	_	rat	1	*	VID	*[530]	U ovom kontekstu, 'doći do rata' znači da se stvore uslovi zbog kojih bi rat mogao da izbije, što se poklapa sa ponuđenim značenjem.[530]	http://llod.jerteh.rs/WSD/seCVMWE0064[530]	1[530]	ChatGPT[530]	CVMWE-0064[530]	
100-18	9402-9404	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
100-19	9405-9411	Zemlji	N	PROPN	http://www.wikidata.org/entity/Q2	LOC	Zemlja	_	_	_	_	_	_	_	_	_	
100-20	9411-9412	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Ojlerov identitet je dobio ime po švajcarskom matematičaru Leonardu Ojleru.
101-1	9412-9419	Ojlerov	A	ADJ	_	_	Ojlerov	2[244]	Ojlerov identitet[244]	NID[244]	*[531]	U ovom kontekstu, 'Ojlerov identitet' se odnosi na poznatu matematičku formulu koja povezuje važne konstante, što odgovara ponuđenom značenju.[531]	http://llod.jerteh.rs/WSD/seLLM0161[531]	1[531]	ChatGPT[531]	LLM-0161[531]	
101-2	9420-9429	identitet	N	NOUN	_	_	identitet	2[244]	Ojlerov identitet[244]	NID[244]	*[531]	U ovom kontekstu, 'Ojlerov identitet' se odnosi na poznatu matematičku formulu koja povezuje važne konstante, što odgovara ponuđenom značenju.[531]	http://llod.jerteh.rs/WSD/seLLM0161[531]	1[531]	ChatGPT[531]	LLM-0161[531]	
101-3	9430-9432	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
101-4	9433-9438	dobio	V	VERB	_	_	dobiti	1	dobiti ime	LVC.full	*[532]	U ovom kontekstu, 'dobiti ime' znači da je identitet nazvan po Leonardu Ojleru, što odgovara značenju 'biti nazvan (po nekome ili nečemu)'.[532]	http://llod.jerteh.rs/WSD/seCVMWE0057[532]	1[532]	ChatGPT[532]	CVMWE-0057[532]	
101-5	9439-9442	ime	N	NOUN	_	_	ime	1	*	LVC.full	*[532]	U ovom kontekstu, 'dobiti ime' znači da je identitet nazvan po Leonardu Ojleru, što odgovara značenju 'biti nazvan (po nekome ili nečemu)'.[532]	http://llod.jerteh.rs/WSD/seCVMWE0057[532]	1[532]	ChatGPT[532]	CVMWE-0057[532]	
101-6	9443-9445	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	_	
101-7	9446-9457	švajcarskom	A	ADJ	*	DEMO	švajcarski	_	_	_	*	Ovde 'švajcarski' označava pripadnost matematičara Leonardu Ojleru Švajcarskoj, što se direktno odnosi na značenje 'koji se tiče Švajcarske, njenih ljudi i kulture'.	http://llod.jerteh.rs/WSD/seENG3002960975a	1	ChatGPT	ENG30-02960975-a	
101-8	9458-9470	matematičaru	N	NOUN	http://www.wikidata.org/entity/Q170790	ROLE	matematičar	_	_	_	*	U ovom kontekstu, 'matematičar' se odnosi na osobu koja se profesionalno bavi matematikom, što precizno odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3010301261n	1	ChatGPT	ENG30-10301261-n	
101-9	9471-9479	Leonardu	N	PROPN	http://www.wikidata.org/entity/Q7604[53]	PERS[53]	Leonard	_	_	_	_	_	_	_	_	_	
101-10	9480-9486	Ojleru	N	PROPN	http://www.wikidata.org/entity/Q7604[53]	PERS[53]	Ojler	_	_	_	_	_	_	_	_	_	
101-11	9486-9487	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Pavija je pala posle trogodišnje opsade, 572. godine, i postala prva prestonica nove lombardijske kraljevine Italije.
102-1	9487-9493	Pavija	N	PROPN	http://www.wikidata.org/entity/Q6259	LOC	Pavija	_	_	_	_	_	_	_	_	_	
102-2	9494-9496	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
102-3	9497-9501	pala	V	VERB	_	_	pasti	_	_	_	CV	U ovom kontekstu, 'pala' znači da je Pavija izgubila svoju poziciju ili moć, odnosno bila je osvojena nakon opsade, što odgovara značenju 'izgubiti kakavu poziciju ili moć'.	http://llod.jerteh.rs/WSD/seENG3001687167a	12	ChatGPT	ENG30-00030647-v\;ENG30-00342443-v\;ENG30-00432839-v\;ENG30-01542668-v\;ENG30-01972298-v\;ENG30-01976841-v\;ENG30-01985923-v\;ENG30-02304507-v\;ENG30-02385153-v\;ENG30-02434859-v\;ENG30-02620213-v\;ENG30-02756821-v	
102-4	9502-9507	posle	PREP	ADP	_	_	posle	_	_	_	_	_	_	_	_	_	
102-5	9508-9519	trogodišnje	A	ADJ	_	_	trogodišnji	_	_	_	*	U ovom kontekstu, 'trogodišnje' znači da je opsada trajala tri godine, što odgovara ponuđenom značenju 'koji traje tri godine'.	http://llod.jerteh.rs/WSD/seENG3001969606a	1	ChatGPT	ENG30-01969606-a	
102-6	9520-9526	opsade	N	NOUN	_	_	opsada	_	_	_	*	U ovom kontekstu, 'opsada' označava vojnu akciju u kojoj je Pavija bila opkoljena i napadana tokom dužeg perioda, što se precizno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3001075117n	1	ChatGPT	ENG30-01075117-n	
102-7	9526-9527	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
102-8	9528-9532	572.	A	ADJ	_	_	572.	_	_	_	_	_	_	_	_	_	
102-9	9533-9539	godine	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu, '572. godine' označava određenu godinu po Gregorijanskom kalendaru, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	ChatGPT	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
102-10	9539-9540	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
102-11	9541-9542	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
102-12	9543-9550	postala	V	VERB	_	_	postati	_	_	_	*	U ovom kontekstu, Pavija je ušla u novo stanje tako što je postala prestonica, što odgovara značenju 'ući ili poprimiti određeno stanje'.	http://llod.jerteh.rs/WSD/seENG3000149583v	5	ChatGPT	ENG30-00094460-v\;ENG30-00149583-v\;ENG30-02381571-v\;ENG30-02623529-v\;ENG30-02626604-v	
102-13	9551-9555	prva	A	ADJ	_	_	prvi	_	_	_	*	U ovom kontekstu, 'prva' označava da je Pavija bila prestonica koja je prethodila svim ostalima u vremenu, odnosno bila je prva po redosledu osnivanja.	http://llod.jerteh.rs/WSD/seENG3001012855a	6	ChatGPT	ENG30-00228294-a\;ENG30-01009206-a\;ENG30-01009343-a\;ENG30-01010862-a\;ENG30-01012855-a\;ENG30-01467919-a	
102-14	9556-9566	prestonica	N	NOUN	_	_	prestonica	_	_	_	*	U ovom kontekstu, 'prestonica' označava grad koji je postao sedište vlade nove lombardijske kraljevine, što se precizno poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3008518505n	1	ChatGPT	ENG30-08518505-n	
102-15	9567-9571	nove	A	ADJ	_	_	nov	_	_	_	*	U ovom kontekstu, 'nova' lombardijska kraljevina označava kraljevinu koja je upravo nastala ili je nedavno osnovana, što odgovara značenju 'nešto što je upravo postalo, nastalo, otkriveno ili prihvaćeno'.	http://llod.jerteh.rs/WSD/seENG3001640850a	6	ChatGPT	ENG30-00418198-a\;ENG30-00820975-a\;ENG30-00821208-a\;ENG30-01640850-a\;ENG30-01687167-a\;ENG30-02070491-a	
102-16	9572-9584	lombardijske	A	ADJ	*	DEMO	lombardijski	_	_	_	*	U ovom kontekstu, 'lombardijski' označava nešto što se odnosi na Lombardiju, odnosno na kraljevinu koju su osnovali Langobardi (Lombardi) na tom području.	http://llod.jerteh.rs/WSD/seCVDf133\_0	1	ChatGPT	CVDf-133/0	
102-17	9585-9595	kraljevine	N	NOUN	_	_	kraljevina	_	_	_	*	U ovom kontekstu, 'kraljevina' označava državu kojom vlada kralj, što se precizno poklapa sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3008591269n	3	ChatGPT	ENG30-08405603-n\;ENG30-08558155-n\;ENG30-08591269-n	
102-18	9596-9603	Italije	N	PROPN	http://www.wikidata.org/entity/Q38	LOC	Italija	_	_	_	_	_	_	_	_	_	
102-19	9603-9604	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Misija Apolo 12 bila je šesta s ljudskom posadom u Apolo programu Sjedinjenih Država i druga koja je sletela na Mesec.
103-1	9604-9610	Misija	N	NOUN	_	_	misija	_	_	_	*	U ovom kontekstu, 'misija' se odnosi na organizovanu grupu ljudi (astronaute) koji putuju na Mesec sa određenom svrhom, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3008409130n	3	ChatGPT	ENG30-00970645-n\;ENG30-08403082-n\;ENG30-08409130-n	
103-2	9611-9616	Apolo	N	PROPN	http://www.wikidata.org/entity/Q188433[54]	EVENT[54]	Apolo	_	_	_	_	_	_	_	_	_	
103-3	9617-9619	12	NUM	NUM	http://www.wikidata.org/entity/Q188433[54]	EVENT[54]	12	_	_	_	_	_	_	_	_	_	
103-4	9620-9624	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
103-5	9625-9627	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
103-6	9628-9633	šesta	A	ADJ	_	_	šesti	_	_	_	*	U ovom kontekstu, 'šesta' označava redni broj misije, odnosno da je misija Apolo 12 bila šesta po redu, što odgovara značenju 'dolazi odmah posle petog i neposredno pre sedmog mesta'.	http://llod.jerteh.rs/WSD/seENG3002202854a	1	ChatGPT	ENG30-02202854-a	
103-7	9634-9635	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	_	
103-8	9636-9644	ljudskom	A	ADJ	_	_	ljudski	_	_	_	*	U ovom kontekstu, 'ljudskom' opisuje posadu koja se sastoji od ljudskih bića, što odgovara značenju 'koji se odnosi na ljudsko biće'.	http://llod.jerteh.rs/WSD/seENG3002743391a	3	ChatGPT	ENG30-01258617-a\;ENG30-02743261-a\;ENG30-02743391-a	
103-9	9645-9652	posadom	N	NOUN	_	_	posada	_	_	_	*	U ovom kontekstu, 'posada' se odnosi na grupu ljudi (astronauta) koja upravlja svemirskom letelicom, što odgovara značenju ljudstvo broda, aviona ili tenka potrebno za upravljanje i sl.	http://llod.jerteh.rs/WSD/seDRJ0214423\_0b	2	ChatGPT	DRJ0-214423/0a.\;DRJ0-214423/0b.	
103-10	9653-9654	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
103-11	9655-9660	Apolo	N	PROPN	http://www.wikidata.org/entity/Q46611	WORK	Apolo	_	_	_	_	_	_	_	_	_	
103-12	9661-9669	programu	N	NOUN	_	_	program	_	_	_	CV	Nijedno od ponuđenih značenja ne odgovara jer se ovde 'program' odnosi na organizovani skup svemirskih misija (Apolo program), a ne na računarstvo, medije ili akademske studije.	http://llod.jerteh.rs/WSD/seENG3005898568n	4	FIRST	ENG30-03962685-n\;ENG30-06568978-n\;ENG30-06619428-n\;ENG30-06676416-n	
103-13	9670-9681	Sjedinjenih	A	ADJ	http://www.wikidata.org/entity/Q30[55]	LOC[55]	sjedinjen	_	_	_	CV	U ovom kontekstu, 'Sjedinjene Države' označava državu nastalu zajedničkom aktivnošću i udruživanjem više država, što odgovara značenju 'koji uključuje zajedničku aktivnost dvoje ili više njih'.	http://llod.jerteh.rs/WSD/seENG3002475855a	1	ChatGPT	ENG30-02112108-a	
103-14	9682-9688	Država	N	NOUN	http://www.wikidata.org/entity/Q30[55]	LOC[55]	država	_	_	_	*	U ovom kontekstu, 'Sjedinjene Države' se odnosi na političku organizaciju (državu) sa jedinstvenom vladom, tj. Sjedinjene Američke Države kao država-nacija.	http://llod.jerteh.rs/WSD/seENG3008168978n	3	ChatGPT	ENG30-08168978-n\;ENG30-08178547-n\;ENG30-08544813-n	
103-15	9689-9690	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
103-16	9691-9696	druga	A	ADJ	_	_	drugi	_	_	_	*	U ovom kontekstu, 'druga' označava misiju koja je odmah sledila prvu po redu, odnosno bila je druga po redosledu sletanja na Mesec.	http://llod.jerteh.rs/WSD/seENG3002202146a	4	ChatGPT	ENG30-00048858-a\;ENG30-02070030-a\;ENG30-02070188-a\;ENG30-02202146-a	
103-17	9697-9701	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
103-18	9702-9704	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
103-19	9705-9712	sletela	V	VERB	_	_	sleteti	_	_	_	*	U ovom kontekstu, 'sleteti' znači završiti let spuštanjem na površinu Meseca, što odgovara značenju 'zaustaviti letenje spuštanjem'.	http://llod.jerteh.rs/WSD/seENG3001979901v	2	ChatGPT	ENG30-01979901-v\;ENG30-01981036-v	
103-20	9713-9715	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
103-21	9716-9721	Mesec	N	PROPN	http://www.wikidata.org/entity/Q405	LOC	Mesec	_	_	_	_	_	_	_	_	_	
103-22	9721-9722	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Orden Britanske imperije 4. juna 1917. ustanovio je britanski kralj Džordž V.
104-1	9722-9727	Orden	N	NOUN	_	_	orden	_	_	_	*	U ovom kontekstu, 'orden' se odnosi na zvanično priznanje ili nagradu koju dodeljuje država ili monarhija, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3006706676n	1	ChatGPT	ENG30-06706676-n	
104-2	9728-9737	Britanske	A	ADJ	http://www.wikidata.org/entity/Q8680[56]	LOC[56]	britanski	_	_	_	*	U ovom kontekstu, 'britanski' se odnosi na nešto što se tiče Velike Britanije, konkretno na imperiju i kralja, što odgovara značenju koje pokriva vezu sa Velikom Britanijom, njenim ljudima i kulturom.	http://llod.jerteh.rs/WSD/seENG3003022177a	2	ChatGPT	ENG30-02958017-a\;ENG30-03022177-a	
104-3	9738-9746	imperije	N	NOUN	http://www.wikidata.org/entity/Q8680[56]	LOC[56]	imperija	_	_	_	*	U ovom kontekstu, 'imperija' se odnosi na Britansku imperiju, što je grupa zemalja pod jedinstvenom vlašću britanskog monarha, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3008052413n	1	ChatGPT	ENG30-08052413-n	
104-4	9747-9749	4.	A	ADJ	_	_	4.	_	_	_	_	_	_	_	_	_	
104-5	9750-9754	juna	N	NOUN	_	_	jun	_	_	_	*	U ovom kontekstu, 'juna' označava mesec u godini, tačnije četvrti dan meseca juna, što odgovara značenju meseca između maja i jula.	http://llod.jerteh.rs/WSD/seENG3015211806n	1	ChatGPT	ENG30-15211806-n	
104-6	9755-9760	1917.	A	ADJ	_	_	1917.	_	_	_	_	_	_	_	_	_	
104-7	9761-9770	ustanovio	V	VERB	_	_	ustanoviti	_	_	_	CV	U ovom kontekstu, 'ustanoviti' znači 'postaviti' ili 'osnovati' nešto novo, što se odnosi na čin osnivanja Ordena Britanske imperije od strane kralja.	http://llod.jerteh.rs/WSD/seENG3002427103v	7	ChatGPT	ENG30-00695226-v\;ENG30-00699815-v\;ENG30-00700708-v\;ENG30-01012073-v\;ENG30-01647229-v\;ENG30-01647672-v\;ENG30-02396205-v	
104-8	9771-9773	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
104-9	9774-9783	britanski	A	ADJ	*	DEMO	britanski	_	_	_	*	U ovom kontekstu, 'britanski' se odnosi na kralja koji pripada Velikoj Britaniji, odnosno na osobu povezanu sa Velikom Britanijom, njenim ljudima ili kulturom.	http://llod.jerteh.rs/WSD/seENG3003022177a	2	ChatGPT	ENG30-02958017-a\;ENG30-03022177-a	
104-10	9784-9789	kralj	N	NOUN	http://www.wikidata.org/entity/Q12097	ROLE	kralj	_	_	_	*	U ovom kontekstu, 'kralj' se odnosi na muškog suverena, vladara kraljevstva, konkretno britanskog kralja Džordža V.	http://llod.jerteh.rs/WSD/seENG3010231515n	4	ChatGPT	ENG30-03618101-n\;ENG30-03618219-n\;ENG30-09840217-n\;ENG30-10231515-n	
104-11	9790-9796	Džordž	N	PROPN	http://www.wikidata.org/entity/Q269412[57]	PERS[57]	Džordž	_	_	_	_	_	_	_	_	_	
104-12	9797-9798	V	RN	NUM	http://www.wikidata.org/entity/Q269412[57]	PERS[57]	V	_	_	_	_	_	_	_	_	_	
104-13	9798-9799	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Zbog toga je smatrao da je glavni zadatak vojskovođe opsežna priprema svih mogućih ishoda.
105-1	9799-9803	Zbog	PREP	ADP	_	_	zbog	1[245]	zbog toga[245]	AdvID[245]	*[533]	U ovom kontekstu, 'zbog toga' znači 'iz tog razloga', jer objašnjava uzrok zbog kojeg je vojskovođa smatrao pripremu važnom.[533]	http://llod.jerteh.rs/WSD/seLLM0336[533]	1[533]	ChatGPT[533]	LLM-0336[533]	
105-2	9804-9808	toga	PRO	DET	_	_	taj	1[245]	zbog toga[245]	AdvID[245]	*[533]	U ovom kontekstu, 'zbog toga' znači 'iz tog razloga', jer objašnjava uzrok zbog kojeg je vojskovođa smatrao pripremu važnom.[533]	http://llod.jerteh.rs/WSD/seLLM0336[533]	1[533]	ChatGPT[533]	LLM-0336[533]	
105-3	9809-9811	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
105-4	9812-9819	smatrao	V	VERB	_	_	smatrati	_	_	_	*	U ovom kontekstu, 'smatrao' znači da je neko imao određeno mišljenje o tome šta je glavni zadatak vojskovođe, što odgovara značenju 'Imati o nečemu neko mišljenje.'	http://llod.jerteh.rs/WSD/seENG3000689950v	4	ChatGPT	ENG30-00683771-v\;ENG30-00689950-v\;ENG30-00693780-v\;ENG30-00727901-v	
105-5	9820-9822	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
105-6	9823-9825	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
105-7	9826-9832	glavni	A	ADJ	_	_	glavni	_	_	_	*	U ovom kontekstu, 'glavni' označava zadatak koji je najvažniji, odnosno zadatak od najveće važnosti za vojskovođu.	http://llod.jerteh.rs/WSD/seENG3001277426a	6	ChatGPT	ENG30-00730215-a\;ENG30-01012990-a\;ENG30-01277426-a\;ENG30-01472628-a\;ENG30-01852174-a\;ENG30-01852548-a	
105-8	9833-9840	zadatak	N	NOUN	_	_	zadatak	_	_	_	CV	U ovom kontekstu, 'zadatak' se odnosi na dužnost ili obavezu vojskovođe, što je najbliže značenju dužnosti koju morate da ispunite, posebno u oružanim snagama.	http://llod.jerteh.rs/WSD/seENG3000719705n	3	ChatGPT	ENG30-00719705-n\;ENG30-00730247-n\;ENG30-00796586-n	
105-9	9841-9851	vojskovođe	N	NOUN	http://www.wikidata.org/entity/Q1402561	ROLE	vojskovođa	_	_	_	*	U ovom kontekstu, 'vojskovođa' se odnosi na osobu koja predvodi oružane snage, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3010316862n	1	ChatGPT	ENG30-10316862-n	
105-10	9852-9859	opsežna	A	ADJ	_	_	opsežan	_	_	_	*	U ovom kontekstu, 'opsežna priprema' se odnosi na pripremu koja je obimna po količini i raznovrsnosti aktivnosti, a ne na prostorni obim, pa je ovo značenje najpreciznije.	http://llod.jerteh.rs/WSD/seENG3000014858a	2	ChatGPT	ENG30-00014858-a\;ENG30-01386234-a	
105-11	9860-9868	priprema	N	NOUN	_	_	priprema	_	_	_	CV	U ovom kontekstu, 'priprema' se odnosi na radnju planiranja i organizovanja aktivnosti kako bi se vojskovođa spremio za sve moguće ishode, što odgovara značenju radnje usmerene ka uvežbanom ponašanju.	http://llod.jerteh.rs/WSD/seENG3001143040n	2	ChatGPT	ENG30-00729108-n\;ENG30-00893955-n	
105-12	9869-9873	svih	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	_	
105-13	9874-9881	mogućih	A	ADJ	_	_	moguć	_	_	_	*	U ovom kontekstu, 'mogućih ishoda' se odnosi na ishode koji mogu da se dese ili da postoje, što najpreciznije odgovara značenju pod ID-jem ENG30-01821266-a.	http://llod.jerteh.rs/WSD/seENG3001821266a	2	ChatGPT	ENG30-00044353-a\;ENG30-01821266-a	
105-14	9882-9888	ishoda	N	NOUN	_	_	ishod	_	_	_	*	U ovom kontekstu, 'ishod' se odnosi na rezultat ili posledicu vojnih akcija, odnosno na fenomen koji sledi i koji je izazvan prethodnim događajima, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3011410625n	4	ChatGPT	ENG30-00186634-n\;ENG30-07293546-n\;ENG30-11410625-n\;ENG30-14311348-n	
105-15	9888-9889	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Palaco je sada najveći muzejski kompleks u Firenci.
106-1	9889-9895	Palaco	N	PROPN	_	_	Palaco	_	_	_	_	_	_	_	_	_	
106-2	9896-9898	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
106-3	9899-9903	sada	ADV	ADV	_	_	sada	_	_	_	*	U ovom kontekstu, 'sada' označava trenutno stanje stvari, tj. da je Palaco u ovom trenutku najveći muzejski kompleks u Firenci.	http://llod.jerteh.rs/WSD/seENG3000048268b	5	ChatGPT	ENG30-00033922-b\;ENG30-00048268-b\;ENG30-00048475-b\;ENG30-00048739-b\;ENG30-00049433-b	
106-4	9904-9911	najveći	A	ADJ	_	_	velik	_	_	_	*	U ovom kontekstu, 'najveći' se odnosi na muzej koji je iznad proseka po veličini u odnosu na druge muzeje, što odgovara značenju 'iznad proseka po veličini ili broju ili količini ili snazi ili iznosu'.	http://llod.jerteh.rs/WSD/seENG3001375909a	8	ChatGPT	ENG30-00579622-a\;ENG30-01114658-a\;ENG30-01190683-a\;ENG30-01278080-a\;ENG30-01375909-a\;ENG30-01467919-a\;ENG30-01488616-a\;ENG30-01510444-a	
106-5	9912-9920	muzejski	A	ADJ	_	_	muzejski	_	_	_	*	U ovom kontekstu, 'muzejski' opisuje kompleks koji pripada muzeju ili je vezan za muzej, što odgovara značenju 1.	http://llod.jerteh.rs/WSD/seDRJ0203550\_0a	2	ChatGPT	DRJ0-203550/0a.\;DRJ0-203550/0b.	
106-6	9921-9929	kompleks	N	NOUN	_	_	kompleks	_	_	_	CV	U ovom kontekstu, 'kompleks' se odnosi na skup povezanih zgrada ili objekata koji zajedno čine muzejsku celinu, što odgovara značenju koncepcijske celine sačinjene od komplikovanih i povezanih delova.	http://llod.jerteh.rs/WSD/seENG3002914991n	2	ChatGPT	ENG30-05870365-n\;ENG30-07482521-n	
106-7	9930-9931	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
106-8	9932-9939	Firenci	N	PROPN	http://www.wikidata.org/entity/Q2044	LOC	Firenca	_	_	_	_	_	_	_	_	_	
106-9	9939-9940	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Foker je bio holandski proizvođač aviona, nazvan po svom osnivaču, Antoniju Fokeru.
107-1	9940-9945	Foker	N	PROPN	http://www.wikidata.org/entity/Q155896	ORG	Foker	_	_	_	_	_	_	_	_	_	
107-2	9946-9948	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
107-3	9949-9952	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
