#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
290-4	24350-24352	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
290-5	24353-24355	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
290-6	24356-24366	ombudsmana	N	NOUN	http://www.wikidata.org/entity/Q169180	ROLE	ombudsman	_	_	_	*	_	_	_	_	_	_
290-7	24367-24372	traži	V	VERB	_	_	tražiti	_	_	_	*	_	_	_	_	_	_
290-8	24373-24385	intervenciju	N	NOUN	_	_	intervencija	_	_	_	*	_	_	_	_	_	_
290-9	24385-24386	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Oba njena roditelja su aktivni članovi lokalne republikanske političke partije.
291-1	24386-24389	Oba	NUM	NUM	_	_	oba	_	_	_	_	_	_	_	_	_	_
291-2	24390-24395	njena	PRO	DET	_	_	njen	_	_	_	_	_	_	_	_	_	_
291-3	24396-24405	roditelja	N	NOUN	_	_	roditelj	_	_	_	*	_	_	_	_	_	_
291-4	24406-24408	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
291-5	24409-24416	aktivni	A	ADJ	_	_	aktivan	_	_	_	*	_	_	_	_	_	_
291-6	24417-24424	članovi	N	NOUN	_	_	član	_	_	_	*	_	_	_	_	_	_
291-7	24425-24432	lokalne	A	ADJ	_	_	lokalan	_	_	_	*	_	_	_	_	_	_
291-8	24433-24446	republikanske	A	ADJ	_	_	republikanski	_	_	_	*	_	_	_	_	_	_
291-9	24447-24456	političke	A	ADJ	_	_	politički	1[307]	politička partija[307]	NID[307]	*[619]	_	_	_	_	_	_
291-10	24457-24464	partije	N	NOUN	_	_	partija	1[307]	politička partija[307]	NID[307]	*[619]	_	_	_	_	_	_
291-11	24464-24465	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Kako se spektri ovih zvezda razlikuju zbog Doplerovog efekta, one se nazivaju spektroskopske dvojne zvezde.
292-1	24465-24469	Kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	_	_
292-2	24470-24472	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
292-3	24473-24480	spektri	N	NOUN	_	_	spektar	_	_	_	*	_	_	_	_	_	_
292-4	24481-24485	ovih	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
292-5	24486-24492	zvezda	N	NOUN	_	_	zvezda	_	_	_	*	_	_	_	_	_	_
292-6	24493-24502	razlikuju	V	VERB	_	_	razlikovati	_	_	_	*	_	_	_	_	_	_
292-7	24503-24507	zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	_	_
292-8	24508-24518	Doplerovog	A	ADJ	_	_	Doplerov	1[308]	Doplerov efekat[308]	NID[308]	*[620]	_	_	_	_	_	_
292-9	24519-24525	efekta	N	NOUN	_	_	efekt	1[308]	Doplerov efekat[308]	NID[308]	*[620]	_	_	_	_	_	_
292-10	24525-24526	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
292-11	24527-24530	one	PRO	PRON	_	_	one	_	_	_	_	_	_	_	_	_	_
292-12	24531-24533	se	PAR	PART	_	_	se	3	*	IRV	*[621]	_	_	_	_	_	_
292-13	24534-24542	nazivaju	V	VERB	_	_	nazivati	3	nazivati se	IRV	*[621]	_	_	_	_	_	_
292-14	24543-24557	spektroskopske	A	ADJ	_	_	spektroskopski	_	_	_	*	_	_	_	_	_	_
292-15	24558-24564	dvojne	A	ADJ	_	_	dvojan	2[309]	dvojne zvezde[309]	NID[309]	*[622]	_	_	_	_	_	_
292-16	24565-24571	zvezde	N	NOUN	_	_	zvezda	2[309]	dvojne zvezde[309]	NID[309]	*[622]	_	_	_	_	_	_
292-17	24571-24572	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Herc je verovao u stilsku restauraciju, ali ju je primenjivao umereno, s dobrim ukusom i zdravim razumom.
293-1	24572-24576	Herc	N	PROPN	http://www.wikidata.org/entity/Q2905059	PERS	Herc	_	_	_	_	_	_	_	_	_	_
293-2	24577-24579	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
293-3	24580-24587	verovao	V	VERB	_	_	verovati	_	_	_	*	_	_	_	_	_	_
293-4	24588-24589	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
293-5	24590-24597	stilsku	A	ADJ	_	_	stilski	_	_	_	*	_	_	_	_	_	_
293-6	24598-24610	restauraciju	N	NOUN	_	_	restauracija	_	_	_	*	_	_	_	_	_	_
293-7	24610-24611	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
293-8	24612-24615	ali	CONJ	CCONJ	_	_	ali	_	_	_	_	_	_	_	_	_	_
293-9	24616-24618	ju	PRO	PRON	_	_	ona	_	_	_	_	_	_	_	_	_	_
293-10	24619-24621	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
293-11	24622-24633	primenjivao	V	VERB	_	_	primenjivati	_	_	_	*	_	_	_	_	_	_
293-12	24634-24641	umereno	ADV	ADV	_	_	umereno	_	_	_	*	_	_	_	_	_	_
293-13	24641-24642	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
293-14	24643-24644	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	_	_
293-15	24645-24651	dobrim	A	ADJ	_	_	dobar	_	_	_	*	_	_	_	_	_	_
293-16	24652-24658	ukusom	N	NOUN	_	_	ukus	_	_	_	*	_	_	_	_	_	_
293-17	24659-24660	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
293-18	24661-24668	zdravim	A	ADJ	_	_	zdrav	1[310]	zdrav razum[310]	NID[310]	*[623]	_	_	_	_	_	_
293-19	24669-24676	razumom	N	NOUN	_	_	razum	1[310]	zdrav razum[310]	NID[310]	*[623]	_	_	_	_	_	_
293-20	24676-24677	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Kako bi sprečila pridruživanje Osmanskog carstva silama Trojne antante, Nemačka je ohrabrila Rumuniju i Bugarsku da priđu Centralnim silama.
294-1	24677-24681	Kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	_	_
294-2	24682-24684	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
294-3	24685-24693	sprečila	V	VERB	_	_	sprečiti	_	_	_	*	_	_	_	_	_	_
294-4	24694-24707	pridruživanje	N	NOUN	_	_	pridruživanje	_	_	_	*	_	_	_	_	_	_
294-5	24708-24717	Osmanskog	A	ADJ	http://www.wikidata.org/entity/Q12560[94]	LOC[94]	osmanski	_	_	_	*	_	_	_	_	_	_
294-6	24718-24725	carstva	N	NOUN	http://www.wikidata.org/entity/Q12560[94]	LOC[94]	carstvo	_	_	_	*	_	_	_	_	_	_
294-7	24726-24732	silama	N	NOUN	_	_	sila	_	_	_	*	_	_	_	_	_	_
294-8	24733-24739	Trojne	A	ADJ	http://www.wikidata.org/entity/Q177859[95]	ORG[95]	trojni	_	_	_	*	_	_	_	_	_	_
294-9	24740-24747	antante	N	NOUN	http://www.wikidata.org/entity/Q177859[95]	ORG[95]	antanta	_	_	_	*	_	_	_	_	_	_
294-10	24747-24748	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
294-11	24749-24756	Nemačka	N	PROPN	http://www.wikidata.org/entity/Q183	LOC	Nemačka	_	_	_	_	_	_	_	_	_	_
294-12	24757-24759	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
294-13	24760-24769	ohrabrila	V	VERB	_	_	ohrabriti	_	_	_	*	_	_	_	_	_	_
294-14	24770-24778	Rumuniju	N	PROPN	http://www.wikidata.org/entity/Q218	LOC	Rumunija	_	_	_	_	_	_	_	_	_	_
294-15	24779-24780	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
294-16	24781-24789	Bugarsku	N	PROPN	http://www.wikidata.org/entity/Q219	LOC	Bugarska	_	_	_	_	_	_	_	_	_	_
294-17	24790-24792	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
294-18	24793-24798	priđu	V	VERB	_	_	prići	_	_	_	*	_	_	_	_	_	_
294-19	24799-24809	Centralnim	A	ADJ	http://www.wikidata.org/entity/Q152283[96]	ORG[96]	centralni	_	_	_	*	_	_	_	_	_	_
294-20	24810-24816	silama	N	NOUN	http://www.wikidata.org/entity/Q152283[96]	ORG[96]	sila	_	_	_	*	_	_	_	_	_	_
294-21	24816-24817	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Lav je bezuspešno pokušavao da povrati od Vandala severnu Afriku.
295-1	24817-24820	Lav	N	PROPN	http://www.wikidata.org/entity/Q183776	PERS	Lav	_	_	_	_	_	_	_	_	_	_
295-2	24821-24823	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
295-3	24824-24834	bezuspešno	ADV	ADV	_	_	bezuspešno	_	_	_	*	_	_	_	_	_	_
295-4	24835-24844	pokušavao	V	VERB	_	_	pokušavati	_	_	_	*	_	_	_	_	_	_
295-5	24845-24847	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
295-6	24848-24855	povrati	V	VERB	_	_	povratiti	_	_	_	*	_	_	_	_	_	_
295-7	24856-24858	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
295-8	24859-24866	Vandala	N	PROPN	http://www.wikidata.org/entity/Q42211	DEMO	Vandal	_	_	_	_	_	_	_	_	_	_
295-9	24867-24874	severnu	A	ADJ	_	_	severni	_	_	_	*	_	_	_	_	_	_
295-10	24875-24881	Afriku	N	PROPN	http://www.wikidata.org/entity/Q15	LOC	Afrika	_	_	_	_	_	_	_	_	_	_
295-11	24881-24882	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Iako je poznato da je nekolicina mineralnih zrna iz eona hadajk, najstarije stenske formacije izložene na površini Zemlje su iz eona arhaik.
296-1	24882-24886	Iako	CONJ	SCONJ	_	_	iako	_	_	_	_	_	_	_	_	_	_
296-2	24887-24889	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
296-3	24890-24897	poznato	A	ADJ	_	_	poznat	_	_	_	*	_	_	_	_	_	_
296-4	24898-24900	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
296-5	24901-24903	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
296-6	24904-24914	nekolicina	N	NOUN	_	_	nekolicina	_	_	_	*	_	_	_	_	_	_
296-7	24915-24925	mineralnih	A	ADJ	_	_	mineralan	_	_	_	*	_	_	_	_	_	_
296-8	24926-24930	zrna	N	NOUN	_	_	zrno	_	_	_	*	_	_	_	_	_	_
296-9	24931-24933	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	_
296-10	24934-24938	eona	N	NOUN	_	_	eon	_	_	_	*	_	_	_	_	_	_
296-11	24939-24945	hadajk	N	NOUN	_	_	hadajk	_	_	_	*	_	_	_	_	_	_
296-12	24945-24946	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
296-13	24947-24957	najstarije	A	ADJ	_	_	star	_	_	_	*	_	_	_	_	_	_
296-14	24958-24965	stenske	A	ADJ	_	_	stenski	_	_	_	*	_	_	_	_	_	_
296-15	24966-24975	formacije	N	NOUN	_	_	formacija	_	_	_	*	_	_	_	_	_	_
296-16	24976-24984	izložene	A	ADJ	_	_	izložen	_	_	_	*	_	_	_	_	_	_
296-17	24985-24987	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
296-18	24988-24996	površini	N	NOUN	_	_	površina	_	_	_	*	_	_	_	_	_	_
296-19	24997-25003	Zemlje	N	PROPN	http://www.wikidata.org/entity/Q2	LOC	Zemlja	_	_	_	_	_	_	_	_	_	_
296-20	25004-25006	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
296-21	25007-25009	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	_
296-22	25010-25014	eona	N	NOUN	_	_	eon	_	_	_	*	_	_	_	_	_	_
296-23	25015-25021	arhaik	N	NOUN	_	_	arhaik	_	_	_	*	_	_	_	_	_	_
296-24	25021-25022	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Drugi dirigent kojim je bio veoma impresioniran bio je Hans Knapercbuš.
297-1	25022-25027	Drugi	A	ADJ	_	_	drugi	_	_	_	*	_	_	_	_	_	_
297-2	25028-25036	dirigent	N	NOUN	http://www.wikidata.org/entity/Q158852	ROLE	dirigent	_	_	_	*	_	_	_	_	_	_
297-3	25037-25042	kojim	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
297-4	25043-25045	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
297-5	25046-25049	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
297-6	25050-25055	veoma	ADV	ADV	_	_	veoma	_	_	_	*	_	_	_	_	_	_
297-7	25056-25069	impresioniran	V	VERB	_	_	impresionirati	_	_	_	*	_	_	_	_	_	_
297-8	25070-25073	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
297-9	25074-25076	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
297-10	25077-25081	Hans	N	PROPN	http://www.wikidata.org/entity/Q57425[97]	PERS[97]	Hans	_	_	_	_	_	_	_	_	_	_
297-11	25082-25092	Knapercbuš	N	PROPN	http://www.wikidata.org/entity/Q57425[97]	PERS[97]	Knapercbuš	_	_	_	_	_	_	_	_	_	_
297-12	25092-25093	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ranije su jela od povrća bila osnovna, ali je potrošnja mesa porasla.
298-1	25093-25099	Ranije	ADV	ADV	_	_	ranije	_	_	_	*	_	_	_	_	_	_
298-2	25100-25102	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
298-3	25103-25107	jela	N	NOUN	_	_	jelo	_	_	_	*	_	_	_	_	_	_
298-4	25108-25110	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
298-5	25111-25117	povrća	N	NOUN	_	_	povrće	_	_	_	*	_	_	_	_	_	_
298-6	25118-25122	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
298-7	25123-25130	osnovna	A	ADJ	_	_	osnovni	_	_	_	*	_	_	_	_	_	_
298-8	25130-25131	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
298-9	25132-25135	ali	CONJ	CCONJ	_	_	ali	_	_	_	_	_	_	_	_	_	_
298-10	25136-25138	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
298-11	25139-25148	potrošnja	N	NOUN	_	_	potrošnja	_	_	_	*	_	_	_	_	_	_
298-12	25149-25153	mesa	N	NOUN	_	_	meso	_	_	_	*	_	_	_	_	_	_
298-13	25154-25161	porasla	V	VERB	_	_	porasti	_	_	_	*	_	_	_	_	_	_
298-14	25161-25162	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Najstarija knjiga je Biblija na latinskom iz 1491. godine.
299-1	25162-25172	Najstarija	A	ADJ	_	_	star	_	_	_	*	_	_	_	_	_	_
299-2	25173-25179	knjiga	N	NOUN	_	_	knjiga	_	_	_	*	_	_	_	_	_	_
299-3	25180-25182	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
299-4	25183-25190	Biblija	N	PROPN	http://www.wikidata.org/entity/Q1845	WORK	Biblija	_	_	_	_	_	_	_	_	_	_
299-5	25191-25193	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
299-6	25194-25203	latinskom	A	ADJ	_	_	latinski	_	_	_	*	_	_	_	_	_	_
299-7	25204-25206	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	_
299-8	25207-25212	1491.	A	ADJ	_	_	1491.	_	_	_	_	_	_	_	_	_	_
299-9	25213-25219	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
299-10	25219-25220	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Zemlje s najvećim apsolutnim brojem samoubistava su Kina i Indija, gde se dogodi više od polovine ukupnog broja.
300-1	25220-25226	Zemlje	N	NOUN	_	_	zemlja	_	_	_	*	_	_	_	_	_	_
300-2	25227-25228	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	_	_
300-3	25229-25237	najvećim	A	ADJ	_	_	velik	_	_	_	*	_	_	_	_	_	_
300-4	25238-25248	apsolutnim	A	ADJ	_	_	apsolutan	1[311]	apsolutni broj[311]	NID[311]	*[624]	_	_	_	_	_	_
300-5	25249-25255	brojem	N	NOUN	_	_	broj	1[311]	apsolutni broj[311]	NID[311]	*[624]	_	_	_	_	_	_
300-6	25256-25268	samoubistava	N	NOUN	_	_	samoubistvo	_	_	_	*	_	_	_	_	_	_
300-7	25269-25271	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
300-8	25272-25276	Kina	N	PROPN	http://www.wikidata.org/entity/Q148	LOC	Kina	_	_	_	_	_	_	_	_	_	_
300-9	25277-25278	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
300-10	25279-25285	Indija	N	PROPN	http://www.wikidata.org/entity/Q668	LOC	Indija	_	_	_	_	_	_	_	_	_	_
300-11	25285-25286	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
300-12	25287-25290	gde	CONJ	SCONJ	_	_	gde	_	_	_	_	_	_	_	_	_	_
300-13	25291-25293	se	PAR	PART	_	_	se	2	*	IRV	*[625]	_	_	_	_	_	_
300-14	25294-25300	dogodi	V	VERB	_	_	dogoditi	2	dogoditi se	IRV	*[625]	_	_	_	_	_	_
300-15	25301-25305	više	ADV	ADV	_	_	više	_	_	_	*	_	_	_	_	_	_
300-16	25306-25308	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
300-17	25309-25317	polovine	N	NOUN	_	_	polovina	_	_	_	*	_	_	_	_	_	_
300-18	25318-25325	ukupnog	A	ADJ	_	_	ukupan	_	_	_	*	_	_	_	_	_	_
300-19	25326-25331	broja	N	NOUN	_	_	broj	_	_	_	*	_	_	_	_	_	_
300-20	25331-25332	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Kao i njegov prethodnik, Windows 98 je hibridni 16-bitni i 32-bitni monolitni proizvod, čije se butovanje zasniva na MS-DOS-u.
301-1	25332-25335	Kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	_
301-2	25336-25337	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
301-3	25338-25344	njegov	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	_
301-4	25345-25355	prethodnik	N	NOUN	_	_	prethodnik	_	_	_	*	_	_	_	_	_	_
301-5	25355-25356	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
301-6	25357-25364	Windows	F	X	http://www.wikidata.org/entity/Q483132[98]	PRODUCT[98]	Windows	_	_	_	_	_	_	_	_	_	_
301-7	25365-25367	98	NUM	NUM	http://www.wikidata.org/entity/Q483132[98]	PRODUCT[98]	98	_	_	_	_	_	_	_	_	_	_
301-8	25368-25370	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
301-9	25371-25379	hibridni	A	ADJ	_	_	hibridan	_	_	_	*	_	_	_	_	_	_
301-10	25380-25388	16-bitni	A	ADJ	_	_	16-bitni	_	_	_	_	_	_	_	_	_	_
301-11	25389-25390	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
301-12	25391-25399	32-bitni	A	ADJ	_	_	32-bitni	_	_	_	_	_	_	_	_	_	_
301-13	25400-25409	monolitni	A	ADJ	_	_	monolitan	_	_	_	*	_	_	_	_	_	_
301-14	25410-25418	proizvod	N	NOUN	_	_	proizvod	_	_	_	*	_	_	_	_	_	_
301-15	25418-25419	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
301-16	25420-25424	čije	PRO	DET	_	_	čiji	_	_	_	_	_	_	_	_	_	_
301-17	25425-25427	se	PAR	PART	_	_	se	1	*	IRV	*[626]	_	_	_	_	_	_
301-18	25428-25437	butovanje	N	NOUN	_	_	butovanje	_	_	_	*[626]|*[627]	_	_	_	_	_	_
301-19	25438-25445	zasniva	V	VERB	_	_	zasnivati	1	zasnivati se	IRV	*[626]	_	_	_	_	_	_
301-20	25446-25448	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
301-21	25449-25457	MS-DOS-u	ABB	X	_	_	MS-DOS-u	_	_	_	_	_	_	_	_	_	_
301-22	25457-25458	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Klub je osnovan 22. maja 1898. kao FK Olimpija Darmštat.
302-1	25458-25462	Klub	N	NOUN	_	_	klub	_	_	_	*	_	_	_	_	_	_
302-2	25463-25465	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
302-3	25466-25473	osnovan	V	VERB	_	_	osnovati	_	_	_	*	_	_	_	_	_	_
302-4	25474-25477	22.	A	ADJ	_	_	22.	_	_	_	_	_	_	_	_	_	_
302-5	25478-25482	maja	N	NOUN	_	_	maj	_	_	_	*	_	_	_	_	_	_
302-6	25483-25488	1898.	A	ADJ	_	_	1898.	_	_	_	_	_	_	_	_	_	_
302-7	25489-25492	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	_
302-8	25493-25495	FK	ABB	X	http://www.wikidata.org/entity/Q479351[99]	ORG[99]	FK	_	_	_	_	_	_	_	_	_	_
302-9	25496-25504	Olimpija	N	PROPN	http://www.wikidata.org/entity/Q479351[99]	ORG[99]	Olimpija	_	_	_	_	_	_	_	_	_	_
302-10	25505-25513	Darmštat	N	PROPN	http://www.wikidata.org/entity/Q479351[99]	ORG[99]	Darmštat	_	_	_	_	_	_	_	_	_	_
302-11	25513-25514	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=IRC je otvoreni protokol koji koristi TCP i, po potrebi, TLS.
303-1	25514-25517	IRC	ABB	X	_	_	IRC	_	_	_	_	_	_	_	_	_	_
303-2	25518-25520	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
303-3	25521-25529	otvoreni	A	ADJ	_	_	otvoren	_	_	_	*	_	_	_	_	_	_
303-4	25530-25538	protokol	N	NOUN	_	_	protokol	_	_	_	*	_	_	_	_	_	_
303-5	25539-25543	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
303-6	25544-25551	koristi	V	VERB	_	_	koristiti	_	_	_	*	_	_	_	_	_	_
303-7	25552-25555	TCP	ABB	X	_	_	TCP	_	_	_	_	_	_	_	_	_	_
303-8	25556-25557	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
303-9	25557-25558	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
303-10	25559-25561	po	PREP	ADP	_	_	po	1[312]	po potrebi[312]	AdvID[312]	*[628]	_	_	_	_	_	_
303-11	25562-25569	potrebi	N	NOUN	_	_	potreba	1[312]	po potrebi[312]	AdvID[312]	*[628]	_	_	_	_	_	_
303-12	25569-25570	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
303-13	25571-25574	TLS	ABB	X	_	_	TLS	_	_	_	_	_	_	_	_	_	_
303-14	25574-25575	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Lik Petra Pana prvi put se pojavio u romanu napisanom za odrasle „Mala bela ptica“, objavljenom 1902. godine.
304-1	25575-25578	Lik	N	NOUN	_	_	lik	_	_	_	*	_	_	_	_	_	_
304-2	25579-25584	Petra	N	PROPN	http://www.wikidata.org/entity/Q107190[100]	PERS[100]	Petar	_	_	_	_	_	_	_	_	_	_
304-3	25585-25589	Pana	N	PROPN	http://www.wikidata.org/entity/Q107190[100]	PERS[100]	Pan	_	_	_	_	_	_	_	_	_	_
304-4	25590-25594	prvi	A	ADJ	_	_	prvi	_	_	_	*	_	_	_	_	_	_
304-5	25595-25598	put	PAR	PART	_	_	put	_	_	_	_	_	_	_	_	_	_
304-6	25599-25601	se	PAR	PART	_	_	se	1	*	IRV	*[629]	_	_	_	_	_	_
304-7	25602-25609	pojavio	V	VERB	_	_	pojaviti	1	pojaviti se	IRV	*[629]	_	_	_	_	_	_
304-8	25610-25611	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
304-9	25612-25618	romanu	N	NOUN	_	_	roman	_	_	_	*	_	_	_	_	_	_
304-10	25619-25628	napisanom	A	ADJ	_	_	napisan	_	_	_	*	_	_	_	_	_	_
304-11	25629-25631	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
304-12	25632-25639	odrasle	A	ADJ	_	_	odrastao	_	_	_	*	_	_	_	_	_	_
304-13	25640-25641	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	_
304-14	25641-25645	Mala	A	ADJ	http://www.wikidata.org/entity/Q732360[101]	WORK[101]	mali	_	_	_	*	_	_	_	_	_	_
304-15	25646-25650	bela	A	ADJ	http://www.wikidata.org/entity/Q732360[101]	WORK[101]	beo	_	_	_	*	_	_	_	_	_	_
304-16	25651-25656	ptica	N	NOUN	http://www.wikidata.org/entity/Q732360[101]	WORK[101]	ptica	_	_	_	*	_	_	_	_	_	_
304-17	25656-25657	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	_
304-18	25657-25658	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
304-19	25659-25670	objavljenom	A	ADJ	_	_	objavljen	_	_	_	*	_	_	_	_	_	_
304-20	25671-25676	1902.	A	ADJ	_	_	1902.	_	_	_	_	_	_	_	_	_	_
304-21	25677-25683	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
304-22	25683-25684	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Datum bitke, 15. jun, i dalje se slavi kao Valdemarsdag (nacionalni „dan zastave“) u današnjoj Danskoj.
305-1	25684-25689	Datum	N	NOUN	_	_	datum	_	_	_	*	_	_	_	_	_	_
305-2	25690-25695	bitke	N	NOUN	_	_	bitka	_	_	_	*	_	_	_	_	_	_
305-3	25695-25696	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
305-4	25697-25700	15.	A	ADJ	_	_	15.	_	_	_	_	_	_	_	_	_	_
305-5	25701-25704	jun	N	NOUN	_	_	jun	_	_	_	*	_	_	_	_	_	_
305-6	25704-25705	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
305-7	25706-25707	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
305-8	25708-25713	dalje	ADV	ADV	_	_	dalje	_	_	_	*	_	_	_	_	_	_
