#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1723-6	18880-18894	kompatibilnost	N	NOUN	_	_	kompatibilnost	_	_	_	Reč 'kompatibilnost' se ovde odnosi na sposobnost softvera ili hardvera da funkcioniše u harmoničnoj kombinaciji sa operativnim sistemom Windows 2000, što je uklonjeno.	http://llod.jerteh.rs/WSD/seENG3004712735n	1	ChatGPT	ENG30-04712735-n	
1723-7	18895-18897	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	
1723-8	18898-18909	operativnim	A	ADJ	_	_	operativan	1[1551]	operativni sistem[1551]	NID[1551]	U ovom kontekstu, 'operativni sistem' se odnosi na softver koji kontroliše izvršavanje računarskih programa, što je u skladu sa time da je uklonjena kompatibilnost sa Windows 2000 kao specifičnim operativnim sistemom.[2153]	http://llod.jerteh.rs/WSD/seENG3006568134n[2153]	1[2153]	ChatGPT	ENG30-06568134-n[2153]	
1723-9	18910-18918	sistemom	N	NOUN	_	_	sistem	1[1551]	operativni sistem[1551]	NID[1551]	U ovom kontekstu, 'operativni sistem' se odnosi na softver koji kontroliše izvršavanje računarskih programa, što je u skladu sa time da je uklonjena kompatibilnost sa Windows 2000 kao specifičnim operativnim sistemom.[2153]	http://llod.jerteh.rs/WSD/seENG3006568134n[2153]	1[2153]	ChatGPT	ENG30-06568134-n[2153]	
1723-10	18919-18926	Windows	F	X	http://www.wikidata.org/entity/Q483881[604]	PRODUCT[604]	Windows	_	_	_	_	_	_	_	_	
1723-11	18927-18931	2000	NUM	NUM	http://www.wikidata.org/entity/Q483881[604]	PRODUCT[604]	2000	_	_	_	_	_	_	_	_	
1723-12	18931-18932	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Zbog toga je Sandomjež izgubio status administrativne prestonice.
1724-1	18932-18936	Zbog	PREP	ADP	_	_	zbog	1[1552]	zbog toga[1552]	AdvID[1552]	U datom kontekstu, izraz 'zbog toga' se koristi da označi razlog ili uzrok zbog kojeg je Sandomjež izgubio status administrativne prestonice.[2154]	http://llod.jerteh.rs/WSD/seLLM0336[2154]	1[2154]	ChatGPT	LLM-0336[2154]	
1724-2	18937-18941	toga	PRO	DET	_	_	taj	1[1552]	zbog toga[1552]	AdvID[1552]	U datom kontekstu, izraz 'zbog toga' se koristi da označi razlog ili uzrok zbog kojeg je Sandomjež izgubio status administrativne prestonice.[2154]	http://llod.jerteh.rs/WSD/seLLM0336[2154]	1[2154]	ChatGPT	LLM-0336[2154]	
1724-3	18942-18944	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1724-4	18945-18954	Sandomjež	N	PROPN	http://www.wikidata.org/entity/Q193177	LOC	Sandomjež	_	_	_	_	_	_	_	_	
1724-5	18955-18962	izgubio	V	VERB	_	_	izgubiti	_	_	_	U ovom kontekstu, 'izgubiti' se odnosi na gubitak statusa administrativne prestonice, što implicira gubitak pozicije ili moći.	http://llod.jerteh.rs/WSD/seENG3002385153v	8	ChatGPT	ENG30-01099592-v;ENG30-01795082-v;ENG30-02287618-v;ENG30-02287789-v;ENG30-02288155-v;ENG30-02288828-v;ENG30-02303331-v;ENG30-02385153-v	
1724-6	18963-18969	status	N	NOUN	_	_	status	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, 'status' se odnosi na položaj ili ulogu koju je Sandomjež imao kao administrativna prestonica, a ne na društveni ili finansijski status.	http://llod.jerteh.rs/WSD/seENG3013945919n	3	FIRST	ENG30-13945919-n;ENG30-13948026-n;ENG30-13948136-n	
1724-7	18970-18985	administrativne	A	ADJ	_	_	administrativan	_	_	_	Reč 'administrativan' u ovom kontekstu označava da je Sandomjež izgubio status koji se odnosi na administraciju ili upravljanje, tj. status administrativne prestonice.	http://llod.jerteh.rs/WSD/seENG3002904075a	1	ChatGPT	ENG30-02904075-a	
1724-8	18986-18996	prestonice	N	NOUN	_	_	prestonica	_	_	_	U datom kontekstu, reč 'prestonica' se odnosi na sedište vlade, što znači da je Sandomjež izgubio status administrativnog centra vlasti.	http://llod.jerteh.rs/WSD/seENG3008518505n	1	ChatGPT	ENG30-08518505-n	
1724-9	18996-18997	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Pošto je veći deo katedrale izgrađen za samo 38 godina, ona ima jedinstven ujednačen arhitektonski stil–ranu englesku gotiku.
1725-1	18997-19002	Pošto	CONJ	SCONJ	_	_	pošto	_	_	_	_	_	_	_	_	
1725-2	19003-19005	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1725-3	19006-19010	veći	A	ADJ	_	_	velik	_	_	_	U ovom kontekstu, reč 'veći' se odnosi na deo katedrale koji je izgrađen iznad proseka po veličini, što se poklapa sa značenjem 'iznad proseka po veličini ili broju ili količini ili snazi ili iznosu'.	http://llod.jerteh.rs/WSD/seENG3001375909a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
1725-4	19011-19014	deo	N	NOUN	_	_	deo	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na deo katedrale kao jedan od delova u koje je nešto podeljeno i koji zajedno čine celinu.	http://llod.jerteh.rs/WSD/seENG3005867413n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
1725-5	19015-19024	katedrale	N	NOUN	_	_	katedrala	_	_	_	U ovom kontekstu, reč 'katedrala' se koristi u značenju velike i važne crkve, što se poklapa sa opisom da je veći deo katedrale izgrađen za samo 38 godina i da ima jedinstven arhitektonski stil.	http://llod.jerteh.rs/WSD/seENG3002984061n	1	ChatGPT	ENG30-02984061-n	
1725-6	19025-19033	izgrađen	V	VERB	_	_	izgraditi	_	_	_	U ovom kontekstu, reč 'izgraditi' se koristi u smislu biti angažovan u izgradnji, što se odnosi na proces fizičke izgradnje katedrale u datom periodu.	http://llod.jerteh.rs/WSD/seENG3001685601v	3	ChatGPT	ENG30-00094460-v;ENG30-01655505-v;ENG30-01685601-v	
1725-7	19034-19036	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1725-8	19037-19041	samo	ADV	ADV	_	_	samo	_	_	_	U ovom kontekstu, reč 'samo' se koristi u značenju 'i ništa više', kako bi istakla brzinu izgradnje većeg dela katedrale za samo 38 godina.	http://llod.jerteh.rs/WSD/seENG3000004722b	6	ChatGPT	ENG30-00004722-b;ENG30-00008600-b;ENG30-00011011-b;ENG30-00028797-b;ENG30-00158309-b;ENG30-00505114-b	
1725-9	19042-19044	38	NUM	NUM	_	_	38	_	_	_	_	_	_	_	_	
1725-10	19045-19051	godina	N	NOUN	_	_	godina	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na vremenski period od 365 (ili 366) dana, što se poklapa sa informacijom o tome koliko je vremena bilo potrebno da se izgradi veći deo katedrale.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1725-11	19051-19052	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1725-12	19053-19056	ona	PRO	PRON	_	_	ona	_	_	_	_	_	_	_	_	
1725-13	19057-19060	ima	V	VERB	_	_	imati	_	_	_	U ovom kontekstu, 'imati' se koristi u značenju posedovanja ili prisustva nečega, što se odnosi na jedinstveni arhitektonski stil katedrale.	http://llod.jerteh.rs/WSD/seENG3002203362v	10	ChatGPT	ENG30-00065370-v;ENG30-00121046-v;ENG30-01426397-v;ENG30-02047097-v;ENG30-02203362-v;ENG30-02204692-v;ENG30-02205098-v;ENG30-02629535-v;ENG30-02704349-v;ENG30-02740745-v	
1725-14	19061-19071	jedinstven	A	ADJ	_	_	jedinstven	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se opisuje arhitektonski stil katedrale kao jedini od svoje vrste, što znači da je jedinstven u odnosu na druge stilove.	http://llod.jerteh.rs/WSD/seENG3002138911a	7	ChatGPT	ENG30-00505410-a;ENG30-00505853-a;ENG30-01389170-a;ENG30-02138911-a;ENG30-02139676-a;ENG30-02215087-a;ENG30-02477885-a	
1725-15	19072-19081	ujednačen	A	ADJ	_	_	ujednačen	_	_	_	Reč 'ujednačen' se ovde koristi u kontekstu opisa arhitektonskog stila katedrale kao homogenog i konzistentnog, što odgovara značenju 'koji nije različit'.	http://llod.jerteh.rs/WSD/seENG3000744506a	1	ChatGPT	ENG30-00744506-a	
1725-16	19082-19095	arhitektonski	A	ADJ	_	_	arhitektonski	_	_	_	Reč 'arhitektonski' se ovde koristi u kontekstu koji se odnosi na umetnost i nauku arhitekture, kako bi opisao stil katedrale. Ovo značenje je najpreciznije u datom kontekstu.	http://llod.jerteh.rs/WSD/seENG3002897957a	1	ChatGPT	ENG30-02897957-a	
1725-17	19096-19100	stil	N	NOUN	_	_	stil	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na određenu vrstu izgleda, što se poklapa sa opisom arhitektonskog stila katedrale.	http://llod.jerteh.rs/WSD/seENG3005844105n	4	ChatGPT	ENG30-04928903-n;ENG30-05844105-n;ENG30-07066659-n;ENG30-07092158-n	
1725-18	19100-19101	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	_	_	
1725-19	19101-19105	ranu	A	ADJ	_	_	ran	_	_	_	U ovom kontekstu, reč 'ran' se odnosi na period vremena kada je engleska gotika bila u početnoj fazi razvoja, što se poklapa sa značenjem 'Koji se dešava na početku nekog vremenskog perioda ili sleda događaja ili koji se dešava pre nekog uobičajenog ili očekivanog vremena'.	http://llod.jerteh.rs/WSD/seENG3000812952a	2	ChatGPT	ENG30-00812952-a;ENG30-00819852-a	
1725-20	19106-19114	englesku	A	ADJ	*	DEMO	engleski	_	_	_	U datom kontekstu, reč 'engleski' se odnosi na arhitektonski stil koji je karakterističan za Englesku gotiku, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3003003344a	1	ChatGPT	ENG30-03003344-a	
1725-21	19115-19121	gotiku	N	NOUN	_	_	gotika	_	_	_	U ovom kontekstu, reč 'gotika' se odnosi na arhitektonski stil koji je karakterističan za period između 12. i 16. veka, sa vitkim vertikalnim stubovima, kontrabalansirajućim potpornim zidovima, svodovima i šiljastim lukovima. Katedrala je opisana kao primer rane engleske gotike, što ukazuje na specifičan arhitektonski stil iz tog perioda.	http://llod.jerteh.rs/WSD/seENG3005842387n	1	ChatGPT	ENG30-05842387-n	
1725-22	19121-19122	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kraljica je zadobila povredu kada ju je napao bivši vojni oficir Robert Pejt, koji je verovatno bio lud.
1726-1	19122-19130	Kraljica	N	NOUN	http://www.wikidata.org/entity/Q19643	ROLE	kraljica	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'kraljica' se odnosi na žensku vladarku, a ne na insekte, šahovsku figuru ili kartu iz špila.	http://llod.jerteh.rs/WSD/seENG3002313008n	4	FIRST	ENG30-02313008-n;ENG30-04033287-n;ENG30-04033425-n;ENG30-10499355-n	
1726-2	19131-19133	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1726-3	19134-19142	zadobila	V	VERB	_	_	zadobiti	1	zadobiti povredu	LVC.full	U ovom kontekstu, 'zadobiti povredu' znači da je kraljica pretrpela povredu ili ozbiljnu štetu kao posledicu napada. Navedeno značenje se najbolje uklapa u situaciju opisanu u rečenici.[2155]	http://llod.jerteh.rs/WSD/seCVMWE0507[2155]	1[2155]	ChatGPT	CVMWE-0507[2155]	
1726-4	19143-19150	povredu	N	NOUN	_	_	povreda	1	*	LVC.full	U ovom kontekstu, 'zadobiti povredu' znači da je kraljica pretrpela povredu ili ozbiljnu štetu kao posledicu napada. Navedeno značenje se najbolje uklapa u situaciju opisanu u rečenici.[2155]	http://llod.jerteh.rs/WSD/seCVMWE0507[2155]	1[2155]	ChatGPT	CVMWE-0507[2155]	
1726-5	19151-19155	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	
1726-6	19156-19158	ju	PRO	PRON	_	_	ona	_	_	_	_	_	_	_	_	
1726-7	19159-19161	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1726-8	19162-19167	napao	V	VERB	_	_	napasti	_	_	_	U datom kontekstu, reč 'napao' se odnosi na fizički ili emocionalni napad, što se poklapa sa značenjem 'napasti nekoga fizički ili emocionalno'.	http://llod.jerteh.rs/WSD/seENG3001120069v	6	ChatGPT	ENG30-00260142-v;ENG30-00862683-v;ENG30-01118449-v;ENG30-01119169-v;ENG30-01120069-v;ENG30-01123887-v	
1726-9	19168-19173	bivši	A	ADJ	_	_	bivši	_	_	_	U ovom kontekstu, reč 'bivši' se odnosi na osobu koja je imala neku poziciju koju više nema, što se poklapa sa situacijom da je Robert Pejt bio vojni oficir, ali više nije.	http://llod.jerteh.rs/WSD/seENG3001296091a	3	ChatGPT	ENG30-01296091-a;ENG30-01729566-a;ENG30-01729819-a	
1726-10	19174-19179	vojni	A	ADJ	http://www.wikidata.org/entity/Q189290[605]	ROLE[605]	vojni	_	_	_	U datom kontekstu, reč 'vojni' se odnosi na karakteristike vojnika ili vojske, što se poklapa sa situacijom u kojoj je bivši vojni oficir napao kraljicu.	http://llod.jerteh.rs/WSD/seENG3001545149a	2	ChatGPT	ENG30-01545149-a;ENG30-02764251-a	
1726-11	19180-19186	oficir	N	NOUN	http://www.wikidata.org/entity/Q189290[605]	ROLE[605]	oficir	_	_	_	U datom kontekstu, reč 'oficir' se odnosi na osobu koja je bila vojni autoritet ili komandant, što se poklapa sa situacijom u kojoj je bivši vojni oficir Robert Pejt napao kraljicu.	http://llod.jerteh.rs/WSD/seENG3010317007n	1	ChatGPT	ENG30-10317007-n	
1726-12	19187-19193	Robert	N	PROPN	http://www.wikidata.org/entity/Q16208499[606]	PERS[606]	Robert	_	_	_	_	_	_	_	_	
1726-13	19194-19198	Pejt	N	PROPN	http://www.wikidata.org/entity/Q16208499[606]	PERS[606]	Pejt	_	_	_	_	_	_	_	_	
1726-14	19198-19199	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1726-15	19200-19204	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1726-16	19205-19207	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1726-17	19208-19217	verovatno	ADV	ADV	_	_	verovatno	_	_	_	U ovom kontekstu, reč 'verovatno' se koristi da izrazi visok stepen sigurnosti da je bivši vojni oficir bio lud, bez mnogo sumnje.	http://llod.jerteh.rs/WSD/seENG3000138611b	3	ChatGPT	ENG30-00053952-b;ENG30-00138611-b;ENG30-00296131-b	
1726-18	19218-19221	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1726-19	19222-19225	lud	A	ADJ	_	_	lud	_	_	_	U ovom kontekstu, reč 'lud' se odnosi na osobu koja je pogođena poremećajem uma, što se može videti iz opisa da je Robert Pejt verovatno bio 'lud' kada je napao kraljicu.	http://llod.jerteh.rs/WSD/seENG3001177899a	2	ChatGPT	ENG30-01177899-a;ENG30-02074092-a	
1726-20	19225-19226	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U sličnom napadu, nezaposleni Irac Vilijam Hamilton pucao je iz pištolja napunjenog barutom u Viktorijinu kočiju dok je prolazila duž Konstitjušn Hila u Londonu.
1727-1	19226-19227	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1727-2	19228-19235	sličnom	A	ADJ	_	_	sličan	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje napad koji je bio sličan ili ima iste karakteristike kao prethodni napad.	http://llod.jerteh.rs/WSD/seENG3001409581a	4	ChatGPT	ENG30-01409581-a;ENG30-01410606-a;ENG30-02071420-a;ENG30-02381495-a	
1727-3	19236-19242	napadu	N	NOUN	_	_	napad	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje nasilna radnja koja je neprijateljska i obično neizazvana, što odgovara situaciji u kojoj je nezaposleni Irac pucao iz pištolja u kočiju.	http://llod.jerteh.rs/WSD/seENG3000964569n	11	ChatGPT	ENG30-00770543-n;ENG30-00773814-n;ENG30-00941140-n;ENG30-00964569-n;ENG30-00972621-n;ENG30-00974444-n;ENG30-01220619-n;ENG30-01221611-n;ENG30-07456906-n;ENG30-14081375-n;ENG30-14406303-n	
1727-4	19242-19243	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1727-5	19244-19255	nezaposleni	A	ADJ	_	_	nezaposlen	_	_	_	U datom kontekstu, reč 'nezaposleni' se odnosi na osobu koja trenutno nije angažovana u plaćenom radnom odnosu, što se poklapa sa situacijom opisanom u rečenici.	http://llod.jerteh.rs/WSD/seENG3000864693a	1	ChatGPT	ENG30-00864693-a	
1727-6	19256-19260	Irac	N	PROPN	*	DEMO	Irac	_	_	_	_	_	_	_	_	
1727-7	19261-19268	Vilijam	N	PROPN	http://www.wikidata.org/entity/*[607]	PERS[607]	Vilijam	_	_	_	_	_	_	_	_	
1727-8	19269-19277	Hamilton	N	PROPN	http://www.wikidata.org/entity/*[607]	PERS[607]	Hamilton	_	_	_	_	_	_	_	_	
1727-9	19278-19283	pucao	V	VERB	_	_	pucati	_	_	_	U datom kontekstu, reč 'pucati' se odnosi na početak pucanja oružjem, što je jasno iz rečenice u kojoj se opisuje napad iz pištolja na kočiju.	http://llod.jerteh.rs/WSD/seENG3001135783v	3	ChatGPT	ENG30-01084466-v;ENG30-01134781-v;ENG30-01135783-v	
1727-10	19284-19286	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1727-11	19287-19289	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
1727-12	19290-19298	pištolja	N	NOUN	_	_	pištolj	_	_	_	U datom kontekstu, reč 'pištolj' se odnosi na ručno oružje iz kojeg se puca iz jedne ruke, što se poklapa sa situacijom opisanom u rečenici.	http://llod.jerteh.rs/WSD/seENG3003948459n	1	ChatGPT	ENG30-03948459-n	
1727-13	19299-19309	napunjenog	A	ADJ	_	_	napunjen	_	_	_	U ovom kontekstu, reč 'napunjen' se odnosi na pištolj koji je dopunjen municijom, što je u skladu sa činjenicom da je osoba pucala iz pištolja u kočiju. Značenje 'alkoholisan' nije relevantno u ovom kontekstu.	http://llod.jerteh.rs/WSD/seENG3001424455a	2	ChatGPT	ENG30-00798103-a;ENG30-01424455-a	
1727-14	19310-19317	barutom	N	NOUN	_	_	barut	_	_	_	U datom kontekstu, reč 'barut' se odnosi na smesu kalijum-nitrata, uglja i sumpora koja se koristi u oružju, što se poklapa sa situacijom u kojoj je nezaposleni Irac pucao iz pištolja napunjenog barutom.	http://llod.jerteh.rs/WSD/seENG3015016314n	1	ChatGPT	ENG30-15016314-n	
1727-15	19318-19319	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1727-16	19320-19331	Viktorijinu	A	ADJ	_	_	Viktorijin	_	_	_	U datom kontekstu, reč 'Viktorijin' se odnosi na nešto što pripada ili je vezano za Viktoriju, što je u skladu sa činjenicom da se radi o Viktorijinoj kočiji. Stoga je ovo značenje najpreciznije u ovom kontekstu.	http://llod.jerteh.rs/WSD/seCVDf391\_0	1	ChatGPT	CVDf-391/0	
1727-17	19332-19338	kočiju	N	NOUN	_	_	kočija	_	_	_	U ovom kontekstu, 'kočija' se odnosi na vozilo sa staklenom pregradom između prednjeg i zadnjeg sedišta, što je tipično za viktorijanske kočije koje su bile popularne u to vreme.	http://llod.jerteh.rs/WSD/seENG3002831335n	3	ChatGPT	ENG30-02831335-n;ENG30-03009269-n;ENG30-04543158-n	
1727-18	19339-19342	dok	CONJ	SCONJ	_	_	dok	_	_	_	_	_	_	_	_	
1727-19	19343-19345	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1727-20	19346-19355	prolazila	V	VERB	_	_	prolaziti	_	_	_	U ovom kontekstu, reč 'prolaziti' se koristi u značenju izazivanja ili omogućavanja prolaza, jer se opisuje kako je nezaposleni Irac pucao iz pištolja u kočiju dok je prolazila duž Konstitjušn Hila u Londonu.	http://llod.jerteh.rs/WSD/seENG3001853696v	3	ChatGPT	ENG30-01853696-v;ENG30-01992503-v;ENG30-02658283-v	
1727-21	19356-19359	duž	PREP	ADP	_	_	duž	_	_	_	_	_	_	_	_	
1727-22	19360-19371	Konstitjušn	N	PROPN	http://www.wikidata.org/entity/Q2689806[608]	LOC[608]	Konstitjušn	_	_	_	_	_	_	_	_	
1727-23	19372-19376	Hila	N	PROPN	http://www.wikidata.org/entity/Q2689806[608]	LOC[608]	Hil	_	_	_	_	_	_	_	_	
1727-24	19377-19378	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1727-25	19379-19386	Londonu	N	PROPN	http://www.wikidata.org/entity/Q84	LOC	London	_	_	_	_	_	_	_	_	
1727-26	19386-19387	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Centralno odeljenje je izmenjeno, a zdanja palate su uklonjena.
1728-1	19387-19396	Centralno	A	ADJ	_	_	centralni	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na deo koji je koncentrisan ili grupisan oko centralne tačke, što se može odnositi na centralno odeljenje koje je izmenjeno.	http://llod.jerteh.rs/WSD/seENG3000509915a	3	ChatGPT	ENG30-00509915-a;ENG30-00820458-a;ENG30-01277097-a	
1728-2	19397-19406	odeljenje	N	NOUN	_	_	odeljenje	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'odeljenje' se odnosi na deo zgrade ili prostorije koji je izmenjen, što se ne poklapa sa nijednim od ponuđenih značenja.	http://llod.jerteh.rs/WSD/seENG3002992032n	4	FIRST	ENG30-02992032-n;ENG30-08220714-n;ENG30-08238463-n;ENG30-08672397-n	
1728-3	19407-19409	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1728-4	19410-19419	izmenjeno	V	VERB	_	_	izmeniti	_	_	_	U ovom kontekstu, reč 'izmenjeno' se odnosi na promenu ili transformaciju centralnog odeljenja, što odgovara značenju 'izazvati promenu, transformaciju; učiniti različitim'.	http://llod.jerteh.rs/WSD/seENG3000126264v	2	ChatGPT	ENG30-00126264-v;ENG30-00161987-v	
1728-5	19419-19420	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1728-6	19421-19422	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	
1728-7	19423-19429	zdanja	N	NOUN	_	_	zdanje	_	_	_	U datom kontekstu, reč 'zdanja' se odnosi na građevine ili objekte koji su uklonjeni, što odgovara značenju 'kuća' ili 'građevina'.	http://llod.jerteh.rs/WSD/seDRJ0243859\_1	2	ChatGPT	DRJ0-243859/1;DRJ0-243859/2	
1728-8	19430-19436	palate	N	NOUN	_	_	palata	_	_	_	Nijedno od ponuđenih značenja ne odgovara datom kontekstu. U ovom slučaju, reč 'palata' se koristi u značenju zgrade ili zdanja, a ne u smislu rezidencije vladara ili vile.	http://llod.jerteh.rs/WSD/seENG3002980441n	3	FIRST	ENG30-02980441-n;ENG30-03719053-n;ENG30-03878066-n	
1728-9	19437-19439	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1728-10	19440-19449	uklonjena	V	VERB	_	_	ukloniti	_	_	_	Ovde se koristi značenje 'Ukloniti nešto konkretno, npr. dizanjem, guranjem, uklanjanjem, ili ukloniti nešto apstraktno', jer se odnosi na fizičko uklanjanje zdanja palate.	http://llod.jerteh.rs/WSD/seENG3000173338v	7	ChatGPT	ENG30-00072989-v;ENG30-00173338-v;ENG30-00195342-v;ENG30-00471711-v;ENG30-01994442-v;ENG30-02404224-v;ENG30-02404904-v	
1728-11	19449-19450	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ovaj dan se provodi u odavanju počasti mrtvima.
1729-1	19450-19454	Ovaj	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
1729-2	19455-19458	dan	N	NOUN	_	_	dan	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se dan ovde opisuje kao vreme posvećeno nekoj posebnoj nameni, u ovom slučaju odavanju počasti mrtvima.	http://llod.jerteh.rs/WSD/seENG3015157225n	8	ChatGPT	ENG30-14484516-n;ENG30-15123115-n;ENG30-15136453-n;ENG30-15155220-n;ENG30-15157041-n;ENG30-15157225-n;ENG30-15164957-n;ENG30-15208540-n	
1729-3	19459-19461	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1729-4	19462-19469	provodi	V	VERB	_	_	provoditi	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'provoditi' se koristi u značenju 'posvetiti ili potrošiti vreme na određenu aktivnost', što nije obuhvaćeno ponuđenim značenjima.	http://llod.jerteh.rs/WSD/seENG3002079933v	3	FIRST	ENG30-02079933-v;ENG30-02445509-v;ENG30-02686625-v	
1729-5	19470-19471	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1729-6	19472-19480	odavanju	N	NOUN	_	_	odavanje	_	_	_	Značenje 'čin iskazivanja ili izražavanja' se najpreciznije koristi u datom kontekstu jer se dan provodi u izražavanju počasti mrtvima.	http://llod.jerteh.rs/WSD/seCVDf224\_0	1	ChatGPT	CVDf-224/0	
1729-7	19481-19488	počasti	N	NOUN	_	_	počast	_	_	_	U ovom kontekstu, reč 'počast' se koristi u smislu čina izvršenog radi podrške ponašanju koje se odobrava, što se poklapa sa činom odavanja počasti mrtvima.	http://llod.jerteh.rs/WSD/seENG3001219551n	2	ChatGPT	ENG30-01219551-n;ENG30-14437386-n	
1729-8	19489-19496	mrtvima	A	ADJ	_	_	mrtav	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na osobe koje više nemaju životne funkcije, što je u skladu sa odavanjem počasti mrtvima.	http://llod.jerteh.rs/WSD/seENG3000095280a	3	ChatGPT	ENG30-00095280-a;ENG30-00100373-a;ENG30-00118238-a	
