#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|KBid


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
1011-11	91548-91552	čiji	PRO	DET	_	_	čiji	_	_	_	_	
1011-12	91553-91555	je	V	AUX	_	_	jesam	_	_	_	_	
1011-13	91556-91564	uzročnik	N	NOUN	_	_	uzročnik	_	_	_	http://example.org/lexicon/seENG3009190918n	
1011-14	91565-91574	infekcija	N	NOUN	_	_	infekcija	_	_	_	http://example.org/lexicon/seENG3013498404n	
1011-15	91575-91586	parazitskim	A	ADJ	_	_	parazitski	2[1239]	parazitski crv[1239]	NID[1239]	http://example.org/lexicon/seCVMWE0279[2725]	
1011-16	91587-91592	crvom	N	NOUN	_	_	crv	2[1239]	parazitski crv[1239]	NID[1239]	http://example.org/lexicon/seCVMWE0279[2725]	
1011-17	91593-91603	Onchocerca	F	X	_	_	Onchocerca	3[1240]	Onchocerca volvulus[1240]	NID[1240]	http://example.org/lexicon/seCVMWE0261[2726]	
1011-18	91604-91612	volvulus	F	X	_	_	volvulus	3[1240]	Onchocerca volvulus[1240]	NID[1240]	http://example.org/lexicon/seCVMWE0261[2726]	
1011-19	91612-91613	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=To su noćne životinje koje uglavnom žive same.
1012-1	91613-91615	To	PRO	DET	_	_	taj	_	_	_	_	
1012-2	91616-91618	su	V	AUX	_	_	jesam	_	_	_	_	
1012-3	91619-91624	noćne	A	ADJ	_	_	noćni	1[1241]	noćna životinja[1241]	NID[1241]	http://example.org/lexicon/seCVMWE0237[2727]	
1012-4	91625-91634	životinje	N	NOUN	_	_	životinja	1[1241]	noćna životinja[1241]	NID[1241]	http://example.org/lexicon/seCVMWE0237[2727]	
1012-5	91635-91639	koje	PRO	DET	_	_	koji	_	_	_	_	
1012-6	91640-91648	uglavnom	ADV	ADV	_	_	uglavnom	_	_	_	http://example.org/lexicon/seENG3000006105b	
1012-7	91649-91653	žive	V	VERB	_	_	živeti	_	_	_	http://example.org/lexicon/seENG3002649830v	
1012-8	91654-91658	same	A	ADJ	_	_	sam	_	_	_	http://example.org/lexicon/seENG3001862697a	
1012-9	91658-91659	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Religija je, zapravo, samosvest i samopouzdanje čoveka koji se još uvek nije pronašao ili se ponovo izgubio.
1013-1	91659-91667	Religija	N	NOUN	_	_	religija	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1013-2	91668-91670	je	V	AUX	_	_	jesam	_	_	_	_	
1013-3	91670-91671	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1013-4	91672-91679	zapravo	ADV	ADV	_	_	zapravo	_	_	_	http://example.org/lexicon/seENG3000037641b	
1013-5	91679-91680	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1013-6	91681-91690	samosvest	N	NOUN	_	_	samosvest	_	_	_	http://example.org/lexicon/seENG3005676605n	
1013-7	91691-91692	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1013-8	91693-91706	samopouzdanje	N	NOUN	_	_	samopouzdanje	_	_	_	http://example.org/lexicon/seENG3005697363n	
1013-9	91707-91713	čoveka	N	NOUN	_	_	čovek	_	_	_	http://example.org/lexicon/seENG3002472293n	
1013-10	91714-91718	koji	PRO	DET	_	_	koji	_	_	_	_	
1013-11	91719-91721	se	PAR	PART	_	_	se	2	*	IRV	http://example.org/lexicon/seCVMWE0358[2728]	
1013-12	91722-91725	još	ADV	ADV	_	_	još	3[1242]	još uvek[1242]	AdvID[1242]	http://example.org/lexicon/seLLM0086[2729]	
1013-13	91726-91730	uvek	ADV	ADV	_	_	uvek	3[1242]	još uvek[1242]	AdvID[1242]	http://example.org/lexicon/seLLM0086[2729]	
1013-14	91731-91735	nije	V	AUX	_	_	jesam	_	_	_	_	
1013-15	91736-91744	pronašao	V	VERB	_	_	pronaći	2	pronaći se	IRV	http://example.org/lexicon/seCVMWE0358[2728]	
1013-16	91745-91748	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	
1013-17	91749-91751	se	PAR	PART	_	_	se	1	*	IRV	http://example.org/lexicon/seNEW_SENSE[2730]	
1013-18	91752-91758	ponovo	ADV	ADV	_	_	ponovo	_	_	_	http://example.org/lexicon/seENG3000040365b	
1013-19	91759-91766	izgubio	V	VERB	_	_	izgubiti	1	izgubiti se	IRV	http://example.org/lexicon/seNEW_SENSE[2730]	
1013-20	91766-91767	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Kup Italije (ital. Coppa Italia) jeste italijanski fudbalski godišnji kup.
1014-1	91767-91770	Kup	N	NOUN	http://www.wikidata.org/entity/Q169918[394]	EVENT[394]	kup	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1014-2	91771-91778	Italije	N	PROPN	http://www.wikidata.org/entity/Q169918[394]	EVENT[394]	Italija	_	_	_	_	
1014-3	91779-91780	(	PUNCT	PUNCT	_	_	(	_	_	_	_	
1014-4	91780-91785	ital.	ABB	X	_	_	ital.	_	_	_	_	
1014-5	91786-91791	Coppa	F	X	http://www.wikidata.org/entity/Q169918[395]	EVENT[395]	Coppa	_	_	_	_	
1014-6	91792-91798	Italia	F	X	http://www.wikidata.org/entity/Q169918[395]	EVENT[395]	Italia	_	_	_	_	
1014-7	91798-91799	)	PUNCT	PUNCT	_	_	)	_	_	_	_	
1014-8	91800-91805	jeste	V	VERB	_	_	jesam	_	_	_	http://example.org/lexicon/seDRJ0193392\_0	
1014-9	91806-91817	italijanski	A	ADJ	*	DEMO	italijanski	_	_	_	http://example.org/lexicon/seENG3002957066a	
1014-10	91818-91827	fudbalski	A	ADJ	_	_	fudbalski	_	_	_	http://example.org/lexicon/seDRJ0187395\_0	
1014-11	91828-91836	godišnji	A	ADJ	_	_	godišnji	_	_	_	http://example.org/lexicon/seENG3001969150a	
1014-12	91837-91840	kup	N	NOUN	_	_	kup	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1014-13	91840-91841	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Nemačka vojska je 1944. godine okupirala Mađarsku.
1015-1	91841-91848	Nemačka	A	ADJ	*	DEMO	nemački	_	_	_	http://example.org/lexicon/seENG3002957469a	
1015-2	91849-91855	vojska	N	NOUN	_	_	vojska	_	_	_	http://example.org/lexicon/seENG3008199025n	
1015-3	91856-91858	je	V	AUX	_	_	jesam	_	_	_	_	
1015-4	91859-91864	1944.	A	ADJ	_	_	1944.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1015-5	91865-91871	godine	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015202634n	
1015-6	91872-91881	okupirala	V	VERB	_	_	okupirati	_	_	_	http://example.org/lexicon/seENG3001126360v	
1015-7	91882-91890	Mađarsku	N	PROPN	http://www.wikidata.org/entity/Q28	LOC	Mađarska	_	_	_	_	
1015-8	91890-91891	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Hrane se skoro svakom pokretnom životinjom na koju naiđu.
1016-1	91891-91896	Hrane	V	VERB	_	_	hraniti	1	hraniti se	IRV	http://example.org/lexicon/seENG3001179865v[2731]	
1016-2	91897-91899	se	PAR	PART	_	_	se	1	*	IRV	http://example.org/lexicon/seENG3001179865v[2731]	
1016-3	91900-91905	skoro	ADV	ADV	_	_	skoro	_	_	_	http://example.org/lexicon/seENG3000007015b	
1016-4	91906-91912	svakom	PRO	DET	_	_	svaki	_	_	_	_	
1016-5	91913-91922	pokretnom	A	ADJ	_	_	pokretan	_	_	_	http://example.org/lexicon/seENG3001561771a	
1016-6	91923-91933	životinjom	N	NOUN	_	_	životinja	_	_	_	http://example.org/lexicon/seENG3000015388n	
1016-7	91934-91936	na	PREP	ADP	_	_	na	_	_	_	_	
1016-8	91937-91941	koju	PRO	DET	_	_	koji	_	_	_	_	
1016-9	91942-91947	naiđu	V	VERB	_	_	naići	_	_	_	http://example.org/lexicon/seENG3002248465v	
1016-10	91947-91948	.	PUNCT	PUNCT	_	_	.	_	_	_	_	

#Text=U zemljama u razvoju, posebno u podsaharskoj Africi i Aziji, kolera je čest uzrok gastroenteritisa.
1017-1	91948-91949	U	PREP	ADP	_	_	u	_	_	_	_	
1017-2	91950-91958	zemljama	N	NOUN	_	_	zemlja	1[1243]	zemlja u razvoju[1243]	NID[1243]	http://example.org/lexicon/seCVMWE0517[2732]	
1017-3	91959-91960	u	PREP	ADP	_	_	u	1[1243]	zemlja u razvoju[1243]	NID[1243]	http://example.org/lexicon/seCVMWE0517[2732]	
1017-4	91961-91968	razvoju	N	NOUN	_	_	razvoj	1[1243]	zemlja u razvoju[1243]	NID[1243]	http://example.org/lexicon/seCVMWE0517[2732]	
1017-5	91968-91969	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1017-6	91970-91977	posebno	ADV	ADV	_	_	posebno	_	_	_	http://example.org/lexicon/seENG3000084223b	
1017-7	91978-91979	u	PREP	ADP	_	_	u	_	_	_	_	
1017-8	91980-91992	podsaharskoj	A	ADJ	http://www.wikidata.org/entity/Q132959[396]	LOC[396]	podsaharski	_	_	_	_	
1017-9	91993-91999	Africi	N	PROPN	http://www.wikidata.org/entity/Q132959[396]	LOC[396]	Afrika	_	_	_	_	
1017-10	92000-92001	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1017-11	92002-92007	Aziji	N	PROPN	http://www.wikidata.org/entity/Q48	LOC	Azija	_	_	_	_	
1017-12	92007-92008	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1017-13	92009-92015	kolera	N	NOUN	_	_	kolera	_	_	_	http://example.org/lexicon/seENG3014129579n	
1017-14	92016-92018	je	V	AUX	_	_	jesam	_	_	_	_	
1017-15	92019-92023	čest	A	ADJ	_	_	čest	_	_	_	http://example.org/lexicon/seENG3000486990a	
1017-16	92024-92029	uzrok	N	NOUN	_	_	uzrok	_	_	_	http://example.org/lexicon/seENG3007326557n	
1017-17	92030-92046	gastroenteritisa	N	NOUN	_	_	gastroenteritis	_	_	_	http://example.org/lexicon/seENG3014172005n	
1017-18	92046-92047	.	PUNCT	PUNCT	_	_	.	_	_	_	_	

#Text=Brzo lete i teško ih je uhvatiti.
1018-1	92047-92051	Brzo	ADV	ADV	_	_	brzo	_	_	_	http://example.org/lexicon/seENG3000086000b	
1018-2	92052-92056	lete	V	VERB	_	_	leteti	_	_	_	http://example.org/lexicon/seENG3002055267v	
1018-3	92057-92058	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1018-4	92059-92064	teško	ADV	ADV	_	_	teško	_	_	_	http://example.org/lexicon/seENG3000015953b	
1018-5	92065-92067	ih	PRO	PRON	_	_	ona	_	_	_	_	
1018-6	92068-92070	je	V	AUX	_	_	jesam	_	_	_	_	
1018-7	92071-92079	uhvatiti	V	VERB	_	_	uhvatiti	_	_	_	http://example.org/lexicon/seENG3001215421v	
1018-8	92079-92080	.	PUNCT	PUNCT	_	_	.	_	_	_	_	

#Text=Mogu da žive do 25 godina.
1019-1	92080-92084	Mogu	V	VERB	_	_	moći	_	_	_	http://example.org/lexicon/seENG3002523221v	
1019-2	92085-92087	da	CONJ	SCONJ	_	_	da	_	_	_	_	
1019-3	92088-92092	žive	V	VERB	_	_	živeti	_	_	_	http://example.org/lexicon/seENG3002614181v	
1019-4	92093-92095	do	PREP	ADP	_	_	do	_	_	_	_	
1019-5	92096-92098	25	NUM	NUM	_	_	25	_	_	_	_	
1019-6	92099-92105	godina	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015203791n	
1019-7	92105-92106	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Prehlada je najčešća zarazna bolest kod ljudi.
1020-1	92106-92114	Prehlada	N	NOUN	_	_	prehlada	_	_	_	http://example.org/lexicon/seENG3014145501n	
1020-2	92115-92117	je	V	AUX	_	_	jesam	_	_	_	_	
1020-3	92118-92126	najčešća	A	ADJ	_	_	čest	_	_	_	http://example.org/lexicon/seENG3000486990a	
1020-4	92127-92134	zarazna	A	ADJ	_	_	zarazan	1[1244]	zarazna bolest[1244]	NID[1244]	http://example.org/lexicon/seENG3014127211n[2733]	
1020-5	92135-92141	bolest	N	NOUN	_	_	bolest	1[1244]	zarazna bolest[1244]	NID[1244]	http://example.org/lexicon/seENG3014127211n[2733]	
1020-6	92142-92145	kod	PREP	ADP	_	_	kod	_	_	_	_	
1020-7	92146-92151	ljudi	N	NOUN	_	_	ljudi	_	_	_	http://example.org/lexicon/seENG3007942152n	
1020-8	92151-92152	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Pap Aleksandrijski je tvrdio da je Arhimed napisao sada izgubljeni rukopis o konstruisanju ovih uređaja, pod nazivom „O pravljenju nebeskog svoda“.
1021-1	92152-92155	Pap	N	PROPN	http://www.wikidata.org/entity/Q211783[397]	PERS[397]	Pap	_	_	_	_	
1021-2	92156-92170	Aleksandrijski	A	ADJ	http://www.wikidata.org/entity/Q211783[397]	PERS[397]	aleksandrijski	_	_	_	_	
1021-3	92171-92173	je	V	AUX	_	_	jesam	_	_	_	_	
1021-4	92174-92180	tvrdio	V	VERB	_	_	tvrditi	_	_	_	http://example.org/lexicon/seENG3000756338v	
1021-5	92181-92183	da	CONJ	SCONJ	_	_	da	_	_	_	_	
1021-6	92184-92186	je	V	AUX	_	_	jesam	_	_	_	_	
1021-7	92187-92194	Arhimed	N	PROPN	http://www.wikidata.org/entity/Q8739	PERS	Arhimed	_	_	_	_	
1021-8	92195-92202	napisao	V	VERB	_	_	napisati	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1021-9	92203-92207	sada	ADV	ADV	_	_	sada	_	_	_	http://example.org/lexicon/seENG3000048268b	
1021-10	92208-92218	izgubljeni	A	ADJ	_	_	izgubljen	_	_	_	http://example.org/lexicon/seENG3001449564a	
1021-11	92219-92226	rukopis	N	NOUN	_	_	rukopis	_	_	_	http://example.org/lexicon/seENG3006341525n	
1021-12	92227-92228	o	PREP	ADP	_	_	o	_	_	_	_	
1021-13	92229-92242	konstruisanju	N	NOUN	_	_	konstruisanje	_	_	_	http://example.org/lexicon/seRSSJ21364\_0	
1021-14	92243-92247	ovih	PRO	DET	_	_	ovaj	_	_	_	_	
1021-15	92248-92255	uređaja	N	NOUN	_	_	uređaj	_	_	_	http://example.org/lexicon/seENG3003183080n	
1021-16	92255-92256	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1021-17	92257-92260	pod	PREP	ADP	_	_	pod	_	_	_	_	
1021-18	92261-92268	nazivom	N	NOUN	_	_	naziv	_	_	_	http://example.org/lexicon/seENG3006343520n	
1021-19	92269-92270	„	PUNCT	PUNCT	_	_	"	_	_	_	_	
1021-20	92270-92271	O	PREP	ADP	http://www.wikidata.org/entity/*[398]	WORK[398]	o	_	_	_	_	
1021-21	92272-92282	pravljenju	N	NOUN	http://www.wikidata.org/entity/*[398]	WORK[398]	pravljenje	_	_	_	http://example.org/lexicon/seRSSJ39346\_0	
1021-22	92283-92291	nebeskog	A	ADJ	http://www.wikidata.org/entity/*[398]	WORK[398]	nebeski	_	_	_	http://example.org/lexicon/seENG3002685153a	
1021-23	92292-92297	svoda	N	NOUN	http://www.wikidata.org/entity/*[398]	WORK[398]	svod	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1021-24	92297-92298	“	PUNCT	PUNCT	_	_	"	_	_	_	_	
1021-25	92298-92299	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Prvi sastanak novog parlamenta održan je 12. maja 1999. godine.
1022-1	92299-92303	Prvi	A	ADJ	_	_	prvi	_	_	_	http://example.org/lexicon/seENG3001010862a	
1022-2	92304-92312	sastanak	N	NOUN	_	_	sastanak	_	_	_	http://example.org/lexicon/seENG3008307589n	
1022-3	92313-92318	novog	A	ADJ	_	_	nov	_	_	_	http://example.org/lexicon/seENG3001640850a	
1022-4	92319-92329	parlamenta	N	NOUN	_	_	parlament	_	_	_	http://example.org/lexicon/seENG3008319198n	
1022-5	92330-92336	održan	V	VERB	_	_	održati	_	_	_	http://example.org/lexicon/seENG3000118523v	
1022-6	92337-92339	je	V	AUX	_	_	jesam	_	_	_	_	
1022-7	92340-92343	12.	A	ADJ	_	_	12.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1022-8	92344-92348	maja	N	NOUN	_	_	maj	_	_	_	http://example.org/lexicon/seENG3015211484n	
1022-9	92349-92354	1999.	A	ADJ	_	_	1999.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1022-10	92355-92361	godine	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015202634n	
1022-11	92361-92362	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Marš je otkrio prve fosile pterosaura pronađene u Americi.
1023-1	92362-92366	Marš	N	PROPN	http://www.wikidata.org/entity/Q299756	PERS	Marš	_	_	_	_	
1023-2	92367-92369	je	V	AUX	_	_	jesam	_	_	_	_	
1023-3	92370-92376	otkrio	V	VERB	_	_	otkriti	_	_	_	http://example.org/lexicon/seENG3000920336v	
1023-4	92377-92381	prve	A	ADJ	_	_	prvi	_	_	_	http://example.org/lexicon/seENG3000228294a	
1023-5	92382-92388	fosile	N	NOUN	_	_	fosil	_	_	_	http://example.org/lexicon/seENG3009284589n	
1023-6	92389-92399	pterosaura	N	NOUN	_	_	pterosaur	_	_	_	http://example.org/lexicon/seENG3001722998n	
1023-7	92400-92409	pronađene	A	ADJ	_	_	pronađen	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1023-8	92410-92411	u	PREP	ADP	_	_	u	_	_	_	_	
1023-9	92412-92419	Americi	N	PROPN	http://www.wikidata.org/entity/Q30	LOC	Amerika	_	_	_	_	
1023-10	92419-92420	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Porodica živi u Njujorku.
1024-1	92420-92428	Porodica	N	NOUN	_	_	porodica	_	_	_	http://example.org/lexicon/seENG3007970406n	
1024-2	92429-92433	živi	V	VERB	_	_	živeti	_	_	_	http://example.org/lexicon/seENG3002649830v	
1024-3	92434-92435	u	PREP	ADP	_	_	u	_	_	_	_	
1024-4	92436-92444	Njujorku	N	PROPN	http://www.wikidata.org/entity/Q60	LOC	Njujork	_	_	_	_	
1024-5	92444-92445	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Od 1499. do 1528. Republika je pala na najniže grane, budući da je bila pod gotovo stalnom francuskom okupacijom.
1025-1	92445-92447	Od	PREP	ADP	_	_	od	_	_	_	_	
1025-2	92448-92453	1499.	A	ADJ	_	_	1499.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1025-3	92454-92456	do	PREP	ADP	_	_	do	_	_	_	_	
1025-4	92457-92462	1528.	A	ADJ	_	_	1528.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1025-5	92463-92472	Republika	N	NOUN	http://www.wikidata.org/entity/Q174306	LOC	republika	_	_	_	_	
1025-6	92473-92475	je	V	AUX	_	_	jesam	_	_	_	_	
1025-7	92476-92480	pala	V	VERB	_	_	pasti	2	pasti na niske grane	VID	http://example.org/lexicon/seCVMWE0281[2734]	
1025-8	92481-92483	na	PREP	ADP	_	_	na	2	*	VID	http://example.org/lexicon/seCVMWE0281[2734]	
1025-9	92484-92491	najniže	A	ADJ	_	_	nizak	2	*	VID	http://example.org/lexicon/seCVMWE0281[2734]	
1025-10	92492-92497	grane	N	NOUN	_	_	grana	2	*	VID	http://example.org/lexicon/seCVMWE0281[2734]	
1025-11	92497-92498	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1025-12	92499-92505	budući	V	VERB	_	_	biti	1[1245]	budući da[1245]	ConjID[1245]	http://example.org/lexicon/seLLM0023[2735]	
1025-13	92506-92508	da	CONJ	SCONJ	_	_	da	1[1245]	budući da[1245]	ConjID[1245]	http://example.org/lexicon/seLLM0023[2735]	
1025-14	92509-92511	je	V	AUX	_	_	jesam	_	_	_	_	
1025-15	92512-92516	bila	V	AUX	_	_	biti	_	_	_	_	
1025-16	92517-92520	pod	PREP	ADP	_	_	pod	_	_	_	_	
1025-17	92521-92527	gotovo	ADV	ADV	_	_	gotovo	_	_	_	http://example.org/lexicon/seENG3000018781b	
1025-18	92528-92535	stalnom	A	ADJ	_	_	stalan	_	_	_	http://example.org/lexicon/seENG3001754421a	
1025-19	92536-92546	francuskom	A	ADJ	*	DEMO	francuski	_	_	_	http://example.org/lexicon/seENG3002958392a	
1025-20	92547-92557	okupacijom	N	NOUN	_	_	okupacija	_	_	_	http://example.org/lexicon/seENG3015141486n	
1025-21	92557-92558	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Geotermalna energija je toplotna energija koja se dobija iz toplote Zemljine unutrašnjosti.
1026-1	92558-92569	Geotermalna	A	ADJ	_	_	geotermalni	_	_	_	http://example.org/lexicon/seRSSJ6890\_0	
1026-2	92570-92578	energija	N	NOUN	_	_	energija	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1026-3	92579-92581	je	V	AUX	_	_	jesam	_	_	_	_	
1026-4	92582-92590	toplotna	A	ADJ	_	_	toplotni	1[1246]	toplotna energija[1246]	NID[1246]	http://example.org/lexicon/seENG3011466043n[2736]	
1026-5	92591-92599	energija	N	NOUN	_	_	energija	1[1246]	toplotna energija[1246]	NID[1246]	http://example.org/lexicon/seENG3011466043n[2736]	
1026-6	92600-92604	koja	PRO	DET	_	_	koji	_	_	_	_	
1026-7	92605-92607	se	PAR	PART	_	_	se	_	_	_	_	
1026-8	92608-92614	dobija	V	VERB	_	_	dobijati	_	_	_	http://example.org/lexicon/seENG3002293148v	
1026-9	92615-92617	iz	PREP	ADP	_	_	iz	_	_	_	_	
1026-10	92618-92625	toplote	N	NOUN	_	_	toplota	_	_	_	http://example.org/lexicon/seENG3011466043n	
1026-11	92626-92634	Zemljine	A	ADJ	_	_	Zemljin	_	_	_	http://example.org/lexicon/seDRJ0244004\_0	
1026-12	92635-92648	unutrašnjosti	N	NOUN	_	_	unutrašnjost	_	_	_	http://example.org/lexicon/seENG3008588294n	
1026-13	92648-92649	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=U japanskoj invaziji na Kinu učestvovalo je oko 50.000 biciklističkih trupa.
1027-1	92649-92650	U	PREP	ADP	_	_	u	_	_	_	_	
1027-2	92651-92660	japanskoj	A	ADJ	*	DEMO	japanski	_	_	_	http://example.org/lexicon/seENG3002965043a	
1027-3	92661-92669	invaziji	N	NOUN	_	_	invazija	_	_	_	http://example.org/lexicon/seENG3000976531n	
1027-4	92670-92672	na	PREP	ADP	_	_	na	_	_	_	_	
1027-5	92673-92677	Kinu	N	PROPN	http://www.wikidata.org/entity/Q148	LOC	Kina	_	_	_	_	
1027-6	92678-92689	učestvovalo	V	VERB	_	_	učestvovati	_	_	_	http://example.org/lexicon/seENG3002375131v	
1027-7	92690-92692	je	V	AUX	_	_	jesam	_	_	_	_	
1027-8	92693-92696	oko	ADV	ADV	_	_	oko	_	_	_	http://example.org/lexicon/seENG3000007015b	
1027-9	92697-92703	50.000	NUM	NUM	_	_	50.000	_	_	_	_	
1027-10	92704-92718	biciklističkih	A	ADJ	_	_	biciklistički	_	_	_	http://example.org/lexicon/seDRJ0228122\_0	
1027-11	92719-92724	trupa	N	NOUN	_	_	trupa	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1027-12	92724-92725	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Neubijanje se odnosi na odsustvo ubijanja, pretnji ubistvom i uslova koji dovode do ubistava u ljudskom društvu.
1028-1	92725-92735	Neubijanje	N	NOUN	_	_	neubijanje	_	_	_	http://example.org/lexicon/seCVDf219\_0	
1028-2	92736-92738	se	PAR	PART	_	_	se	1	*	IRV	http://example.org/lexicon/seCVMWE0253[2737]	
1028-3	92739-92745	odnosi	V	VERB	_	_	odnositi	1	odnositi se	IRV	http://example.org/lexicon/seCVMWE0253[2737]	
1028-4	92746-92748	na	PREP	ADP	_	_	na	_	_	_	_	
1028-5	92749-92757	odsustvo	N	NOUN	_	_	odsustvo	_	_	_	http://example.org/lexicon/seENG3013960974n	
1028-6	92758-92766	ubijanja	N	NOUN	_	_	ubijanje	_	_	_	http://example.org/lexicon/seENG3000219012n	
1028-7	92766-92767	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1028-8	92768-92775	pretnji	N	NOUN	_	_	pretnja	_	_	_	http://example.org/lexicon/seENG3006733476n	
1028-9	92776-92784	ubistvom	N	NOUN	_	_	ubistvo	_	_	_	http://example.org/lexicon/seENG3000220522n	
1028-10	92785-92786	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1028-11	92787-92793	uslova	N	NOUN	_	_	uslov	_	_	_	http://example.org/lexicon/seENG3005822746n	
1028-12	92794-92798	koji	PRO	DET	_	_	koji	_	_	_	_	
1028-13	92799-92805	dovode	V	VERB	_	_	dovoditi	_	_	_	http://example.org/lexicon/seENG3002686625v	
1028-14	92806-92808	do	PREP	ADP	_	_	do	_	_	_	_	
1028-15	92809-92817	ubistava	N	NOUN	_	_	ubistvo	_	_	_	http://example.org/lexicon/seENG3000220522n	
1028-16	92818-92819	u	PREP	ADP	_	_	u	_	_	_	_	
1028-17	92820-92828	ljudskom	A	ADJ	_	_	ljudski	_	_	_	http://example.org/lexicon/seENG3002743391a	
1028-18	92829-92836	društvu	N	NOUN	_	_	društvo	_	_	_	http://example.org/lexicon/seENG3007966140n	
1028-19	92836-92837	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Služi i kao policijski pas.
1029-1	92837-92842	Služi	V	VERB	_	_	služiti	_	_	_	http://example.org/lexicon/seENG3001095218v	
1029-2	92843-92844	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1029-3	92845-92848	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	
1029-4	92849-92859	policijski	A	ADJ	_	_	policijski	_	_	_	http://example.org/lexicon/seBILI00000027	
1029-5	92860-92863	pas	N	NOUN	_	_	pas	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1029-6	92863-92864	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Amalrik je tražio savez sa carem Manuelom i još jednom je napao Egipat.
1030-1	92864-92871	Amalrik	N	PROPN	http://www.wikidata.org/entity/Q311808	PERS	Amalrik	_	_	_	_	
1030-2	92872-92874	je	V	AUX	_	_	jesam	_	_	_	_	
1030-3	92875-92881	tražio	V	VERB	_	_	tražiti	_	_	_	http://example.org/lexicon/seENG3000784727v	
1030-4	92882-92887	savez	N	NOUN	_	_	savez	_	_	_	http://example.org/lexicon/seENG3006773684n	
1030-5	92888-92890	sa	PREP	ADP	_	_	sa	_	_	_	_	
1030-6	92891-92896	carem	N	NOUN	http://www.wikidata.org/entity/Q39018	ROLE	car	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1030-7	92897-92905	Manuelom	N	PROPN	http://www.wikidata.org/entity/Q41610	PERS	Manuel	_	_	_	_	
1030-8	92906-92907	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1030-9	92908-92911	još	ADV	ADV	_	_	još	_	_	_	http://example.org/lexicon/seENG3000027795b	
1030-10	92912-92918	jednom	ADV	ADV	_	_	jednom	_	_	_	http://example.org/lexicon/seENG3000118869b	
1030-11	92919-92921	je	V	AUX	_	_	jesam	_	_	_	_	
