#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1698-6	16878-16883	oblik	N	NOUN	_	_	oblik	_	_	_	U ovom kontekstu, 'oblik' označava određeni način na koji se genetski inženjering manifestuje, tj. veštački horizontalni transfer gena je jedan od načina sprovođenja genetskog inženjeringa.	http://llod.jerteh.rs/WSD/seENG3004930478n	9	ChatGPT	ENG30-00027807-n;ENG30-04677514-n;ENG30-04930478-n;ENG30-05217168-n;ENG30-05839024-n;ENG30-05930736-n;ENG30-06290637-n;ENG30-08111157-n;ENG30-14480065-n	
1698-7	16884-16893	genetskog	A	ADJ	_	_	genetski	_	_	_	U ovom kontekstu, 'genetski' se odnosi na oblast genetike, jer se govori o inženjeringu koji je vezan za genetiku uopšte, a ne o nečemu što je proizvedeno direktno od strane gena.	http://llod.jerteh.rs/WSD/seENG3002734192a	2	ChatGPT	ENG30-02734192-a;ENG30-02734544-a	
1698-8	16894-16906	inženjeringa	N	NOUN	_	_	inženjering	_	_	_	U ovom kontekstu, 'inženjering' se odnosi na praktičnu primenu naučnih znanja (genetike) u stvaranju ili modifikaciji gena, što odgovara definiciji praktične primene nauke.	http://llod.jerteh.rs/WSD/seENG3000949619n	1	ChatGPT	ENG30-00949619-n	
1698-9	16906-16907	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Dobila je podršku mnogih bogatih i uticajnih sponzora.
1699-1	16907-16913	Dobila	V	VERB	_	_	dobiti	1	dobiti podršku	LVC.full	U ovom kontekstu, 'dobiti podršku' znači da je osoba bila podržana od strane bogatih i uticajnih sponzora, što se precizno poklapa sa ponuđenim značenjem.[2135]	http://llod.jerteh.rs/WSD/seCVMWE0059[2135]	1[2135]	ChatGPT	CVMWE-0059[2135]	
1699-2	16914-16916	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1699-3	16917-16924	podršku	N	NOUN	_	_	podrška	1	*	LVC.full	U ovom kontekstu, 'dobiti podršku' znači da je osoba bila podržana od strane bogatih i uticajnih sponzora, što se precizno poklapa sa ponuđenim značenjem.[2135]	http://llod.jerteh.rs/WSD/seCVMWE0059[2135]	1[2135]	ChatGPT	CVMWE-0059[2135]	
1699-4	16925-16931	mnogih	A	ADJ	_	_	mnogi	_	_	_	U ovom kontekstu, 'mnogih' označava veliki, ali neodređeni broj bogatih i uticajnih sponzora, što odgovara datom značenju.	http://llod.jerteh.rs/WSD/seENG3001551633a	1	ChatGPT	ENG30-01551633-a	
1699-5	16932-16939	bogatih	A	ADJ	_	_	bogat	_	_	_	U ovom kontekstu, 'bogatih' se odnosi na sponzore koji imaju obilje novca ili imovine od vrednosti, što im omogućava da pruže podršku.	http://llod.jerteh.rs/WSD/seENG3002022167a	5	ChatGPT	ENG30-01081340-a;ENG30-01211531-a;ENG30-01871349-a;ENG30-02021905-a;ENG30-02022167-a	
1699-6	16940-16941	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1699-7	16942-16951	uticajnih	A	ADJ	_	_	uticajan	_	_	_	U ovom kontekstu, 'uticajni' sponzori su oni koji imaju ili vrše uticaj ili moć, što se precizno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3001830134a	1	ChatGPT	ENG30-01830134-a	
1699-8	16952-16960	sponzora	N	NOUN	_	_	sponzor	_	_	_	U ovom kontekstu, 'sponzori' su bogate i uticajne osobe ili organizacije koje pružaju finansijsku podršku, što se potpuno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seRSSJ49918\_0	1	ChatGPT	RSSJ-49918/0	
1699-9	16960-16961	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Njegov učenik Ares iz Lindosa napravio je Kolosa s Rodosa, jedno od sedam svetskih čuda starog veka.
1700-1	16961-16967	Njegov	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1700-2	16968-16974	učenik	N	NOUN	http://www.wikidata.org/entity/Q48942	ROLE	učenik	_	_	_	U ovom kontekstu, 'učenik' označava osobu koja uči od nekoga, odnosno sledbenika ili štićenika, a ne nužno dete ili formalnog polaznika škole, što najpreciznije odgovara značenju ENG30-10251779-n.	http://llod.jerteh.rs/WSD/seENG3010251779n	3	ChatGPT	ENG30-10251779-n;ENG30-10559288-n;ENG30-10665698-n	
1700-3	16975-16979	Ares	N	PROPN	http://www.wikidata.org/entity/Q449057[589]	PERS[589]	Ares	_	_	_	_	_	_	_	_	
1700-4	16980-16982	iz	PREP	ADP	http://www.wikidata.org/entity/Q449057[589]	PERS[589]	iz	_	_	_	_	_	_	_	_	
1700-5	16983-16990	Lindosa	N	PROPN	http://www.wikidata.org/entity/Q449057[589]	PERS[589]	Lindos	_	_	_	_	_	_	_	_	
1700-6	16991-16999	napravio	V	VERB	_	_	napraviti	_	_	_	U ovom kontekstu, 'napravio' znači proizveo ili stvorio fizički objekat (Kolosa s Rodosa) ljudskom rukom, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001621555v	15	ChatGPT	ENG30-00107369-v;ENG30-00120316-v;ENG30-00545953-v;ENG30-00562067-v;ENG30-00698104-v;ENG30-00698256-v;ENG30-00730758-v;ENG30-00955472-v;ENG30-01619014-v;ENG30-01621555-v;ENG30-01654628-v;ENG30-01655505-v;ENG30-01755504-v;ENG30-02448185-v;ENG30-02560585-v	
1700-7	17000-17002	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1700-8	17003-17009	Kolosa	N	NOUN	http://www.wikidata.org/entity/Q41553[590]	WORK[590]	kolos	_	_	_	U ovom kontekstu, 'Kolos' se odnosi na ogromnu statuu, što odgovara značenju nečega što je nenormalno veliko i moćno.	http://llod.jerteh.rs/WSD/seENG3010128909n	1	ChatGPT	ENG30-10128909-n	
1700-9	17010-17011	s	PREP	ADP	http://www.wikidata.org/entity/Q41553[590]	WORK[590]	s	_	_	_	_	_	_	_	_	
1700-10	17012-17018	Rodosa	N	PROPN	http://www.wikidata.org/entity/Q41553[590]	WORK[590]	Rodos	_	_	_	_	_	_	_	_	
1700-11	17018-17019	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1700-12	17020-17025	jedno	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
1700-13	17026-17028	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1700-14	17029-17034	sedam	NUM	NUM	_	_	sedam	1[1537]	sedam svetskih čuda starog veka[1537]	NID[1537]	U kontekstu se govori o Kolosu s Rodosa kao jednom od sedam izuzetnih građevina ili spomenika antičkog doba, što odgovara tradicionalnom značenju izraza 'sedam svetskih čuda starog veka'.[2136]	http://llod.jerteh.rs/WSD/seLLM0240[2136]	2[2136]	ChatGPT	CVMWE-0395;LLM-0240[2136]	
1700-15	17035-17043	svetskih	A	ADJ	_	_	svetski	1[1537]	sedam svetskih čuda starog veka[1537]	NID[1537]	U kontekstu se govori o Kolosu s Rodosa kao jednom od sedam izuzetnih građevina ili spomenika antičkog doba, što odgovara tradicionalnom značenju izraza 'sedam svetskih čuda starog veka'.[2136]	http://llod.jerteh.rs/WSD/seLLM0240[2136]	2[2136]	ChatGPT	CVMWE-0395;LLM-0240[2136]	
1700-16	17044-17048	čuda	N	NOUN	_	_	čudo	1[1537]	sedam svetskih čuda starog veka[1537]	NID[1537]	U kontekstu se govori o Kolosu s Rodosa kao jednom od sedam izuzetnih građevina ili spomenika antičkog doba, što odgovara tradicionalnom značenju izraza 'sedam svetskih čuda starog veka'.[2136]	http://llod.jerteh.rs/WSD/seLLM0240[2136]	2[2136]	ChatGPT	CVMWE-0395;LLM-0240[2136]	
1700-17	17049-17055	starog	A	ADJ	_	_	star	1[1537]	sedam svetskih čuda starog veka[1537]	NID[1537]	U kontekstu se govori o Kolosu s Rodosa kao jednom od sedam izuzetnih građevina ili spomenika antičkog doba, što odgovara tradicionalnom značenju izraza 'sedam svetskih čuda starog veka'.[2136]	http://llod.jerteh.rs/WSD/seLLM0240[2136]	2[2136]	ChatGPT	CVMWE-0395;LLM-0240[2136]	
1700-18	17056-17060	veka	N	NOUN	_	_	vek	1[1537]	sedam svetskih čuda starog veka[1537]	NID[1537]	U kontekstu se govori o Kolosu s Rodosa kao jednom od sedam izuzetnih građevina ili spomenika antičkog doba, što odgovara tradicionalnom značenju izraza 'sedam svetskih čuda starog veka'.[2136]	http://llod.jerteh.rs/WSD/seLLM0240[2136]	2[2136]	ChatGPT	CVMWE-0395;LLM-0240[2136]	
1700-19	17060-17061	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Jedan odgovarajući koncept u mehanici je princip najmanje akcije.
1701-1	17061-17066	Jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
1701-2	17067-17079	odgovarajući	A	ADJ	_	_	odgovarajući	_	_	_	U ovom kontekstu, 'odgovarajući' znači koncept koji odgovara ili je u saglasju sa nečim drugim, tj. princip najmanje akcije je primer koji se uklapa u datu temu.	http://llod.jerteh.rs/WSD/seENG3001486489a	5	ChatGPT	ENG30-00494409-a;ENG30-00631798-a;ENG30-01486489-a;ENG30-02072660-a;ENG30-02072923-a	
1701-3	17080-17087	koncept	N	NOUN	_	_	koncept	_	_	_	U ovom kontekstu, 'koncept' se odnosi na apstraktnu ili opštu ideju (princip najmanje akcije) izvedenu iz specifičnih slučajeva u mehanici, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005835747n	3	ChatGPT	ENG30-03179318-n;ENG30-05835747-n;ENG30-06390962-n	
1701-4	17088-17089	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1701-5	17090-17098	mehanici	N	NOUN	_	_	mehanika	_	_	_	U ovom kontekstu, 'mehanika' se odnosi na granu fizike koja proučava kretanje tela i zakone koji ga opisuju, što je povezano sa principom najmanje akcije.	http://llod.jerteh.rs/WSD/seENG3006100236n	2	ChatGPT	ENG30-00098385-n;ENG30-06100236-n	
1701-6	17099-17101	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1701-7	17102-17109	princip	N	NOUN	_	_	princip	1[1538]	princip najmanje akcije[1538]	NID[1538]	U ovom kontekstu, 'princip najmanje akcije' se odnosi na Mopertijev princip koji je temeljni koncept u mehanici, što je u skladu sa ponuđenim značenjem.[2137]	http://llod.jerteh.rs/WSD/seCVMWE0345[2137]	1[2137]	ChatGPT	CVMWE-0345[2137]	
1701-8	17110-17118	najmanje	A	ADJ	_	_	mali	1[1538]	princip najmanje akcije[1538]	NID[1538]	U ovom kontekstu, 'princip najmanje akcije' se odnosi na Mopertijev princip koji je temeljni koncept u mehanici, što je u skladu sa ponuđenim značenjem.[2137]	http://llod.jerteh.rs/WSD/seCVMWE0345[2137]	1[2137]	ChatGPT	CVMWE-0345[2137]	
1701-9	17119-17125	akcije	N	NOUN	_	_	akcija	1[1538]	princip najmanje akcije[1538]	NID[1538]	U ovom kontekstu, 'princip najmanje akcije' se odnosi na Mopertijev princip koji je temeljni koncept u mehanici, što je u skladu sa ponuđenim značenjem.[2137]	http://llod.jerteh.rs/WSD/seCVMWE0345[2137]	1[2137]	ChatGPT	CVMWE-0345[2137]	
1701-10	17125-17126	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Holandsko kolonijalno naselje Novi Amsterdam kasnije je postalo Njujork.
1702-1	17126-17135	Holandsko	A	ADJ	*	DEMO	holandski	_	_	_	U ovom kontekstu, 'holandsko' označava nešto što se odnosi na Holandiju, konkretno kolonijalno naselje koje su osnovali ljudi iz Holandije, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002960686a	1	ChatGPT	ENG30-02960686-a	
1702-2	17136-17147	kolonijalno	A	ADJ	_	_	kolonijalan	_	_	_	Nijedno ponuđeno značenje ne odgovara jer se ovde 'kolonijalno' odnosi na naselje koje je osnovano ili upravljano kao kolonija, a ne na životinje koje žive u kolonijama.	http://llod.jerteh.rs/WSD/seENG3002700199a	1	FIRST	ENG30-02700199-a	
1702-3	17148-17155	naselje	N	NOUN	_	_	naselje	_	_	_	U ovom kontekstu, 'naselje' se odnosi na oblast u kojoj je grupa ljudi živela u zajednici, što odgovara značenju ENG30-08672562-n.	http://llod.jerteh.rs/WSD/seENG3008672562n	2	ChatGPT	ENG30-08226699-n;ENG30-08672562-n	
1702-4	17156-17160	Novi	A	ADJ	http://www.wikidata.org/entity/Q223308[591]	LOC[591]	nov	_	_	_	U ovom kontekstu, 'Novi' u 'Novi Amsterdam' označava nešto što je upravo osnovano ili nastalo, što odgovara značenju 'nešto što je upravo postalo, nastalo, otkriveno ili prihvaćeno'.	http://llod.jerteh.rs/WSD/seENG3001640850a	6	ChatGPT	ENG30-00418198-a;ENG30-00820975-a;ENG30-00821208-a;ENG30-01640850-a;ENG30-01687167-a;ENG30-02070491-a	
1702-5	17161-17170	Amsterdam	N	PROPN	http://www.wikidata.org/entity/Q223308[591]	LOC[591]	Amsterdam	_	_	_	_	_	_	_	_	
1702-6	17171-17178	kasnije	ADV	ADV	_	_	kasnije	_	_	_	U ovom kontekstu, 'kasnije' označava da se promena iz Novog Amsterdama u Njujork dogodila nakon prvobitnog osnivanja naselja, dakle u vremenu koje sledi nakon referentnog događaja.	http://llod.jerteh.rs/WSD/seENG3000061203b	2	ChatGPT	ENG30-00061203-b;ENG30-00155488-b	
1702-7	17179-17181	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1702-8	17182-17189	postalo	V	VERB	_	_	postati	_	_	_	U ovom kontekstu, 'postati' označava da je naselje ušlo ili poprimilo novo stanje, tj. promenilo se iz Novog Amsterdama u Njujork.	http://llod.jerteh.rs/WSD/seENG3000149583v	5	ChatGPT	ENG30-00094460-v;ENG30-00149583-v;ENG30-02381571-v;ENG30-02623529-v;ENG30-02626604-v	
1702-9	17190-17197	Njujork	N	PROPN	http://www.wikidata.org/entity/Q60	LOC	Njujork	_	_	_	_	_	_	_	_	
1702-10	17197-17198	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Problem je nazvan po Bazelu, rodnom gradu Ojlera i porodice Bernuli, koja je bezuspešno pokušavala da ga reši.
1703-1	17198-17205	Problem	N	NOUN	_	_	problem	_	_	_	U ovom kontekstu, 'problem' se odnosi na matematički zadatak ili pitanje koje je postavljeno radi razmatranja ili rešenja, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3006784003n	4	ChatGPT	ENG30-05687338-n;ENG30-05814650-n;ENG30-06784003-n;ENG30-14410605-n	
1703-2	17206-17208	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1703-3	17209-17215	nazvan	V	VERB	_	_	nazvati	_	_	_	U ovom kontekstu, 'nazvan' znači da je problemu dodeljeno ime po Bazelu, što odgovara značenju 'dodeliti nečemu određeno ime'.	http://llod.jerteh.rs/WSD/seENG3001028748v	5	ChatGPT	ENG30-00645552-v;ENG30-00691516-v;ENG30-00753881-v;ENG30-00789448-v;ENG30-01028748-v	
1703-4	17216-17218	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	
1703-5	17219-17225	Bazelu	N	PROPN	http://www.wikidata.org/entity/Q78	LOC	Bazel	_	_	_	_	_	_	_	_	
1703-6	17225-17226	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1703-7	17227-17233	rodnom	A	ADJ	_	_	rodni	_	_	_	U ovom kontekstu, 'rodni' označava da je Bazel grad u kojem su Ojler i porodica Bernuli rođeni, odnosno grad koji im pripada po rođenju.	http://llod.jerteh.rs/WSD/seENG3001033996a	1	ChatGPT	ENG30-01033996-a	
1703-8	17234-17239	gradu	N	NOUN	_	_	grad	_	_	_	U ovom kontekstu, 'grad' se odnosi na mesto gde su rođeni Ojler i porodica Bernuli, što najpreciznije odgovara značenju 'ljudi koji žive u velikoj gusto naseljenoj opštini', odnosno urbano naselje.	http://llod.jerteh.rs/WSD/seENG3008226335n	5	ChatGPT	ENG30-08226335-n;ENG30-08540903-n;ENG30-08672199-n;ENG30-11465530-n;ENG30-13780180-n	
1703-9	17240-17246	Ojlera	N	PROPN	http://www.wikidata.org/entity/Q7604	PERS	Ojler	_	_	_	_	_	_	_	_	
1703-10	17247-17248	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1703-11	17249-17257	porodice	N	NOUN	_	_	porodica	_	_	_	U ovom kontekstu, 'porodica Bernuli' se odnosi na grupu ljudi koji potiču od istog pretka, tj. na poznatu matematičarsku porodicu Bernuli, a ne na užu socijalnu grupu ili taksonomsku jedinicu.	http://llod.jerteh.rs/WSD/seENG3007970721n	5	ChatGPT	ENG30-07970406-n;ENG30-07970721-n;ENG30-08078020-n;ENG30-08107499-n;ENG30-08110648-n	
1703-12	17258-17265	Bernuli	N	PROPN	http://www.wikidata.org/entity/Q826719	PERS	Bernuli	_	_	_	_	_	_	_	_	
1703-13	17265-17266	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1703-14	17267-17271	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1703-15	17272-17274	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1703-16	17275-17285	bezuspešno	ADV	ADV	_	_	bezuspešno	_	_	_	U ovom kontekstu, 'bezuspešno' znači da porodica Bernuli nije uspela da reši problem, što odgovara značenju 'bez uspeha'.	http://llod.jerteh.rs/WSD/seENG3000168075b	1	ChatGPT	ENG30-00168075-b	
1703-17	17286-17296	pokušavala	V	VERB	_	_	pokušavati	_	_	_	U ovom kontekstu, 'pokušavala' znači da je porodica Bernuli činila napore da reši problem, što odgovara značenju 'nesvr. prema pokušati'.	http://llod.jerteh.rs/WSD/seDRJ0213608\_0	1	ChatGPT	DRJ0-213608/0	
1703-18	17297-17299	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1703-19	17300-17302	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
1703-20	17303-17307	reši	V	VERB	_	_	rešiti	_	_	_	U ovom kontekstu, 'rešiti' znači naći rešenje za matematički problem, što se precizno poklapa sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3000634906v	7	ChatGPT	ENG30-00208055-v;ENG30-00634906-v;ENG30-00635523-v;ENG30-00698855-v;ENG30-00700708-v;ENG30-00733044-v;ENG30-02193612-v	
1703-21	17307-17308	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Dvadeset i šest švajcarskih kantona ima autonomiju u saveznoj državi.
1704-1	17308-17316	Dvadeset	NUM	NUM	_	_	dvadeset	_	_	_	_	_	_	_	_	
1704-2	17317-17318	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1704-3	17319-17323	šest	NUM	NUM	_	_	šest	_	_	_	_	_	_	_	_	
1704-4	17324-17335	švajcarskih	A	ADJ	*	DEMO	švajcarski	_	_	_	U ovom kontekstu, 'švajcarskih' označava da se kantoni odnose na Švajcarsku, što odgovara značenju 'koji se tiče Švajcarske, njenih ljudi i kulture'.	http://llod.jerteh.rs/WSD/seENG3002960975a	1	ChatGPT	ENG30-02960975-a	
1704-5	17336-17343	kantona	N	NOUN	_	_	kanton	_	_	_	U ovom kontekstu, 'kanton' se odnosi na administrativne jedinice Švajcarske, što odgovara značenju 'mala administrativna jedinica zemlje'.	http://llod.jerteh.rs/WSD/seENG3008019750n	1	ChatGPT	ENG30-08019750-n	
1704-6	17344-17347	ima	V	VERB	_	_	imati	_	_	_	U ovom kontekstu, 'imati' znači da kantoni poseduju ili uživaju autonomiju, što odgovara značenju 'imati ili posedovati, u direktnom ili apstraktnom značenju'.	http://llod.jerteh.rs/WSD/seENG3002203362v	10	ChatGPT	ENG30-00065370-v;ENG30-00121046-v;ENG30-01426397-v;ENG30-02047097-v;ENG30-02203362-v;ENG30-02204692-v;ENG30-02205098-v;ENG30-02629535-v;ENG30-02704349-v;ENG30-02740745-v	
1704-7	17348-17358	autonomiju	N	NOUN	_	_	autonomija	_	_	_	U ovom kontekstu, 'autonomija' se odnosi na pravo kantona da samostalno upravljaju svojim poslovima bez proizvoljnog mešanja centralne vlasti, što odgovara značenju imuniteta od proizvoljne demonstracije vlasti.	http://llod.jerteh.rs/WSD/seENG3013992514n	2	ChatGPT	ENG30-13992514-n;ENG30-14001213-n	
1704-8	17359-17360	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1704-9	17361-17369	saveznoj	A	ADJ	_	_	savezni	1[1539]	savezna država[1539]	NID[1539]	U ovom kontekstu, 'savezna država' označava političku jedinicu (Švajcarska) koja se sastoji od više autonomnih kantona, što odgovara značenju organizacije koja je član šire organizacije ili grupe naroda.[2138]	http://llod.jerteh.rs/WSD/seENG3008170686n[2138]	1[2138]	ChatGPT	ENG30-08170686-n[2138]	
1704-10	17370-17376	državi	N	NOUN	_	_	država	1[1539]	savezna država[1539]	NID[1539]	U ovom kontekstu, 'savezna država' označava političku jedinicu (Švajcarska) koja se sastoji od više autonomnih kantona, što odgovara značenju organizacije koja je član šire organizacije ili grupe naroda.[2138]	http://llod.jerteh.rs/WSD/seENG3008170686n[2138]	1[2138]	ChatGPT	ENG30-08170686-n[2138]	
1704-11	17376-17377	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Leži na reci Mekong.
1705-1	17377-17381	Leži	V	VERB	_	_	ležati	_	_	_	U ovom kontekstu, 'leži' znači da se nešto (najverovatnije grad ili mesto) nalazi ili je smešteno na reci Mekong, što odgovara značenju 'biti smešten negde; zauzimati određeni položaj.'	http://llod.jerteh.rs/WSD/seENG3002690708v	5	ChatGPT	ENG30-01547001-v;ENG30-01985029-v;ENG30-02653381-v;ENG30-02690708-v;ENG30-02734338-v	
1705-2	17382-17384	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1705-3	17385-17389	reci	N	NOUN	_	_	reka	_	_	_	U ovom kontekstu, 'reka' se odnosi na veliki prirodni tok vode, što je tačno značenje Mekonga kao reke.	http://llod.jerteh.rs/WSD/seENG3009411430n	1	ChatGPT	ENG30-09411430-n	
1705-4	17390-17396	Mekong	N	PROPN	http://www.wikidata.org/entity/Q41179	LOC	Mekong	_	_	_	_	_	_	_	_	
1705-5	17396-17397	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Profesor fizike na Univerzitetu Berkli u Kaliforniji Dž. Robert Openhajmer imenovan je za naučnog rukovodioca projekta Menhetn 1942. godine.
1706-1	17397-17405	Profesor	N	NOUN	http://www.wikidata.org/entity/Q101445630[592]	ROLE[592]	profesor	1[1540]	profesor fizike[1540]	NID[1540]	U ovom kontekstu, 'profesor fizike' označava osobu koja predaje fiziku, što je disciplina prirodnih nauka koja proučava energiju, materiju i kretanje, što se potpuno poklapa sa datim značenjem.[2139]	http://llod.jerteh.rs/WSD/seLLM0207[2139]	1[2139]	ChatGPT	LLM-0207[2139]	
1706-2	17406-17412	fizike	N	NOUN	http://www.wikidata.org/entity/Q101445630[592]	ROLE[592]	fizika	1[1540]	profesor fizike[1540]	NID[1540]	U ovom kontekstu, 'profesor fizike' označava osobu koja predaje fiziku, što je disciplina prirodnih nauka koja proučava energiju, materiju i kretanje, što se potpuno poklapa sa datim značenjem.[2139]	http://llod.jerteh.rs/WSD/seLLM0207[2139]	1[2139]	ChatGPT	LLM-0207[2139]	
1706-3	17413-17415	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1706-4	17416-17428	Univerzitetu	N	NOUN	http://www.wikidata.org/entity/Q168756[593]	ORG[593]	univerzitet	_	_	_	U ovom kontekstu, 'Univerzitet' se odnosi na konkretnu instituciju (Berkli) gde je profesor zaposlen, što odgovara značenju objekta u kome je sedište visokog obrazovanja.	http://llod.jerteh.rs/WSD/seENG3004511002n	4	ChatGPT	ENG30-04511002-n;ENG30-08274923-n;ENG30-08286163-n;ENG30-08286569-n	
1706-5	17429-17435	Berkli	N	PROPN	http://www.wikidata.org/entity/Q168756[593]	ORG[593]	Berkli	_	_	_	_	_	_	_	_	
1706-6	17436-17437	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1706-7	17438-17449	Kaliforniji	N	PROPN	http://www.wikidata.org/entity/Q99	LOC	Kalifornija	_	_	_	_	_	_	_	_	
1706-8	17450-17453	Dž.	ABB	X	http://www.wikidata.org/entity/Q132537[594]	PERS[594]	Dž.	_	_	_	_	_	_	_	_	
1706-9	17454-17460	Robert	N	PROPN	http://www.wikidata.org/entity/Q132537[594]	PERS[594]	Robert	_	_	_	_	_	_	_	_	
1706-10	17461-17471	Openhajmer	N	PROPN	http://www.wikidata.org/entity/Q132537[594]	PERS[594]	Openhajmer	_	_	_	_	_	_	_	_	
1706-11	17472-17480	imenovan	V	VERB	_	_	imenovati	_	_	_	U ovom kontekstu, 'imenovan' znači da je Openhajmeru dodeljeno mesto ili zadatak naučnog rukovodioca projekta, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002391803v	10	ChatGPT	ENG30-00645552-v;ENG30-00879540-v;ENG30-00945853-v;ENG30-01026095-v;ENG30-01030132-v;ENG30-02391803-v;ENG30-02396205-v;ENG30-02396716-v;ENG30-02401523-v;ENG30-02476385-v	
1706-12	17481-17483	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1706-13	17484-17486	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1706-14	17487-17494	naučnog	A	ADJ	_	_	naučni	_	_	_	U ovom kontekstu, 'naučni rukovodilac' označava osobu koja vodi projekat sa aspekta nauke, odnosno koja je zadužena za naučne aspekte projekta, što odgovara značenju 'koji se odnosi na nauku, koji se zasniva na nauci'.	http://llod.jerteh.rs/WSD/seDRJ0205726\_1а.	6	ChatGPT	DRJ0-205726/1а.;DRJ0-205726/1б.;DRJ0-205726/1в.;DRJ0-205726/1г.;DRJ0-205726/2а.;DRJ0-205726/2б.	
1706-15	17495-17506	rukovodioca	N	NOUN	http://www.wikidata.org/entity/Q2462658	ROLE	rukovodilac	_	_	_	U ovom kontekstu, 'rukovodilac' označava osobu odgovornu za izvršenje i vođenje naučnog projekta, što najpreciznije odgovara značenju osobe odgovorne za izvršenje posla.	http://llod.jerteh.rs/WSD/seENG3010069645n	4	ChatGPT	ENG30-09770472-n;ENG30-09931640-n;ENG30-09943811-n;ENG30-10069645-n	
