#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1223-6	18431-18437	Evropu	N	PROPN	http://www.wikidata.org/entity/Q46	LOC	Evropa	_	_	_	_	_	_	_	_	
1223-7	18438-18440	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1223-8	18441-18447	Afrike	N	PROPN	http://www.wikidata.org/entity/Q15	LOC	Afrika	_	_	_	_	_	_	_	_	
1223-9	18447-18448	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kontaminirana odeća mora da se ukloni.
1224-1	18448-18461	Kontaminirana	A	ADJ	_	_	kontaminiran	_	_	_	U ovom kontekstu, 'kontaminirana' odeća označava odeću koja je nezdrava zbog prisustva zagađivača ili zagađenja, što se precizno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3001908889a	1	ChatGPT	ENG30-01908889-a	
1224-2	18462-18467	odeća	N	NOUN	_	_	odeća	_	_	_	U ovom kontekstu, 'odeća' se odnosi na predmete koje ljudi nose na telu i koji mogu biti kontaminirani, što odgovara značenju pokrivača koji služi da ga čovek nosi na svom telu.	http://llod.jerteh.rs/WSD/seENG3003051540n	2	ChatGPT	ENG30-02728440-n;ENG30-03051540-n	
1224-3	18468-18472	mora	V	VERB	_	_	morati	_	_	_	U ovom kontekstu, 'mora' označava da je uklanjanje kontaminirane odeće potrebno ili nužno, što odgovara značenju 'trebati; potrebno je da, nužno je da'.	http://llod.jerteh.rs/WSD/seDRJ0203172\_2	5	ChatGPT	DRJ0-203172/1;DRJ0-203172/2;DRJ0-203172/3;DRJ0-203172/4а.;DRJ0-203172/4б.	
1224-4	18473-18475	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1224-5	18476-18478	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1224-6	18479-18485	ukloni	V	VERB	_	_	ukloniti	_	_	_	U kontekstu rečenice, 'ukloniti' se odnosi na fizičko skidanje kontaminirane odeće, što odgovara značenju uklanjanja nečega konkretnog.	http://llod.jerteh.rs/WSD/seENG3000173338v	7	ChatGPT	ENG30-00072989-v;ENG30-00173338-v;ENG30-00195342-v;ENG30-00471711-v;ENG30-01994442-v;ENG30-02404224-v;ENG30-02404904-v	
1224-7	18485-18486	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Savezničke armije su pokušale da zaustave nemačku vojsku u Belgiji, verujući da je tu glavni nemački napad.
1225-1	18486-18496	Savezničke	A	ADJ	_	_	saveznički	_	_	_	U ovom kontekstu, 'savezničke' armije se odnosi na vojske koje su ujedinjene u savez ili ligu protiv zajedničkog neprijatelja, što odgovara značenju 'koji je ujedinjen u konfederaciju ili ligu'.	http://llod.jerteh.rs/WSD/seENG3002476485a	1	ChatGPT	ENG30-02476485-a	
1225-2	18497-18503	armije	N	NOUN	_	_	armija	_	_	_	U ovom kontekstu, 'armije' se odnosi na organizovane vojne kopnene snage savezničkih država koje učestvuju u borbenim operacijama.	http://llod.jerteh.rs/WSD/seENG3008191230n	3	ChatGPT	ENG30-08183290-n;ENG30-08191230-n;ENG30-08397255-n	
1225-3	18504-18506	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1225-4	18507-18515	pokušale	V	VERB	_	_	pokušati	_	_	_	U ovom kontekstu, 'pokušale' znači da su savezničke armije uložile napor ili pokušaj da zaustave nemačku vojsku, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002530167v	3	ChatGPT	ENG30-01718015-v;ENG30-02530167-v;ENG30-02531625-v	
1225-5	18516-18518	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1225-6	18519-18527	zaustave	V	VERB	_	_	zaustaviti	_	_	_	U ovom kontekstu, 'zaustaviti' znači onemogućiti prolaz nemačkoj vojsci, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001478002v	5	ChatGPT	ENG30-00362348-v;ENG30-01478002-v;ENG30-02452885-v;ENG30-02559752-v;ENG30-02680814-v	
1225-7	18528-18535	nemačku	A	ADJ	*	DEMO	nemački	_	_	_	U ovom kontekstu, 'nemački' opisuje vojsku koja pripada Nemačkoj, što odgovara značenju 'koji se tiče Nemačke, njenih ljudi ili kulture'.	http://llod.jerteh.rs/WSD/seENG3002957469a	1	ChatGPT	ENG30-02957469-a	
1225-8	18536-18542	vojsku	N	NOUN	_	_	vojska	_	_	_	U ovom kontekstu, 'vojska' se odnosi na organizaciju nemačkih kopnenih snaga koje su Saveznici pokušali da zaustave u Belgiji.	http://llod.jerteh.rs/WSD/seENG3008191230n	3	ChatGPT	ENG30-01206986-n;ENG30-08191230-n;ENG30-08199025-n	
1225-9	18543-18544	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1225-10	18545-18552	Belgiji	N	PROPN	http://www.wikidata.org/entity/Q31	LOC	Belgija	_	_	_	_	_	_	_	_	
1225-11	18552-18553	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1225-12	18554-18562	verujući	V	VERB	_	_	verovati	_	_	_	U ovom kontekstu, savezničke armije prihvataju kao istinu da je glavni nemački napad u Belgiji, što odgovara značenju 'prihvatiti kao istinu, istinito'.	http://llod.jerteh.rs/WSD/seENG3000683280v	7	ChatGPT	ENG30-00683280-v;ENG30-00683930-v;ENG30-00688377-v;ENG30-00689344-v;ENG30-00721098-v;ENG30-00727791-v;ENG30-01826723-v	
1225-13	18563-18565	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1225-14	18566-18568	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1225-15	18569-18571	tu	ADV	ADV	_	_	tu	_	_	_	U ovom kontekstu, 'tu' označava određeno mesto (Belgiju) gde se veruje da se dešava glavni nemački napad, što odgovara značenju 'u ili na ovom mestu'.	http://llod.jerteh.rs/WSD/seENG3000108479b	1	ChatGPT	ENG30-00108479-b	
1225-16	18572-18578	glavni	A	ADJ	_	_	glavni	_	_	_	U ovom kontekstu, 'glavni' označava napad koji je najvažniji, odnosno napad na koji se Saveznici najviše fokusiraju jer ga smatraju ključnim u nemačkoj strategiji.	http://llod.jerteh.rs/WSD/seENG3001277426a	6	ChatGPT	ENG30-00730215-a;ENG30-01012990-a;ENG30-01277426-a;ENG30-01472628-a;ENG30-01852174-a;ENG30-01852548-a	
1225-17	18579-18586	nemački	A	ADJ	*	DEMO	nemački	_	_	_	U ovom kontekstu, 'nemački' opisuje vojsku koja pripada Nemačkoj, što se direktno odnosi na značenje 'koji se tiče Nemačke, njenih ljudi ili kulture'.	http://llod.jerteh.rs/WSD/seENG3002957469a	1	ChatGPT	ENG30-02957469-a	
1225-18	18587-18592	napad	N	NOUN	_	_	napad	_	_	_	U kontekstu rečenice, 'napad' se odnosi na vojnu ofanzivu nemačke vojske protiv savezničkih armija, što najpreciznije odgovara značenju 'ofanziva protiv neprijatelja, korišćenjem oružja'.	http://llod.jerteh.rs/WSD/seENG3000972621n	11	ChatGPT	ENG30-00770543-n;ENG30-00773814-n;ENG30-00941140-n;ENG30-00964569-n;ENG30-00972621-n;ENG30-00974444-n;ENG30-01220619-n;ENG30-01221611-n;ENG30-07456906-n;ENG30-14081375-n;ENG30-14406303-n	
1225-19	18592-18593	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=To je ono što daje boju.
1226-1	18593-18595	To	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1226-2	18596-18598	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1226-3	18599-18602	ono	PRO	PRON	_	_	ono	_	_	_	_	_	_	_	_	
1226-4	18603-18606	što	CONJ	SCONJ	_	_	što	_	_	_	_	_	_	_	_	
1226-5	18607-18611	daje	V	VERB	_	_	davati	1	davati boju	VID	U ovom kontekstu, 'daje boju' znači da nešto uzrokuje pojavu ili postojanje boje, što se precizno poklapa sa ponuđenim značenjem.[2154]	http://llod.jerteh.rs/WSD/seCVMWE0042[2154]	1[2154]	ChatGPT	CVMWE-0042[2154]	
1226-6	18612-18616	boju	N	NOUN	_	_	boja	1	*	VID	U ovom kontekstu, 'daje boju' znači da nešto uzrokuje pojavu ili postojanje boje, što se precizno poklapa sa ponuđenim značenjem.[2154]	http://llod.jerteh.rs/WSD/seCVMWE0042[2154]	1[2154]	ChatGPT	CVMWE-0042[2154]	
1226-7	18616-18617	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=To je značilo suočavanje sa onim što će se zvati Turskim ratom za nezavisnost.
1227-1	18617-18619	To	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1227-2	18620-18622	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1227-3	18623-18630	značilo	V	VERB	_	_	značiti	_	_	_	U ovom kontekstu, 'značilo' se koristi u smislu 'denotirati' ili 'konotirati', odnosno označavati da je nešto podrazumevalo ili predstavljalo suočavanje sa određenim događajem.	http://llod.jerteh.rs/WSD/seENG3000901194v	5	ChatGPT	ENG30-00121387-v;ENG30-00901194-v;ENG30-00932324-v;ENG30-02699497-v;ENG30-02742482-v	
1227-4	18631-18641	suočavanje	N	NOUN	_	_	suočavanje	_	_	_	U ovom kontekstu, 'suočavanje' označava čin stavljanja pred lice problema ili teškoće, konkretno predstojećeg rata, što se potpuno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seRSSJ51347\_0	1	ChatGPT	RSSJ-51347/0	
1227-5	18642-18644	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	
1227-6	18645-18649	onim	PRO	DET	_	_	onaj	_	_	_	_	_	_	_	_	
1227-7	18650-18653	što	CONJ	SCONJ	_	_	što	_	_	_	_	_	_	_	_	
1227-8	18654-18656	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	
1227-9	18657-18659	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'zvati se' znači da će nešto nositi ime 'Turski rat za nezavisnost', što odgovara ponuđenom značenju.[2155]	http://llod.jerteh.rs/WSD/seCVMWE0524[2155]	1[2155]	ChatGPT	CVMWE-0524[2155]	
1227-10	18660-18665	zvati	V	VERB	_	_	zvati	1	zvati se	IRV	U ovom kontekstu, 'zvati se' znači da će nešto nositi ime 'Turski rat za nezavisnost', što odgovara ponuđenom značenju.[2155]	http://llod.jerteh.rs/WSD/seCVMWE0524[2155]	1[2155]	ChatGPT	CVMWE-0524[2155]	
1227-11	18666-18673	Turskim	A	ADJ	http://www.wikidata.org/entity/Q234738[457]	EVENT[457]	turski	_	_	_	U ovom kontekstu, 'turski' se odnosi na rat za nezavisnost koji je karakterističan za Tursku, odnosno vezan je za tursku državu i narod.	http://llod.jerteh.rs/WSD/seENG3003023852a	1	ChatGPT	ENG30-03023852-a	
1227-12	18674-18679	ratom	N	NOUN	http://www.wikidata.org/entity/Q234738[457]	EVENT[457]	rat	_	_	_	U ovom kontekstu, 'rat' se odnosi na oružani sukob za nezavisnost, što najpreciznije odgovara značenju 'oružani sukob protiv neprijatelja'.	http://llod.jerteh.rs/WSD/seENG3000973077n	3	ChatGPT	ENG30-00973077-n;ENG30-01236296-n;ENG30-13981403-n	
1227-13	18680-18682	za	PREP	ADP	http://www.wikidata.org/entity/Q234738[457]	EVENT[457]	za	_	_	_	_	_	_	_	_	
1227-14	18683-18694	nezavisnost	N	NOUN	http://www.wikidata.org/entity/Q234738[457]	EVENT[457]	nezavisnost	_	_	_	U kontekstu rečenice govori se o Turskom ratu za nezavisnost, što se odnosi na političku nezavisnost države od strane kontrole ili uticaja.	http://llod.jerteh.rs/WSD/seENG3014001213n	3	ChatGPT	ENG30-13994148-n;ENG30-14001031-n;ENG30-14001213-n	
1227-15	18694-18695	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Dmitrij Mendeljejev je predstavio prvi periodni sistem Ruskom hemijskom društvu.
1228-1	18695-18702	Dmitrij	N	PROPN	http://www.wikidata.org/entity/Q9106[458]	PERS[458]	Dmitrij	_	_	_	_	_	_	_	_	
1228-2	18703-18714	Mendeljejev	N	PROPN	http://www.wikidata.org/entity/Q9106[458]	PERS[458]	Mendeljejev	_	_	_	_	_	_	_	_	
1228-3	18715-18717	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1228-4	18718-18728	predstavio	V	VERB	_	_	predstaviti	_	_	_	U ovom kontekstu, 'predstaviti' znači prvi put izložiti ili prikazati periodni sistem javnosti, odnosno Ruskom hemijskom društvu, što odgovara značenju 'prvi put predstaviti javnosti'.	http://llod.jerteh.rs/WSD/seENG3001065115v	11	ChatGPT	ENG30-00772967-v;ENG30-00825447-v;ENG30-00836236-v;ENG30-00874175-v;ENG30-00901103-v;ENG30-01065115-v;ENG30-01066433-v;ENG30-01717016-v;ENG30-01732172-v;ENG30-01741562-v;ENG30-02699497-v	
1228-5	18729-18733	prvi	A	ADJ	_	_	prvi	_	_	_	U ovom kontekstu, 'prvi' znači da je Mendeljejev predstavio periodni sistem koji je prethodio svim ostalima u vremenu, odnosno bio je prvi takav sistem.	http://llod.jerteh.rs/WSD/seENG3001012855a	6	ChatGPT	ENG30-00228294-a;ENG30-01009206-a;ENG30-01009343-a;ENG30-01010862-a;ENG30-01012855-a;ENG30-01467919-a	
1228-6	18734-18742	periodni	A	ADJ	_	_	periodni	1[1328]	periodni sistem[1328]	NID[1328]	U ovom kontekstu, 'periodni sistem' se odnosi na tabelarni prikaz hemijskih elemenata koji je Mendeljejev predstavio, što odgovara ponuđenom značenju.[2156]	http://llod.jerteh.rs/WSD/seCVMWE0284[2156]	1[2156]	ChatGPT	CVMWE-0284[2156]	
1228-7	18743-18749	sistem	N	NOUN	_	_	sistem	1[1328]	periodni sistem[1328]	NID[1328]	U ovom kontekstu, 'periodni sistem' se odnosi na tabelarni prikaz hemijskih elemenata koji je Mendeljejev predstavio, što odgovara ponuđenom značenju.[2156]	http://llod.jerteh.rs/WSD/seCVMWE0284[2156]	1[2156]	ChatGPT	CVMWE-0284[2156]	
1228-8	18750-18756	Ruskom	A	ADJ	http://www.wikidata.org/entity/*[459]	ORG[459]	ruski	_	_	_	U ovom kontekstu, 'Ruskom' označava hemijsko društvo koje pripada Rusiji, odnosno odnosi se na instituciju povezanu sa Rusijom, njenim ljudima ili kulturom.	http://llod.jerteh.rs/WSD/seENG3002957276a	1	ChatGPT	ENG30-02957276-a	
1228-9	18757-18766	hemijskom	A	ADJ	http://www.wikidata.org/entity/*[459]	ORG[459]	hemijski	_	_	_	U ovom kontekstu, 'hemijski' opisuje društvo koje se bavi hemijom kao naukom, što odgovara značenju 'koji se odnosi na ili se koristi u hemiji'.	http://llod.jerteh.rs/WSD/seENG3002692624a	2	ChatGPT	ENG30-02692624-a;ENG30-02692966-a	
1228-10	18767-18774	društvu	N	NOUN	http://www.wikidata.org/entity/*[459]	ORG[459]	društvo	_	_	_	U ovom kontekstu, 'društvo' se odnosi na formalnu asocijaciju ljudi sa sličnim interesima, konkretno na Rusko hemijsko društvo, što je profesionalna organizacija hemičara.	http://llod.jerteh.rs/WSD/seENG3008227214n	4	ChatGPT	ENG30-07966140-n;ENG30-08184861-n;ENG30-08227214-n;ENG30-13782769-n	
1228-11	18774-18775	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U to vreme vladala je velika glad.
1229-1	18775-18776	U	PREP	ADP	_	_	u	1[1329]	u to vreme[1329]	AdvID[1329]	Izraz 'u to vreme' u ovom kontekstu označava određeni period u prošlosti kada je vladala velika glad, što odgovara značenju 'u tom trenutku; u navedenom periodu'.[2157]	http://llod.jerteh.rs/WSD/seLLM0293[2157]	1[2157]	ChatGPT	LLM-0293[2157]	
1229-2	18777-18779	to	PRO	DET	_	_	taj	1[1329]	u to vreme[1329]	AdvID[1329]	Izraz 'u to vreme' u ovom kontekstu označava određeni period u prošlosti kada je vladala velika glad, što odgovara značenju 'u tom trenutku; u navedenom periodu'.[2157]	http://llod.jerteh.rs/WSD/seLLM0293[2157]	1[2157]	ChatGPT	LLM-0293[2157]	
1229-3	18780-18785	vreme	N	NOUN	_	_	vreme	1[1329]	u to vreme[1329]	AdvID[1329]	Izraz 'u to vreme' u ovom kontekstu označava određeni period u prošlosti kada je vladala velika glad, što odgovara značenju 'u tom trenutku; u navedenom periodu'.[2157]	http://llod.jerteh.rs/WSD/seLLM0293[2157]	1[2157]	ChatGPT	LLM-0293[2157]	
1229-4	18786-18793	vladala	V	VERB	_	_	vladati	_	_	_	U ovom kontekstu, 'vladala' znači da je glad bila rasprostranjena i dominantna, a nijedno od ponuđenih značenja ne pokriva upotrebu za opisivanje pojave ili stanja koje preovlađuje.	http://llod.jerteh.rs/WSD/seENG3000593852v	5	FIRST	ENG30-00593852-v;ENG30-00597385-v;ENG30-02564546-v;ENG30-02586619-v;ENG30-02587375-v	
1229-5	18794-18796	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1229-6	18797-18803	velika	A	ADJ	_	_	velik	_	_	_	U ovom kontekstu, 'velika' opisuje glad koja je bila izuzetno intenzivna ili rasprostranjena, što odgovara značenju 'velik po stepenu ili intenzitetu ili broju ili količini'.	http://llod.jerteh.rs/WSD/seENG3001190683a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
1229-7	18804-18808	glad	N	NOUN	_	_	glad	_	_	_	U ovom kontekstu, 'glad' se odnosi na period ozbiljne nestašice hrane koji pogađa širu populaciju, što je precizno opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3007315790n	3	ChatGPT	ENG30-04945254-n;ENG30-07315790-n;ENG30-14039534-n	
1229-8	18808-18809	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Stoga je razvijanje vakcine širokog dejstva malo verovatno.
1230-1	18809-18814	Stoga	ADV	ADV	_	_	stoga	_	_	_	U ovom kontekstu, 'stoga' uvodi logički zaključak koji proizilazi iz prethodno izloženih činjenica, što odgovara značenju 'iz te činjenice ili razloga ili kao rezultat'.	http://llod.jerteh.rs/WSD/seENG3000043003b	3	ChatGPT	ENG30-00043003-b;ENG30-00062857-b;ENG30-00294459-b	
1230-2	18815-18817	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1230-3	18818-18828	razvijanje	N	NOUN	_	_	razvijanje	_	_	_	Nijedno od ponuđenih značenja ne odgovara jer se u kontekstu misli na proces stvaranja ili razvoja vakcine, a ne na napredak kompanije ili obradu fotoosetljivog materijala.	http://llod.jerteh.rs/WSD/seENG3000249780n	2	FIRST	ENG30-00249780-n;ENG30-13464557-n	
1230-4	18829-18836	vakcine	N	NOUN	_	_	vakcina	_	_	_	U ovom kontekstu, 'vakcina' se odnosi na medicinski preparat koji stimuliše imuni sistem, što odgovara definiciji imunogena iz ponuđenog značenja.	http://llod.jerteh.rs/WSD/seENG3004517535n	1	ChatGPT	ENG30-04517535-n	
1230-5	18837-18844	širokog	A	ADJ	_	_	širok	_	_	_	Ovde 'širokog dejstva' znači da vakcina pokriva veliki obim ili spektar delovanja, odnosno da je efikasna protiv više uzročnika ili sojeva, što odgovara značenju 'širok u obimu ili sadržaju'.	http://llod.jerteh.rs/WSD/seENG3000526062a	6	ChatGPT	ENG30-00526062-a;ENG30-01101391-a;ENG30-01101891-a;ENG30-01384212-a;ENG30-02560548-a;ENG30-02563068-a	
1230-6	18845-18852	dejstva	N	NOUN	_	_	dejstvo	_	_	_	U ovom kontekstu, 'dejstvo' se odnosi na efekat ili posledicu koju vakcina ima, tj. njenu sposobnost da deluje protiv više uzročnika, što odgovara značenju 'snažan efekat'.	http://llod.jerteh.rs/WSD/seENG3011414411n	2	ChatGPT	ENG30-07338552-n;ENG30-11414411-n	
1230-7	18853-18857	malo	ADV	ADV	_	_	malo	_	_	_	U ovom kontekstu, 'malo' znači 'u maloj meri' ili 'nije verovatno', što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000036291b	1	ChatGPT	ENG30-00036291-b	
1230-8	18858-18867	verovatno	A	ADJ	_	_	verovatan	_	_	_	U ovom kontekstu, 'malo verovatno' znači da postoji mala šansa da se nešto dogodi, što odgovara značenju 'ima dobru šansu da bude slučaj ili da se dogodi', ali u negiranom obliku.	http://llod.jerteh.rs/WSD/seENG3001411451a	2	ChatGPT	ENG30-01411451-a;ENG30-01413247-a	
1230-9	18867-18868	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Povreda ga je izbacila iz igre na godinu i po dana.
1231-1	18868-18875	Povreda	N	NOUN	_	_	povreda	_	_	_	U ovom kontekstu, 'povreda' se odnosi na telesnu oštetočinu koja je sportistu onemogućila da igra, što najpreciznije odgovara značenju oštetočine na telu izazvane nasiljem, nezgodom ili prelomom.	http://llod.jerteh.rs/WSD/seENG3014285662n	4	ChatGPT	ENG30-00403092-n;ENG30-00770543-n;ENG30-07313636-n;ENG30-14285662-n	
1231-2	18876-18878	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
1231-3	18879-18881	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1231-4	18882-18890	izbacila	V	VERB	_	_	izbaciti	1	izbaciti iz igre	VID	U ovom kontekstu, 'izbaciti iz igre' znači da je povreda onesposobila osobu da učestvuje u igri ili sportu, što se precizno poklapa sa ponuđenim značenjem 'onesposobiti'.[2158]	http://llod.jerteh.rs/WSD/seCVMWE0148[2158]	1[2158]	ChatGPT	CVMWE-0148[2158]	
1231-5	18891-18893	iz	PREP	ADP	_	_	iz	1	*	VID	U ovom kontekstu, 'izbaciti iz igre' znači da je povreda onesposobila osobu da učestvuje u igri ili sportu, što se precizno poklapa sa ponuđenim značenjem 'onesposobiti'.[2158]	http://llod.jerteh.rs/WSD/seCVMWE0148[2158]	1[2158]	ChatGPT	CVMWE-0148[2158]	
1231-6	18894-18898	igre	N	NOUN	_	_	igra	1	*	VID	U ovom kontekstu, 'izbaciti iz igre' znači da je povreda onesposobila osobu da učestvuje u igri ili sportu, što se precizno poklapa sa ponuđenim značenjem 'onesposobiti'.[2158]	http://llod.jerteh.rs/WSD/seCVMWE0148[2158]	1[2158]	ChatGPT	CVMWE-0148[2158]	
1231-7	18899-18901	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1231-8	18902-18908	godinu	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, 'godina' označava vremenski period od 365 (ili 366) dana, što je najpreciznije značenje u vezi sa trajanjem povrede.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1231-9	18909-18910	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1231-10	18911-18913	po	ADV	ADV	_	_	po	_	_	_	U ovom kontekstu 'po' označava polovinu godine, tj. godinu i po dana, što odgovara značenju 'koliko iznosi pola nečega'.	http://llod.jerteh.rs/WSD/seDRJ0212283\_0	6	ChatGPT	DRJ0-212282/1а.;DRJ0-212282/1б.;DRJ0-212282/2;DRJ0-212282/3;DRJ0-212282/4;DRJ0-212283/0	
1231-11	18914-18918	dana	N	NOUN	_	_	dan	_	_	_	U ovom kontekstu, 'dana' označava broj dana računatih od ponoći do ponoći, što je standardna jedinica za merenje trajanja vremenskog perioda.	http://llod.jerteh.rs/WSD/seENG3015157041n	8	ChatGPT	ENG30-14484516-n;ENG30-15123115-n;ENG30-15136453-n;ENG30-15155220-n;ENG30-15157041-n;ENG30-15157225-n;ENG30-15164957-n;ENG30-15208540-n	
1231-12	18918-18919	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Sistem japanskih brojeva je sistem naziva brojeva koji se koriste u japanskom jeziku.
1232-1	18919-18925	Sistem	N	NOUN	_	_	sistem	_	_	_	U ovom kontekstu, 'sistem' se odnosi na organizovanu strukturu za uređivanje i klasifikovanje naziva brojeva u japanskom jeziku.	http://llod.jerteh.rs/WSD/seENG3005726596n	6	ChatGPT	ENG30-04377057-n;ENG30-05219097-n;ENG30-05237227-n;ENG30-05661996-n;ENG30-05726596-n;ENG30-08435388-n	
1232-2	18926-18935	japanskih	A	ADJ	*	DEMO	japanski	_	_	_	U ovom kontekstu, 'japanskih' opisuje brojeve koji su karakteristični za japanski jezik, što odgovara značenju koje se odnosi na Japan, njegovu kulturu ili jezik.	http://llod.jerteh.rs/WSD/seENG3002965043a	1	ChatGPT	ENG30-02965043-a	
1232-3	18936-18943	brojeva	N	NOUN	_	_	broj	_	_	_	U ovom kontekstu, 'brojevi' se odnose na apstraktne numeričke vrednosti ili količine koje se imenuju u japanskom jeziku, što odgovara značenju svojstva zbirnosti ili količine.	http://llod.jerteh.rs/WSD/seENG3005121418n	6	ChatGPT	ENG30-05121418-n;ENG30-06326526-n;ENG30-06391766-n;ENG30-06596978-n;ENG30-06807198-n;ENG30-13591761-n	
1232-4	18944-18946	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1232-5	18947-18953	sistem	N	NOUN	_	_	sistem	_	_	_	U ovom kontekstu, 'sistem' se odnosi na organizovanu strukturu za uređivanje i klasifikovanje naziva brojeva u japanskom jeziku, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005726596n	6	ChatGPT	ENG30-04377057-n;ENG30-05219097-n;ENG30-05237227-n;ENG30-05661996-n;ENG30-05726596-n;ENG30-08435388-n	
1232-6	18954-18960	naziva	N	NOUN	_	_	naziv	_	_	_	U ovom kontekstu, 'naziv' se odnosi na reč ili termin koji označava broj, a ne na ime umetničkog dela ili književnog sastava, pa nijedno ponuđeno značenje nije odgovarajuće.	http://llod.jerteh.rs/WSD/seENG3006343520n	1	FIRST	ENG30-06343520-n	
1232-7	18961-18968	brojeva	N	NOUN	_	_	broj	_	_	_	U ovom kontekstu, 'brojevi' se odnosi na apstraktne numeričke vrednosti ili količine koje se imenuju u japanskom jeziku, što odgovara značenju svojstva koje poseduje zbir ili količina jedinica.	http://llod.jerteh.rs/WSD/seENG3005121418n	6	ChatGPT	ENG30-05121418-n;ENG30-06326526-n;ENG30-06391766-n;ENG30-06596978-n;ENG30-06807198-n;ENG30-13591761-n	
