#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
299-3	27414-27418	dalo	V	VERB	_	_	dati	_	_	_	Ovde se koristi značenje 'dovesti do; izazvati; pružiti; uručivati', jer se govori o tome kako je krunisanje doprinelo sticanju trajnog legitimiteta karolinškom primatu među Francima.	http://llod.jerteh.rs/WSD/seENG3001647672v	25	ChatGPT	ENG30-00081072-v;ENG30-00673571-v;ENG30-00878876-v;ENG30-01060494-v;ENG30-01069638-v;ENG30-01629000-v;ENG30-01632897-v;ENG30-01647672-v;ENG30-01716112-v;ENG30-01733477-v;ENG30-02199590-v;ENG30-02230022-v;ENG30-02235842-v;ENG30-02255268-v;ENG30-02263346-v;ENG30-02297948-v;ENG30-02309165-v;ENG30-02309374-v;ENG30-02317094-v;ENG30-02324478-v;ENG30-02339171-v;ENG30-02343595-v;ENG30-02348568-v;ENG30-02349212-v;ENG30-02621853-v	
299-4	27419-27425	trajni	A	ADJ	_	_	trajan	_	_	_	U datom kontekstu, reč 'trajni' se koristi da označi da je legitimitet koji je krunisanje dalo karolinškom primatu među Francima nepovratan i da će trajati u budućnosti, što se poklapa sa značenjem koje se odnosi na nešto što ne može da se preokrene ili vrati u prvobitno stanje.	http://llod.jerteh.rs/WSD/seENG3001759527a	1	ChatGPT	ENG30-01759527-a	
299-5	27426-27437	legitimitet	N	NOUN	_	_	legitimitet	_	_	_	U datom kontekstu, reč 'legitimitet' se odnosi na pravo polaganja vlasti ili naslednog prava na osnovu zakonitog porekla ili dinastičkog reda, što se poklapa sa idejom krunisanja kao davanja trajnog prava na vlast.	http://llod.jerteh.rs/WSD/seDRJ0199086_1	2	ChatGPT	DRJ0-199086/1;DRJ0-199086/2	
299-6	27438-27449	karolinškom	A	ADJ	_	_	karolinški	_	_	_	Reč 'karolinški' se ovde odnosi na franačku dinastiju koju je osnovao Pepin III, otac Karla Velikog, što se uklapa u kontekst rečenice koja govori o legitimitetu među Francima.	http://llod.jerteh.rs/WSD/seCVDf127_0	1	ChatGPT	CVDf-127/0	
299-7	27450-27457	primatu	N	NOUN	_	_	primat	_	_	_	U datom kontekstu, reč 'primat' se koristi u značenju 'stanje kada je neko prvi po značaju'. Krunisanje je dalo trajni legitimitet karolinškom vladaru među Francima, što ga je postavilo na prvo mesto u hijerarhiji vlasti.	http://llod.jerteh.rs/WSD/seENG3014435353n	2	ChatGPT	ENG30-02469914-n;ENG30-14435353-n	
299-8	27458-27462	među	PREP	ADP	_	_	među	_	_	_	_	_	_	_	_	
299-9	27463-27471	Francima	N	PROPN	*	DEMO	Franak	_	_	_	_	_	_	_	_	
299-10	27471-27472	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Akirejri se prvi put pominje u sudskim spisima iz 1562. godine, kada je jedna žena osuđena za preljubu.
300-1	27472-27480	Akirejri	N	PROPN	http://www.wikidata.org/entity/Q29042	LOC	Akirejri	_	_	_	_	_	_	_	_	
300-2	27481-27483	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
300-3	27484-27488	prvi	A	ADJ	_	_	prvi	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se reč 'prvi' odnosi na vreme, odnosno na to da se Akirejri prvi put pominje u sudskim spisima iz 1562. godine, pre svih ostalih pominjanja.	http://llod.jerteh.rs/WSD/seENG3001010862a	6	ChatGPT	ENG30-00228294-a;ENG30-01009206-a;ENG30-01009343-a;ENG30-01010862-a;ENG30-01012855-a;ENG30-01467919-a	
300-4	27489-27492	put	PAR	PART	_	_	put	_	_	_	_	_	_	_	_	
300-5	27493-27500	pominje	V	VERB	_	_	pominjati	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, 'pominjati' znači da se nešto spominje ili navodi, a ne da se pohvaljuje ili preporučuje.	http://llod.jerteh.rs/WSD/seENG3001023071v	1	FIRST	ENG30-01023071-v	
300-6	27501-27502	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
300-7	27503-27510	sudskim	A	ADJ	_	_	sudski	1[891]	sudski spis[891]	NID[891]	U datom kontekstu, izraza 'sudski spis' se koristi u značenju zvaničnog dokumenta ili zapisa vezanog za pravni slučaj, što se poklapa sa pomenutim istorijskim podatkom o prvom pominjanju Akirejrija u sudskim spisima iz 1562. godine.[2225]	http://llod.jerteh.rs/WSD/seLLM0252[2225]	1[2225]	ChatGPT	LLM-0252[2225]	
300-8	27511-27518	spisima	N	NOUN	_	_	spis	1[891]	sudski spis[891]	NID[891]	U datom kontekstu, izraza 'sudski spis' se koristi u značenju zvaničnog dokumenta ili zapisa vezanog za pravni slučaj, što se poklapa sa pomenutim istorijskim podatkom o prvom pominjanju Akirejrija u sudskim spisima iz 1562. godine.[2225]	http://llod.jerteh.rs/WSD/seLLM0252[2225]	1[2225]	ChatGPT	LLM-0252[2225]	
300-9	27519-27521	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
300-10	27522-27527	1562.	A	ADJ	_	_	1562.	_	_	_	_	_	_	_	_	
300-11	27528-27534	godine	N	NOUN	_	_	godina	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na vremenski period računat od 1. januara do 31. decembra po Gregorijanskom kalendaru, što je u skladu sa pominjanjem godine u sudskim spisima iz 1562. godine.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
300-12	27534-27535	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
300-13	27536-27540	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	
300-14	27541-27543	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
300-15	27544-27549	jedna	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
300-16	27550-27554	žena	N	NOUN	_	_	žena	_	_	_	U ovom kontekstu, reč 'žena' se koristi u značenju odrasle ženske osobe, nasuprot odrasloj muškoj osobi, jer se opisuje osoba koja je osuđena za preljubu.	http://llod.jerteh.rs/WSD/seENG3010787470n	3	ChatGPT	ENG30-09619168-n;ENG30-10787470-n;ENG30-10788852-n	
300-17	27555-27562	osuđena	V	VERB	_	_	osuditi	_	_	_	U datom kontekstu, reč 'osuditi' se odnosi na proglasiti krivim ili utvrditi krivicu žene za preljubu na osnovu sudskih spisa iz 1562. godine.	http://llod.jerteh.rs/WSD/seENG3000906367v	1	ChatGPT	ENG30-00906367-v	
300-18	27563-27565	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
300-19	27566-27574	preljubu	N	NOUN	_	_	preljuba	_	_	_	U datom kontekstu, reč 'preljuba' se odnosi na vanbračni seks koji je namerno i zlonamerno ometao bračne odnose, što je u skladu sa činjenicom da je žena osuđena za preljubu u sudskim spisima iz 1562. godine.	http://llod.jerteh.rs/WSD/seENG3000848466n	1	ChatGPT	ENG30-00848466-n	
300-20	27574-27575	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Osnovala ga je Švedska 1910, a prodat je Sovjetskom Savezu 1927.
301-1	27575-27583	Osnovala	V	VERB	_	_	osnovati	_	_	_	U datom kontekstu, reč 'osnovati' se koristi u značenju 'uspostaviti ili osnovati', jer se govori o tome ko je osnovao ili uspostavio organizaciju ili entitet.	http://llod.jerteh.rs/WSD/seENG3002427103v	4	ChatGPT	ENG30-00636888-v;ENG30-01647672-v;ENG30-02427103-v;ENG30-02448185-v	
301-2	27584-27586	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
301-3	27587-27589	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
301-4	27590-27597	Švedska	N	PROPN	http://www.wikidata.org/entity/Q34	LOC	Švedska	_	_	_	_	_	_	_	_	
301-5	27598-27602	1910	A	ADJ	_	_	1910	_	_	_	_	_	_	_	_	
301-6	27602-27603	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
301-7	27604-27605	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	
301-8	27606-27612	prodat	V	VERB	_	_	prodati	_	_	_	U datom kontekstu, reč 'prodat' se odnosi na čin razmene ili isporuke za novac ili ekvivalent, što se poklapa sa značenjem ID: ENG30-02242464-v.	http://llod.jerteh.rs/WSD/seENG3002242464v	2	ChatGPT	ENG30-02242464-v;ENG30-02260362-v	
301-9	27613-27615	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
301-10	27616-27626	Sovjetskom	A	ADJ	http://www.wikidata.org/entity/Q15180[134]	LOC[134]	sovjetski	_	_	_	Značenje 'odnosi se na ili je karakteristično za bivši Sovjetski Savez ili njegove ljude' se najpreciznije koristi u datom kontekstu jer se opisuje da je nešto prodato Sovjetskom Savezu.	http://llod.jerteh.rs/WSD/seENG3002959406a	1	ChatGPT	ENG30-02959406-a	
301-11	27627-27633	Savezu	N	NOUN	http://www.wikidata.org/entity/Q15180[134]	LOC[134]	savez	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se pominje da je Savez osnovan 1927. godine, što ukazuje na formalni sporazum ili udruženje između nacija ili grupa.	http://llod.jerteh.rs/WSD/seENG3006773684n	5	ChatGPT	ENG30-06773684-n;ENG30-08224274-n;ENG30-08272961-n;ENG30-08305114-n;ENG30-13930385-n	
301-12	27634-27639	1927.	A	ADJ	_	_	1927.	_	_	_	_	_	_	_	_	

#Text=Spik je nastavio i pronašao pravi izvor, jezero Viktorija.
302-1	27639-27643	Spik	N	PROPN	http://www.wikidata.org/entity/Q125084	PERS	Spik	_	_	_	_	_	_	_	_	
302-2	27644-27646	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
302-3	27647-27655	nastavio	V	VERB	_	_	nastaviti	_	_	_	U ovom kontekstu, 'nastaviti' se odnosi na to da je Spik nastavio sa nečim nakon prekida, odnosno nastavio sa istraživanjem ili aktivnošću koju je prethodno započeo.	http://llod.jerteh.rs/WSD/seENG3002747709v	8	ChatGPT	ENG30-00118523-v;ENG30-00350104-v;ENG30-01992503-v;ENG30-01995549-v;ENG30-02618001-v;ENG30-02679899-v;ENG30-02684924-v;ENG30-02747709-v	
302-4	27656-27657	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
302-5	27658-27666	pronašao	V	VERB	_	_	pronaći	_	_	_	U ovom kontekstu, 'pronaći' se odnosi na otkrivanje pravog izvora, što se poklapa sa značenjem 'napraviti kakvo otkriće'.	http://llod.jerteh.rs/WSD/seENG3000721437v	4	ChatGPT	ENG30-00721437-v;ENG30-01637982-v;ENG30-02197781-v;ENG30-02286204-v	
302-6	27667-27672	pravi	A	ADJ	_	_	prav	_	_	_	U ovom kontekstu, reč 'pravi' se odnosi na izvor koji je originalan i pravi, a ne lažan ili pogrešan. Dakle, najpreciznije značenje je 'koji je neposredan ili direktan po nosivosti ili sili; bez posredovanja'.	http://llod.jerteh.rs/WSD/seENG3000770480a	4	ChatGPT	ENG30-00770480-a;ENG30-01234030-a;ENG30-01237754-a;ENG30-02310895-a	
302-7	27673-27678	izvor	N	NOUN	_	_	izvor	_	_	_	U ovom kontekstu, 'izvor' se odnosi na prirodan izvor vode iz zemlje, što se poklapa sa lokacijom jezera Viktorija kao prirodnog vodenog izvora.	http://llod.jerteh.rs/WSD/seENG3009443453n	5	ChatGPT	ENG30-04263614-n;ENG30-06675122-n;ENG30-07258664-n;ENG30-08507558-n;ENG30-09443453-n	
302-8	27678-27679	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
302-9	27680-27686	jezero	N	NOUN	http://www.wikidata.org/entity/Q5505[135]	LOC[135]	jezero	_	_	_	U datom kontekstu, reč 'jezero' se koristi u značenju vodene površine okružene zemljom, što odgovara situaciji gde je lik pronašao pravo jezero Viktorija.	http://llod.jerteh.rs/WSD/seENG3009328904n	1	ChatGPT	ENG30-09328904-n	
302-10	27687-27696	Viktorija	N	PROPN	http://www.wikidata.org/entity/Q5505[135]	LOC[135]	Viktorija	_	_	_	_	_	_	_	_	
302-11	27696-27697	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Forma zakletve koju su polagali svi građani od 3. veka pre nove ere opstala je do danas.
303-1	27697-27702	Forma	N	NOUN	_	_	forma	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se govori o određenom načinu na koji je zakletva polagana, odnosno manifestovala.	http://llod.jerteh.rs/WSD/seENG3004930478n	10	ChatGPT	ENG30-00027807-n;ENG30-04677514-n;ENG30-04930478-n;ENG30-05667613-n;ENG30-05839024-n;ENG30-05930736-n;ENG30-06473563-n;ENG30-07092356-n;ENG30-08111157-n;ENG30-14480065-n	
303-2	27703-27711	zakletve	N	NOUN	_	_	zakletva	2	*	LVC.full	U ovom kontekstu, 'polagati zakletvu' se odnosi na davanje svečanog obećanja ili izjavu, što se poklapa sa značenjem ID: CVMWE-0307.[2226]	http://llod.jerteh.rs/WSD/seCVMWE0307[2226]	2[2226]	ChatGPT	CVMWE-0307;LLM-0332[2226]	
303-3	27712-27716	koju	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
303-4	27717-27719	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
303-5	27720-27728	polagali	V	VERB	_	_	polagati	2	polagati zakletvu	LVC.full	U ovom kontekstu, 'polagati zakletvu' se odnosi na davanje svečanog obećanja ili izjavu, što se poklapa sa značenjem ID: CVMWE-0307.[2226]	http://llod.jerteh.rs/WSD/seCVMWE0307[2226]	2[2226]	ChatGPT	CVMWE-0307;LLM-0332[2226]	
303-6	27729-27732	svi	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	
303-7	27733-27740	građani	N	NOUN	_	_	građanin	_	_	_	U ovom kontekstu, reč 'građani' se odnosi na izvorne ili naturalizovane članove države ili političke zajednice, što se poklapa sa idejom da su svi polagali istu zakletvu od 3. veka pre nove ere.	http://llod.jerteh.rs/WSD/seENG3009923673n	2	ChatGPT	ENG30-09923673-n;ENG30-10523519-n	
303-8	27741-27743	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
303-9	27744-27746	3.	A	ADJ	_	_	3.	_	_	_	_	_	_	_	_	
303-10	27747-27751	veka	N	NOUN	_	_	vek	_	_	_	U datom kontekstu, reč 'vek' se koristi u značenju 'sto godina', jer se govori o periodu od 3. veka pre nove ere do danas, što se odnosi na vremenski interval od sto godina.	http://llod.jerteh.rs/WSD/seENG3015205532n	3	ChatGPT	ENG30-15140744-n;ENG30-15140892-n;ENG30-15205532-n	
303-11	27752-27755	pre	PREP	ADP	_	_	pre	3[892]	pre nove ere[892]	AdvID[892]	Iz konteksta rečenice jasno je da se govori o vremenskom periodu pre tradicionalno utvrđenog početka nove ere, što se poklapa sa značenjem ponuđenim pod ID LLM-0194.[2227]	http://llod.jerteh.rs/WSD/seLLM0194[2227]	1[2227]	ChatGPT	LLM-0194[2227]	
303-12	27756-27760	nove	A	ADJ	_	_	nov	3[892]	pre nove ere[892]	AdvID[892]	Iz konteksta rečenice jasno je da se govori o vremenskom periodu pre tradicionalno utvrđenog početka nove ere, što se poklapa sa značenjem ponuđenim pod ID LLM-0194.[2227]	http://llod.jerteh.rs/WSD/seLLM0194[2227]	1[2227]	ChatGPT	LLM-0194[2227]	
303-13	27761-27764	ere	N	NOUN	_	_	era	3[892]	pre nove ere[892]	AdvID[892]	Iz konteksta rečenice jasno je da se govori o vremenskom periodu pre tradicionalno utvrđenog početka nove ere, što se poklapa sa značenjem ponuđenim pod ID LLM-0194.[2227]	http://llod.jerteh.rs/WSD/seLLM0194[2227]	1[2227]	ChatGPT	LLM-0194[2227]	
303-14	27765-27772	opstala	V	VERB	_	_	opstati	_	_	_	Reč 'opstati' u ovom kontekstu znači da je forma zakletve uspela da nastavi da traje i da se održi od 3. veka pre nove ere do danas.	http://llod.jerteh.rs/WSD/seENG3002618149v	3	ChatGPT	ENG30-02618149-v;ENG30-02619739-v;ENG30-02706816-v	
303-15	27773-27775	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
303-16	27776-27778	do	PREP	ADP	_	_	do	1[893]	do danas[893]	AdvID[893]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na vreme do trenutnog trenutka, što je u skladu sa tvrdnjom da je forma zakletve opstala do današnjeg dana.[2228]	http://llod.jerteh.rs/WSD/seCVMWE0055[2228]	1[2228]	ChatGPT	CVMWE-0055[2228]	
303-17	27779-27784	danas	ADV	ADV	_	_	danas	1[893]	do danas[893]	AdvID[893]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na vreme do trenutnog trenutka, što je u skladu sa tvrdnjom da je forma zakletve opstala do današnjeg dana.[2228]	http://llod.jerteh.rs/WSD/seCVMWE0055[2228]	1[2228]	ChatGPT	CVMWE-0055[2228]	
303-18	27784-27785	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Institut se sastoji od četiri škole — Istorijske, Matematičke, Prirodne i Društvene nauke; postoji i program iz teorijske biologije.
304-1	27785-27793	Institut	N	NOUN	_	_	institut	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U datoj rečenici, reč 'institut' se koristi u kontekstu obrazovne institucije koja se sastoji od različitih škola, što se ne poklapa sa ponuđenim značenjem koje se odnosi na asocijaciju organizovanu za podsticanje umetnosti, nauke ili obrazovanja.	http://llod.jerteh.rs/WSD/seENG3008407330n	1	FIRST	ENG30-08407330-n	
304-2	27794-27796	se	PAR	PART	_	_	se	1	*	IRV	U datom kontekstu, reč 'sastoji se' se koristi u značenju 'imati kao deo', jer se opisuje struktura Instituta koji se sastoji od četiri škole.[2229]	http://llod.jerteh.rs/WSD/seENG3002632940v[2229]	2[2229]	ChatGPT	CVMWE-0394;ENG30-02632940-v[2229]	
304-3	27797-27804	sastoji	V	VERB	_	_	sastojati	1	sastojati se	IRV	U datom kontekstu, reč 'sastoji se' se koristi u značenju 'imati kao deo', jer se opisuje struktura Instituta koji se sastoji od četiri škole.[2229]	http://llod.jerteh.rs/WSD/seENG3002632940v[2229]	2[2229]	ChatGPT	CVMWE-0394;ENG30-02632940-v[2229]	
304-4	27805-27807	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
304-5	27808-27814	četiri	NUM	NUM	_	_	četiri	_	_	_	_	_	_	_	_	
304-6	27815-27820	škole	N	NOUN	_	_	škola	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje Institut koji se sastoji od četiri obrazovne institucije ili škole, a ne zgrada, proces obrazovanja, grupa umetnika ili fakultet.	http://llod.jerteh.rs/WSD/seENG3008276720n	5	ChatGPT	ENG30-04146050-n;ENG30-05757536-n;ENG30-08275185-n;ENG30-08276720-n;ENG30-08277393-n	
304-7	27821-27822	—	PUNCT	PUNCT	_	_	—	_	_	_	_	_	_	_	_	
304-8	27823-27833	Istorijske	A	ADJ	_	_	istorijski	_	_	_	U datom kontekstu, reč 'istorijske' se odnosi na školu koja se bavi prošlošću ili važnim događajima iz prošlosti, a ne na školu koja se bavi proučavanjem istorije kao naučne discipline.	http://llod.jerteh.rs/WSD/seENG3001730060a	2	ChatGPT	ENG30-01730060-a;ENG30-02920121-a	
304-9	27833-27834	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
304-10	27835-27846	Matematičke	A	ADJ	_	_	matematički	_	_	_	U datom kontekstu, reč 'matematičke' se odnosi na školu koja se bavi brojevima i matematičkim konceptima, što je u skladu sa značenjem 'koji se odnosi na ili ima sposobnost razmišljanja ili rada sa brojevima'.	http://llod.jerteh.rs/WSD/seENG3002230795a	2	ChatGPT	ENG30-01822933-a;ENG30-02230795-a	
304-11	27846-27847	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
304-12	27848-27856	Prirodne	A	ADJ	_	_	prirodan	_	_	_	U datom kontekstu, reč 'prirodne' se odnosi na školu koja se bavi prirodnim naukama, tj. naukama koje proučavaju prirodne fenomene i procese u svetu, kao što su biologija, fizika, hemija itd.	http://llod.jerteh.rs/WSD/seENG3001570892a	1	ChatGPT	ENG30-01570892-a	
304-13	27857-27858	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
304-14	27859-27868	Društvene	A	ADJ	_	_	društven	2[894]	društvena nauka[894]	NID[894]	Ovde se koristi značenje 'grana nauke koje izučava društvo i odnose jedinki u njemu', jer se pominju različite škole u okviru instituta, od kojih je jedna posvećena društvenim naukama.[2230]	http://llod.jerteh.rs/WSD/seENG3006143154n[2230]	2[2230]	ChatGPT	ENG30-06143154-n;ENG30-06153846-n[2230]	
304-15	27869-27874	nauke	N	NOUN	_	_	nauka	2[894]	društvena nauka[894]	NID[894]	Ovde se koristi značenje 'grana nauke koje izučava društvo i odnose jedinki u njemu', jer se pominju različite škole u okviru instituta, od kojih je jedna posvećena društvenim naukama.[2230]	http://llod.jerteh.rs/WSD/seENG3006143154n[2230]	2[2230]	ChatGPT	ENG30-06143154-n;ENG30-06153846-n[2230]	
304-16	27874-27875	;	PUNCT	PUNCT	_	_	\;	_	_	_	_	_	_	_	_	
304-17	27876-27883	postoji	V	VERB	_	_	postojati	_	_	_	U ovom kontekstu, reč 'postoji' se koristi u značenju 'imati egzistenciju', što se odnosi na program iz teorijske biologije koji je deo Instituta.	http://llod.jerteh.rs/WSD/seENG3002603699v	1	ChatGPT	ENG30-02603699-v	
304-18	27884-27885	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
304-19	27886-27893	program	N	NOUN	_	_	program	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se pominje program iz teorijske biologije kao deo Instituta koji se sastoji od škola. Ovde se referiše na integrirani program akademskih studija.	http://llod.jerteh.rs/WSD/seENG3006676416n	4	ChatGPT	ENG30-03962685-n;ENG30-06568978-n;ENG30-06619428-n;ENG30-06676416-n	
304-20	27894-27896	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
304-21	27897-27906	teorijske	A	ADJ	_	_	teorijski	_	_	_	U ovom kontekstu, reč 'teorijske' se odnosi na program iz biologije koji je primarno fokusiran na teorije i hipoteze, a ne na praktičnu primenu.	http://llod.jerteh.rs/WSD/seENG3000860611a	3	ChatGPT	ENG30-00860611-a;ENG30-00862327-a;ENG30-01066340-a	
304-22	27907-27916	biologije	N	NOUN	_	_	biologija	_	_	_	U ovom kontekstu, reč 'biologija' se odnosi na nauku koja proučava žive organizme, što se poklapa sa programom iz teorijske biologije koji je pomenut u rečenici.	http://llod.jerteh.rs/WSD/seENG3006037666n	2	ChatGPT	ENG30-06037666-n;ENG30-07993109-n	
304-23	27916-27917	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Roditelji su joj dali nadimak „Smajli“, koji su kasnije skratili u „Majli“, jer se često smeškala kao beba.
305-1	27917-27926	Roditelji	N	NOUN	_	_	roditelj	_	_	_	U datom kontekstu, reč 'roditelji' se odnosi na osobu ili osobe koje su dale nadimak osobi koja se često smeškala kao beba, što jasno ukazuje na ulogu oca i majke u odnosu na dete.	http://llod.jerteh.rs/WSD/seENG3000006150n	1	ChatGPT	ENG30-00006150-n	
305-2	27927-27929	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
305-3	27930-27933	joj	PRO	PRON	_	_	ona	_	_	_	_	_	_	_	_	
305-4	27934-27938	dali	V	VERB	_	_	dati	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se radi o davanju nadimka ili imena nekome, što odgovara ideji preneti, kao kompliment, pozdrave, pažnju itd.	http://llod.jerteh.rs/WSD/seENG3001060494v	25	ChatGPT	ENG30-00081072-v;ENG30-00673571-v;ENG30-00878876-v;ENG30-01060494-v;ENG30-01069638-v;ENG30-01629000-v;ENG30-01632897-v;ENG30-01647672-v;ENG30-01716112-v;ENG30-01733477-v;ENG30-02199590-v;ENG30-02230022-v;ENG30-02235842-v;ENG30-02255268-v;ENG30-02263346-v;ENG30-02297948-v;ENG30-02309165-v;ENG30-02309374-v;ENG30-02317094-v;ENG30-02324478-v;ENG30-02339171-v;ENG30-02343595-v;ENG30-02348568-v;ENG30-02349212-v;ENG30-02621853-v	
305-5	27939-27946	nadimak	N	NOUN	_	_	nadimak	_	_	_	U ovom kontekstu, reč 'nadimak' se koristi u značenju uobičajenog imena koje je dato osobi kao alternativa njenom ličnom imenu. U ovom slučaju, 'Smajli' je nadimak koji je dat osobi zbog njenog čestog smeškanja kao bebe.	http://llod.jerteh.rs/WSD/seENG3006337693n	1	ChatGPT	ENG30-06337693-n	
305-6	27947-27948	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
305-7	27948-27954	Smajli	N	PROPN	*	PERS	Smajli	_	_	_	_	_	_	_	_	
305-8	27954-27955	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
305-9	27955-27956	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
305-10	27957-27961	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
305-11	27962-27964	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
305-12	27965-27972	kasnije	ADV	ADV	_	_	kasnije	_	_	_	Reč 'kasnije' u ovom kontekstu označava vreme koje sledi nakon referentnog vremena, tj. nakon što su joj roditelji dali nadimak 'Smajli'.	http://llod.jerteh.rs/WSD/seENG3000061203b	2	ChatGPT	ENG30-00061203-b;ENG30-00155488-b	
305-13	27973-27981	skratili	V	VERB	_	_	skratiti	_	_	_	U ovoj rečenici, reč 'skratili' se odnosi na činjenje nadimka kraćim nego što je bio prvobitno, smanjenjem broja slova u nadimku 'Smajli' na 'Majli'.	http://llod.jerteh.rs/WSD/seENG3000316768v	3	ChatGPT	ENG30-00316494-v;ENG30-00316768-v;ENG30-00560893-v	
